Date,Open,High,Low,Close,Adj Close,Volume
1993-01-14,1.204861044883728,1.2465280294418335,1.201388955116272,1.243056058883667,0.8429779410362244,153280800
1993-01-15,1.2291669845581055,1.2395830154418945,1.204861044883728,1.2065969705581665,0.8182526230812073,119858400
1993-01-18,1.201388955116272,1.243056058883667,1.194443941116333,1.2378469705581665,0.8394451141357422,75765600
1993-01-19,1.236111044883728,1.25,1.2152780294418335,1.225693941116333,0.8312035799026489,98013600
1993-01-20,1.2291669845581055,1.243056058883667,1.204861044883728,1.232638955116272,0.8359132409095764,83304000
1993-01-21,1.232638955116272,1.2916669845581055,1.225693941116333,1.2847219705581665,0.8712329864501953,116438400
1993-01-22,1.288193941116333,1.3020830154418945,1.274306058883667,1.279513955116272,0.8677014112472534,80704800
1993-01-25,1.28125,1.305556058883667,1.263888955116272,1.295138955116272,0.8782976269721985,73173600
1993-01-26,1.305556058883667,1.3159719705581665,1.2708330154418945,1.2760419845581055,0.8653469085693359,73360800
1993-01-27,1.2777780294418335,1.28125,1.2291669845581055,1.2395830154418945,0.8406222462654114,124588800
1993-01-28,1.232638955116272,1.2395830154418945,1.2083330154418945,1.217013955116272,0.8253172636032104,160876800
1993-01-29,1.225693941116333,1.232638955116272,1.211806058883667,1.2291669845581055,0.8335587382316589,42429600
1993-02-01,1.2395830154418945,1.2708330154418945,1.236111044883728,1.2604169845581055,0.8547506332397461,73872000
1993-02-02,1.263888955116272,1.295138955116272,1.263888955116272,1.2864580154418945,0.8724106550216675,97473600
1993-02-03,1.295138955116272,1.3090280294418335,1.256943941116333,1.28125,0.8688789010047913,77529600
1993-02-04,1.2847219705581665,1.2847219705581665,1.2395830154418945,1.2690969705581665,0.8606375455856323,83253600
1993-02-05,1.25,1.2847219705581665,1.2152780294418335,1.232638955116272,0.8359132409095764,205603200
1993-02-08,1.232638955116272,1.2465280294418335,1.2152780294418335,1.2222219705581665,0.8288489580154419,131868000
1993-02-09,1.236111044883728,1.243056058883667,1.1770830154418945,1.1909719705581665,0.8076567649841309,150444000
1993-02-10,1.1979169845581055,1.232638955116272,1.194443941116333,1.2222219705581665,0.8288489580154419,131364000
1993-02-11,1.2291669845581055,1.236111044883728,1.2152780294418335,1.2152780294418335,0.8241400122642517,46310400
1993-02-12,1.21875,1.2222219705581665,1.1909719705581665,1.1996530294418335,0.8135440349578857,75916800
1993-02-16,1.1909719705581665,1.1909719705581665,1.1215280294418335,1.1354169845581055,0.7699822187423706,228103200
1993-02-17,1.1354169845581055,1.142361044883728,1.069443941116333,1.138888955116272,0.7723367214202881,309650400
1993-02-18,1.15625,1.1979169845581055,1.1284719705581665,1.1909719705581665,0.8076567649841309,216511200
1993-02-19,1.1979169845581055,1.201388955116272,1.1597219705581665,1.180556058883667,0.8005934357643127,82569600
1993-02-22,1.180556058883667,1.1979169845581055,1.142361044883728,1.142361044883728,0.7746914029121399,97041600
1993-02-23,1.15625,1.15625,1.0972219705581665,1.123263955116272,0.7617409229278564,141307200
1993-02-24,1.118056058883667,1.1875,1.100693941116333,1.1840280294418335,0.8029478192329407,118555200
1993-02-25,1.180556058883667,1.2222219705581665,1.180556058883667,1.204861044883728,0.8170756101608276,85680000
1993-02-26,1.2083330154418945,1.232638955116272,1.201388955116272,1.21875,0.8264943361282349,68911200
1993-03-01,1.2152780294418335,1.2222219705581665,1.1840280294418335,1.1909719705581665,0.8076567649841309,56433600
1993-03-02,1.1875,1.232638955116272,1.1770830154418945,1.2309030294418335,0.8347360491752625,92714400
1993-03-03,1.2291669845581055,1.2708330154418945,1.2291669845581055,1.256943941116333,0.8523955941200256,113997600
1993-03-04,1.256943941116333,1.28125,1.2222219705581665,1.28125,0.8688789010047913,115754400
1993-03-05,1.28125,1.3020830154418945,1.263888955116272,1.2777780294418335,0.8665245175361633,88603200
1993-03-08,1.243056058883667,1.28125,1.232638955116272,1.256943941116333,0.8523955941200256,157291200
1993-03-09,1.256943941116333,1.2847219705581665,1.243056058883667,1.2690969705581665,0.8606375455856323,79732800
1993-03-10,1.267361044883728,1.2847219705581665,1.2534719705581665,1.279513955116272,0.8677014112472534,70603200
1993-03-11,1.28125,1.3125,1.274306058883667,1.305556058883667,0.8853623867034912,83109600
1993-03-12,1.2916669845581055,1.3090280294418335,1.2777780294418335,1.3090280294418335,0.88771653175354,69249600
1993-03-15,1.3159719705581665,1.3402780294418335,1.3125,1.329861044883728,0.901844322681427,75823200
1993-03-16,1.326388955116272,1.3333330154418945,1.298611044883728,1.319443941116333,0.8947800397872925,84412800
1993-03-17,1.3159719705581665,1.326388955116272,1.274306058883667,1.28125,0.8688789010047913,116388000
1993-03-18,1.28125,1.298611044883728,1.2534719705581665,1.263888955116272,0.8571054935455322,121888800
1993-03-19,1.263888955116272,1.267361044883728,1.2291669845581055,1.241318941116333,0.8417994976043701,91605600
1993-03-22,1.2222219705581665,1.2291669845581055,1.1875,1.194443941116333,0.8100115656852722,72392400
1993-03-23,1.201388955116272,1.2291669845581055,1.1597219705581665,1.1597219705581665,0.7864645719528198,88588800
1993-03-24,1.1527780294418335,1.1875,1.125,1.1527780294418335,0.7817557454109192,114548400
1993-03-25,1.1666669845581055,1.256943941116333,1.163193941116333,1.25,0.8476865291595459,87624000
1993-03-26,1.263888955116272,1.2777780294418335,1.236111044883728,1.256943941116333,0.8523955941200256,59227200
1993-03-29,1.256943941116333,1.2847219705581665,1.2222219705581665,1.2222219705581665,0.8288489580154419,47390400
1993-03-30,1.236111044883728,1.236111044883728,1.1666669845581055,1.2152780294418335,0.8241400122642517,86796000
1993-03-31,1.2291669845581055,1.2777780294418335,1.2152780294418335,1.243056058883667,0.8429779410362244,51433200
1993-04-01,1.25,1.2777780294418335,1.2222219705581665,1.2291669845581055,0.8335587382316589,55605600
1993-04-02,1.2083330154418945,1.2222219705581665,1.173611044883728,1.1770830154418945,0.7982379198074341,67179600
1993-04-05,1.180556058883667,1.201388955116272,1.173611044883728,1.1909719705581665,0.8076567649841309,56084400
1993-04-06,1.2083330154418945,1.2152780294418335,1.180556058883667,1.194443941116333,0.8100115656852722,44049600
1993-04-07,1.1875,1.25,1.180556058883667,1.243056058883667,0.8429779410362244,49255200
1993-04-08,1.25,1.263888955116272,1.2083330154418945,1.211806058883667,0.8217855095863342,24512400
1993-04-12,1.2291669845581055,1.256943941116333,1.194443941116333,1.2152780294418335,0.8241400122642517,42454800
1993-04-13,1.2222219705581665,1.2916669845581055,1.2152780294418335,1.2604169845581055,0.8547506332397461,73267200
1993-04-14,1.256943941116333,1.2777780294418335,1.236111044883728,1.2708330154418945,0.861814558506012,38314800
1993-04-15,1.2708330154418945,1.2708330154418945,1.25,1.256943941116333,0.8523955941200256,33681600
1993-04-16,1.263888955116272,1.2708330154418945,1.2152780294418335,1.236111044883728,0.8382678031921387,58737600
1993-04-19,1.2291669845581055,1.243056058883667,1.173611044883728,1.194443941116333,0.8100115656852722,65084400
1993-04-20,1.201388955116272,1.201388955116272,1.125,1.1597219705581665,0.7864645719528198,75974400
1993-04-21,1.1597219705581665,1.2152780294418335,1.1458330154418945,1.201388955116272,0.8147210478782654,55789200
1993-04-22,1.194443941116333,1.243056058883667,1.180556058883667,1.194443941116333,0.8100115656852722,52808400
1993-04-23,1.1875,1.194443941116333,1.1458330154418945,1.1770830154418945,0.7982379198074341,44276400
1993-04-26,1.1597219705581665,1.173611044883728,1.118056058883667,1.1284719705581665,0.765272319316864,64735200
1993-04-27,1.125,1.138888955116272,1.076388955116272,1.1215280294418335,0.7605633735656738,97128000
1993-04-28,1.125,1.1875,1.118056058883667,1.1840280294418335,0.8029478192329407,65253600
1993-04-29,1.1666669845581055,1.2222219705581665,1.1527780294418335,1.2152780294418335,0.8241400122642517,41976000
1993-04-30,1.2152780294418335,1.236111044883728,1.138888955116272,1.1458330154418945,0.777045726776123,89344800
1993-05-03,1.138888955116272,1.201388955116272,1.111111044883728,1.201388955116272,0.8147210478782654,71434800
1993-05-04,1.2083330154418945,1.263888955116272,1.201388955116272,1.2395830154418945,0.8406222462654114,93103200
1993-05-05,1.236111044883728,1.2847219705581665,1.2222219705581665,1.2777780294418335,0.8665245175361633,122274000
1993-05-06,1.2777780294418335,1.305556058883667,1.236111044883728,1.256943941116333,0.8523955941200256,95428800
1993-05-07,1.2847219705581665,1.368056058883667,1.2708330154418945,1.3541669845581055,0.9183276295661926,229140000
1993-05-10,1.375,1.3958330154418945,1.3333330154418945,1.375,0.9324552416801453,124218000
1993-05-11,1.368056058883667,1.3854169845581055,1.3541669845581055,1.381943941116333,0.9371647238731384,64170000
1993-05-12,1.368056058883667,1.381943941116333,1.3541669845581055,1.361111044883728,0.9230368733406067,57798000
1993-05-13,1.361111044883728,1.368056058883667,1.319443941116333,1.350693941116333,0.9159722924232483,62449200
1993-05-14,1.3402780294418335,1.4027780294418335,1.3402780294418335,1.392361044883728,0.9442284107208252,74239200
1993-05-17,1.381943941116333,1.4583330154418945,1.381943941116333,1.4479169845581055,0.9819036722183228,88088400
1993-05-18,1.4583330154418945,1.486111044883728,1.4409719705581665,1.4791669845581055,1.003096103668213,105742800
1993-05-19,1.4791669845581055,1.5416669845581055,1.444443941116333,1.538193941116333,1.043124794960022,104853600
1993-05-20,1.548611044883728,1.5625,1.5,1.517361044883728,1.028997778892517,67759200
1993-05-21,1.5208330154418945,1.5208330154418945,1.4652780294418335,1.5,1.0172241926193237,60832800
1993-05-24,1.493056058883667,1.5208330154418945,1.4791669845581055,1.506943941116333,1.02193284034729,35834400
1993-05-25,1.5,1.5208330154418945,1.4652780294418335,1.486111044883728,1.0078054666519165,55720800
1993-05-26,1.486111044883728,1.5625,1.4652780294418335,1.5625,1.0596083402633667,83818800
1993-05-27,1.555556058883667,1.5625,1.5,1.5277780294418335,1.0360621213912964,49330800
1993-05-28,1.513888955116272,1.513888955116272,1.4375,1.5,1.0172241926193237,85590000
1993-06-01,1.506943941116333,1.5208330154418945,1.4652780294418335,1.4652780294418335,0.99367755651474,51840000
1993-06-02,1.4791669845581055,1.4791669845581055,1.423611044883728,1.46875,0.9960320591926575,64425600
1993-06-03,1.4791669845581055,1.5208330154418945,1.4375,1.506943941116333,1.02193284034729,54392400
1993-06-04,1.4791669845581055,1.4791669845581055,1.4166669845581055,1.4479169845581055,0.9819036722183228,81201600
1993-06-07,1.444443941116333,1.451388955116272,1.375,1.4166669845581055,0.9607117176055908,68709600
1993-06-08,1.4097219705581665,1.423611044883728,1.361111044883728,1.4027780294418335,0.9512931704521179,62557200
1993-06-09,1.4027780294418335,1.444443941116333,1.388888955116272,1.413193941116333,0.9583565592765808,50727600
1993-06-10,1.4097219705581665,1.4652780294418335,1.3958330154418945,1.4375,0.974839448928833,53420400
1993-06-11,1.4583330154418945,1.4791669845581055,1.444443941116333,1.4652780294418335,0.99367755651474,37422000
1993-06-14,1.4722219705581665,1.506943941116333,1.4583330154418945,1.5,1.0172241926193237,47664000
1993-06-15,1.5208330154418945,1.5208330154418945,1.444443941116333,1.5,1.0172241926193237,64310400
1993-06-16,1.506943941116333,1.513888955116272,1.444443941116333,1.482638955116272,1.0054508447647095,45820800
1993-06-17,1.4791669845581055,1.5,1.4583330154418945,1.475693941116333,1.0007404088974,31352400
1993-06-18,1.4791669845581055,1.493056058883667,1.4166669845581055,1.430556058883667,0.9701307415962219,39081600
1993-06-21,1.430556058883667,1.430556058883667,1.381943941116333,1.413193941116333,0.9583565592765808,54939600
1993-06-22,1.4166669845581055,1.4166669845581055,1.388888955116272,1.4097219705581665,0.9560021758079529,34034400
1993-06-23,1.4166669845581055,1.451388955116272,1.3958330154418945,1.4027780294418335,0.9512931704521179,44668800
1993-06-24,1.4027780294418335,1.4375,1.388888955116272,1.4270830154418945,0.9677754640579224,37087200
1993-06-25,1.444443941116333,1.506943941116333,1.430556058883667,1.482638955116272,1.0054508447647095,52686000
1993-06-28,1.486111044883728,1.5625,1.486111044883728,1.5625,1.0596083402633667,88236000
1993-06-29,1.5625,1.5902780294418335,1.5277780294418335,1.545138955116272,1.0478349924087524,77792400
1993-06-30,1.548611044883728,1.576388955116272,1.5,1.5208330154418945,1.0313515663146973,54558000
1993-07-01,1.506943941116333,1.5416669845581055,1.4722219705581665,1.5416669845581055,1.045480489730835,48268800
1993-07-02,1.5416669845581055,1.555556058883667,1.513888955116272,1.5416669845581055,1.045480489730835,23756400
1993-07-06,1.5277780294418335,1.5416669845581055,1.5,1.5208330154418945,1.0313515663146973,29278800
1993-07-07,1.506943941116333,1.513888955116272,1.4583330154418945,1.4722219705581665,0.9983863234519958,39272400
1993-07-08,1.4791669845581055,1.513888955116272,1.4583330154418945,1.4895830154418945,1.0101597309112549,41659200
1993-07-09,1.493056058883667,1.5277780294418335,1.493056058883667,1.5208330154418945,1.0313515663146973,29757600
1993-07-12,1.5277780294418335,1.555556058883667,1.5208330154418945,1.5347219705581665,1.0407705307006836,32443200
1993-07-13,1.5416669845581055,1.576388955116272,1.5416669845581055,1.5590280294418335,1.0572538375854492,45759600
1993-07-14,1.5625,1.5833330154418945,1.555556058883667,1.5625,1.0596083402633667,40374000
1993-07-15,1.5277780294418335,1.5416669845581055,1.430556058883667,1.451388955116272,0.9842585325241089,130500000
1993-07-16,1.423611044883728,1.444443941116333,1.361111044883728,1.388888955116272,0.9418743252754211,139633200
1993-07-19,1.381943941116333,1.3958330154418945,1.3125,1.375,0.9324552416801453,109753200
1993-07-20,1.3958330154418945,1.4652780294418335,1.381943941116333,1.451388955116272,0.9842585325241089,97426800
1993-07-21,1.451388955116272,1.451388955116272,1.4027780294418335,1.423611044883728,0.9654204249382019,59331600
1993-07-22,1.423611044883728,1.444443941116333,1.388888955116272,1.4097219705581665,0.9560021758079529,46015200
1993-07-23,1.4166669845581055,1.486111044883728,1.4097219705581665,1.46875,0.9960320591926575,61426800
1993-07-26,1.4652780294418335,1.555556058883667,1.4652780294418335,1.5416669845581055,1.045480489730835,72968400
1993-07-27,1.5347219705581665,1.5347219705581665,1.4583330154418945,1.4652780294418335,0.99367755651474,72270000
1993-07-28,1.4583330154418945,1.5,1.444443941116333,1.4895830154418945,1.0101597309112549,28357200
1993-07-29,1.5,1.513888955116272,1.4583330154418945,1.4722219705581665,0.9983863234519958,40428000
1993-07-30,1.451388955116272,1.4583330154418945,1.423611044883728,1.4409719705581665,0.9771944880485535,45601200
1993-08-02,1.4375,1.4791669845581055,1.4375,1.4583330154418945,0.9889676570892334,35737200
1993-08-03,1.4652780294418335,1.506943941116333,1.4652780294418335,1.486111044883728,1.0078054666519165,36432000
1993-08-04,1.493056058883667,1.5347219705581665,1.4791669845581055,1.5104169845581055,1.0242880582809448,49539600
1993-08-05,1.5277780294418335,1.548611044883728,1.5208330154418945,1.53125,1.0384162664413452,59209200
1993-08-06,1.5208330154418945,1.5902780294418335,1.5208330154418945,1.576388955116272,1.0690271854400635,67226400
1993-08-09,1.5902780294418335,1.638888955116272,1.5833330154418945,1.631943941116333,1.1067017316818237,71254800
1993-08-10,1.625,1.6458330154418945,1.625,1.631943941116333,1.1067017316818237,45298800
1993-08-11,1.631943941116333,1.6458330154418945,1.5833330154418945,1.5972219705581665,1.0831550359725952,53787600
1993-08-12,1.5902780294418335,1.631943941116333,1.555556058883667,1.5833330154418945,1.073736310005188,73940400
1993-08-13,1.5,1.506943941116333,1.4409719705581665,1.475693941116333,1.0007404088974,235915200
1993-08-16,1.4791669845581055,1.5347219705581665,1.451388955116272,1.5277780294418335,1.0360621213912964,146750400
1993-08-17,1.524306058883667,1.6041669845581055,1.5,1.5902780294418335,1.0784462690353394,90806400
1993-08-18,1.6041669845581055,1.625,1.5625,1.576388955116272,1.0690271854400635,99723600
1993-08-19,1.576388955116272,1.576388955116272,1.517361044883728,1.5208330154418945,1.0313515663146973,88063200
1993-08-20,1.5208330154418945,1.5208330154418945,1.4652780294418335,1.475693941116333,1.0007404088974,120790800
1993-08-23,1.4652780294418335,1.5104169845581055,1.4652780294418335,1.5,1.0172241926193237,75909600
1993-08-24,1.506943941116333,1.5347219705581665,1.493056058883667,1.53125,1.0384162664413452,58964400
1993-08-25,1.5347219705581665,1.5347219705581665,1.4583330154418945,1.4722219705581665,0.9983863234519958,87595200
1993-08-26,1.4722219705581665,1.4722219705581665,1.381943941116333,1.399306058883667,0.9489381909370422,208609200
1993-08-27,1.4027780294418335,1.4652780294418335,1.388888955116272,1.461806058883667,0.991322934627533,142131600
1993-08-30,1.4652780294418335,1.4791669845581055,1.3784719705581665,1.381943941116333,0.9371647238731384,103903200
1993-08-31,1.4027780294418335,1.4166669845581055,1.3125,1.326388955116272,0.8994899392127991,264686400
1993-09-01,1.3125,1.368056058883667,1.3125,1.3402780294418335,0.9089086055755615,168674400
1993-09-02,1.3333330154418945,1.361111044883728,1.3333330154418945,1.3541669845581055,0.9183276295661926,83754000
1993-09-03,1.3541669845581055,1.361111044883728,1.305556058883667,1.3159719705581665,0.8924257755279541,73584000
1993-09-07,1.305556058883667,1.3333330154418945,1.201388955116272,1.204861044883728,0.8170756101608276,215586000
1993-09-08,1.173611044883728,1.232638955116272,1.138888955116272,1.2152780294418335,0.8241400122642517,328111200
1993-09-09,1.263888955116272,1.305556058883667,1.25,1.295138955116272,0.8782976269721985,158457600
1993-09-10,1.298611044883728,1.319443941116333,1.243056058883667,1.243056058883667,0.8429779410362244,111193200
1993-09-13,1.25,1.25,1.1597219705581665,1.1597219705581665,0.7864645719528198,152913600
1993-09-14,1.1597219705581665,1.1875,1.118056058883667,1.173611044883728,0.7958836555480957,191181600
1993-09-15,1.180556058883667,1.2222219705581665,1.1666669845581055,1.201388955116272,0.8147210478782654,131421600
1993-09-16,1.2152780294418335,1.2777780294418335,1.2083330154418945,1.2708330154418945,0.861814558506012,138758400
1993-09-17,1.256943941116333,1.2916669845581055,1.256943941116333,1.2708330154418945,0.861814558506012,133286400
1993-09-20,1.263888955116272,1.305556058883667,1.236111044883728,1.236111044883728,0.8382678031921387,68644800
1993-09-21,1.2708330154418945,1.2847219705581665,1.2152780294418335,1.25,0.8476865291595459,160405200
1993-09-22,1.2708330154418945,1.3333330154418945,1.263888955116272,1.3125,0.8900708556175232,129052800
1993-09-23,1.3125,1.3541669845581055,1.305556058883667,1.3125,0.8900708556175232,87087600
1993-09-24,1.298611044883728,1.3541669845581055,1.2777780294418335,1.3472219705581665,0.913617730140686,106768800
1993-09-27,1.381943941116333,1.423611044883728,1.361111044883728,1.413193941116333,0.9583565592765808,104832000
1993-09-28,1.4166669845581055,1.451388955116272,1.381943941116333,1.444443941116333,0.979548454284668,79606800
1993-09-29,1.4652780294418335,1.506943941116333,1.423611044883728,1.430556058883667,0.9701307415962219,162756000
1993-09-30,1.4375,1.444443941116333,1.381943941116333,1.388888955116272,0.9418743252754211,87483600
1993-10-01,1.381943941116333,1.3958330154418945,1.3333330154418945,1.3715280294418335,0.9301008582115173,100119600
1993-10-04,1.361111044883728,1.4027780294418335,1.3541669845581055,1.375,0.9324552416801453,56746800
1993-10-05,1.381943941116333,1.381943941116333,1.305556058883667,1.329861044883728,0.901844322681427,123865200
1993-10-06,1.3402780294418335,1.361111044883728,1.263888955116272,1.28125,0.8688789010047913,133365600
1993-10-07,1.298611044883728,1.298611044883728,1.236111044883728,1.25,0.8476865291595459,76125600
1993-10-08,1.2916669845581055,1.319443941116333,1.256943941116333,1.319443941116333,0.8947800397872925,83750400
1993-10-11,1.319443941116333,1.3472219705581665,1.2708330154418945,1.2777780294418335,0.8665245175361633,54997200
1993-10-12,1.368056058883667,1.451388955116272,1.3333330154418945,1.413193941116333,0.9583565592765808,176990400
1993-10-13,1.4097219705581665,1.430556058883667,1.3541669845581055,1.3958330154418945,0.9465829730033875,75880800
1993-10-14,1.3958330154418945,1.4027780294418335,1.3541669845581055,1.375,0.9324552416801453,42134400
1993-10-15,1.388888955116272,1.3958330154418945,1.3541669845581055,1.361111044883728,0.9230368733406067,39664800
1993-10-18,1.3645830154418945,1.3958330154418945,1.319443941116333,1.3229169845581055,0.8971354365348816,55706400
1993-10-19,1.326388955116272,1.3402780294418335,1.2777780294418335,1.319443941116333,0.8947800397872925,53694000
1993-10-20,1.3333330154418945,1.3472219705581665,1.2777780294418335,1.2916669845581055,0.8759429454803467,80686800
1993-10-21,1.2777780294418335,1.361111044883728,1.2777780294418335,1.3541669845581055,0.9183276295661926,104115600
1993-10-22,1.361111044883728,1.3958330154418945,1.3472219705581665,1.375,0.9324552416801453,104295600
1993-10-25,1.388888955116272,1.4027780294418335,1.3402780294418335,1.381943941116333,0.9371647238731384,72939600
1993-10-26,1.375,1.388888955116272,1.3402780294418335,1.375,0.9324552416801453,54453600
1993-10-27,1.375,1.4097219705581665,1.361111044883728,1.4027780294418335,0.9512931704521179,48092400
1993-10-28,1.4097219705581665,1.4340280294418335,1.375,1.381943941116333,0.9371647238731384,57074400
1993-10-29,1.388888955116272,1.444443941116333,1.381943941116333,1.423611044883728,0.9654204249382019,66970800
1993-11-01,1.430556058883667,1.486111044883728,1.4027780294418335,1.486111044883728,1.0078054666519165,97686000
1993-11-02,1.4791669845581055,1.493056058883667,1.444443941116333,1.46875,0.9960320591926575,49212000
1993-11-03,1.493056058883667,1.5034719705581665,1.4097219705581665,1.4166669845581055,0.9607117176055908,86364000
1993-11-04,1.4166669845581055,1.430556058883667,1.357638955116272,1.381943941116333,0.9371647238731384,126565200
1993-11-05,1.430556058883667,1.5,1.3958330154418945,1.486111044883728,1.0078054666519165,223545600
1993-11-08,1.486111044883728,1.5277780294418335,1.4583330154418945,1.5034719705581665,1.019578218460083,109591200
1993-11-09,1.5277780294418335,1.5347219705581665,1.4895830154418945,1.5,1.0172241926193237,93834000
1993-11-10,1.506943941116333,1.5208330154418945,1.4791669845581055,1.5104169845581055,1.0242880582809448,69840000
1993-11-11,1.513888955116272,1.576388955116272,1.513888955116272,1.548611044883728,1.0501893758773804,137412000
1993-11-12,1.548611044883728,1.576388955116272,1.5208330154418945,1.548611044883728,1.0501893758773804,53038800
1993-11-15,1.555556058883667,1.5902780294418335,1.5347219705581665,1.5833330154418945,1.073736310005188,72180000
1993-11-16,1.569443941116333,1.5902780294418335,1.548611044883728,1.586806058883667,1.0760914087295532,49554000
1993-11-17,1.5833330154418945,1.5902780294418335,1.5277780294418335,1.548611044883728,1.0501893758773804,53067600
1993-11-18,1.5416669845581055,1.5625,1.5208330154418945,1.5590280294418335,1.0572538375854492,69462000
1993-11-19,1.5416669845581055,1.5972219705581665,1.506943941116333,1.5833330154418945,1.073736310005188,112082400
1993-11-22,1.569443941116333,1.569443941116333,1.5277780294418335,1.548611044883728,1.0501893758773804,82436400
1993-11-23,1.569443941116333,1.5902780294418335,1.5416669845581055,1.576388955116272,1.0690271854400635,64584000
1993-11-24,1.5833330154418945,1.618056058883667,1.576388955116272,1.5972219705581665,1.0831550359725952,65757600
1993-11-26,1.6041669845581055,1.611111044883728,1.5833330154418945,1.59375,1.0808005332946777,20206800
1993-11-29,1.5902780294418335,1.611111044883728,1.548611044883728,1.5520830154418945,1.0525438785552979,75272400
1993-11-30,1.548611044883728,1.5833330154418945,1.5347219705581665,1.5625,1.0596083402633667,51861600
1993-12-01,1.569443941116333,1.6041669845581055,1.569443941116333,1.600693941116333,1.0855093002319336,55278000
1993-12-02,1.6041669845581055,1.673611044883728,1.5625,1.649306058883667,1.1184756755828857,121460400
1993-12-03,1.694443941116333,1.7083330154418945,1.6666669845581055,1.701388955116272,1.153795838356018,184226400
1993-12-06,1.680556058883667,1.7152780294418335,1.6597219705581665,1.7152780294418335,1.163214087486267,78084000
1993-12-07,1.7083330154418945,1.7291669845581055,1.6875,1.7222219705581665,1.1679235696792603,68119200
1993-12-08,1.7083330154418945,1.7152780294418335,1.673611044883728,1.680556058883667,1.1396678686141968,30693600
1993-12-09,1.673611044883728,1.6840280294418335,1.6458330154418945,1.65625,1.1231845617294312,52192800
1993-12-10,1.6597219705581665,1.673611044883728,1.631943941116333,1.6597219705581665,1.1255396604537964,40474800
1993-12-13,1.6527780294418335,1.680556058883667,1.631943941116333,1.663193941116333,1.1278938055038452,46108800
1993-12-14,1.6527780294418335,1.673611044883728,1.631943941116333,1.6458330154418945,1.11612069606781,35506800
1993-12-15,1.6458330154418945,1.6597219705581665,1.618056058883667,1.649306058883667,1.1184756755828857,43192800
1993-12-16,1.6527780294418335,1.6875,1.6458330154418945,1.670138955116272,1.132603406906128,62449200
1993-12-17,1.673611044883728,1.6875,1.6597219705581665,1.680556058883667,1.1396678686141968,30639600
1993-12-20,1.673611044883728,1.7152780294418335,1.673611044883728,1.7152780294418335,1.163214087486267,38044800
1993-12-21,1.7083330154418945,1.7222219705581665,1.694443941116333,1.694443941116333,1.1490861177444458,28879200
1993-12-22,1.6597219705581665,1.6875,1.638888955116272,1.6875,1.14437735080719,61603200
1993-12-23,1.743056058883667,1.75,1.7152780294418335,1.725693941116333,1.1702780723571777,77353200
1993-12-27,1.736111044883728,1.743056058883667,1.7222219705581665,1.7222219705581665,1.1679235696792603,35668800
1993-12-28,1.7291669845581055,1.756943941116333,1.7222219705581665,1.75,1.1867612600326538,56210400
1993-12-29,1.75,1.7708330154418945,1.736111044883728,1.763888955116272,1.1961798667907715,61480800
1993-12-30,1.7777780294418335,1.826388955116272,1.7708330154418945,1.826388955116272,1.2385644912719727,331099200
1993-12-31,1.819443941116333,1.826388955116272,1.7916669845581055,1.795138955116272,1.2173722982406616,95508000
1994-01-03,1.7916669845581055,1.798611044883728,1.756943941116333,1.7847219705581665,1.2103079557418823,67878000
1994-01-04,1.7847219705581665,1.8125,1.7708330154418945,1.805556058883667,1.224436640739441,66319200
1994-01-05,1.8125,1.868056058883667,1.7847219705581665,1.8472219705581665,1.2526925802230835,146595600
1994-01-06,1.8541669845581055,1.861111044883728,1.8125,1.8333330154418945,1.2432738542556763,63460800
1994-01-07,1.826388955116272,1.875,1.8125,1.850693941116333,1.2550467252731323,66193200
1994-01-10,1.861111044883728,1.9166669845581055,1.8402780294418335,1.9027780294418335,1.290367841720581,67395600
1994-01-11,1.8958330154418945,1.9027780294418335,1.875,1.888888955116272,1.2809486389160156,36745200
1994-01-12,1.888888955116272,1.8958330154418945,1.8541669845581055,1.888888955116272,1.2809486389160156,52660800
1994-01-13,1.881943941116333,1.881943941116333,1.861111044883728,1.868056058883667,1.2668213844299316,48315600
1994-01-14,1.888888955116272,1.930556058883667,1.888888955116272,1.9166669845581055,1.2997862100601196,60242400
1994-01-17,1.923611044883728,1.944443941116333,1.9027780294418335,1.9270830154418945,1.3068500757217407,55602000
1994-01-18,1.930556058883667,1.9652780294418335,1.923611044883728,1.9652780294418335,1.332751989364624,60991200
1994-01-19,1.944443941116333,1.951388955116272,1.9097219705581665,1.923611044883728,1.3044958114624023,52243200
1994-01-20,1.9166669845581055,1.9375,1.888888955116272,1.90625,1.2927223443984985,40942800
1994-01-21,1.9166669845581055,1.951388955116272,1.888888955116272,1.9479169845581055,1.3209786415100098,31809600
1994-01-24,1.9375,1.9791669845581055,1.923611044883728,1.951388955116272,1.3233331441879272,49730400
1994-01-25,1.951388955116272,1.9583330154418945,1.875,1.9027780294418335,1.290367841720581,92444400
1994-01-26,1.9097219705581665,1.930556058883667,1.881943941116333,1.8958330154418945,1.2856580018997192,40719600
1994-01-27,1.8958330154418945,1.9097219705581665,1.881943941116333,1.90625,1.2927223443984985,96022800
1994-01-28,1.9166669845581055,1.9722219705581665,1.9097219705581665,1.9583330154418945,1.3280420303344727,60426000
1994-01-31,1.9583330154418945,2.0138890743255615,1.9583330154418945,2.0138890743255615,1.3657175302505493,102322800
1994-02-01,2.0138890743255615,2.0138890743255615,1.986111044883728,1.986111044883728,1.3468799591064453,55227600
1994-02-02,1.993056058883667,2.034722089767456,1.986111044883728,2.027777910232544,1.3751362562179565,50320800
