Date,Open,High,Low,Close,Adj Close,Volume
1992-03-11,0.42592599987983704,0.4413580000400543,0.41666701436042786,0.42592599987983704,0.3465920686721802,75844350
1992-03-12,0.4228399991989136,0.43209901452064514,0.4135800004005432,0.41975298523902893,0.3415690064430237,26640900
1992-03-13,0.42592599987983704,0.4290120005607605,0.4135800004005432,0.41975298523902893,0.3415690064430237,23765400
1992-03-16,0.4228399991989136,0.4228399991989136,0.4135800004005432,0.41666701436042786,0.3390577733516693,19561500
1992-03-17,0.41666701436042786,0.43827199935913086,0.41666701436042786,0.4290120005607605,0.3491034209728241,42727500
1992-03-18,0.4290120005607605,0.4351849853992462,0.41666701436042786,0.41975298523902893,0.3415690064430237,33615000
1992-03-19,0.41666701436042786,0.41975298523902893,0.3858020007610321,0.39506199955940247,0.32147687673568726,94308300
1992-03-20,0.3919749855995178,0.40432101488113403,0.3858020007610321,0.3919749855995178,0.3189648985862732,87188400
1992-03-23,0.3919749855995178,0.41049399971961975,0.38888901472091675,0.3981480002403259,0.3239881992340088,42962400
1992-03-24,0.40432101488113403,0.43209901452064514,0.40123501420021057,0.42592599987983704,0.3465920686721802,91011600
1992-03-25,0.3919749855995178,0.39506199955940247,0.3518519997596741,0.3703700006008148,0.3013841211795807,446868900
1992-03-26,0.37345701456069946,0.37654298543930054,0.3580250144004822,0.36111098527908325,0.2938496768474579,70008300
1992-03-27,0.3641979992389679,0.3641979992389679,0.3271600008010864,0.3425930142402649,0.2787809669971466,93984300
1992-03-30,0.34876498579978943,0.35493800044059753,0.3425930142402649,0.34567898511886597,0.2812921404838562,29192400
1992-03-31,0.34567898511886597,0.3518519997596741,0.33333298563957214,0.33333298563957214,0.2712457776069641,60045300
1992-04-01,0.33024701476097107,0.33950600028038025,0.32407400012016296,0.3364199995994568,0.2737576365470886,48247650
1992-04-02,0.33950600028038025,0.3518519997596741,0.33333298563957214,0.3425930142402649,0.2787809669971466,54946350
1992-04-03,0.33950600028038025,0.3518519997596741,0.33950600028038025,0.34567898511886597,0.2812921404838562,19245600
1992-04-06,0.34567898511886597,0.34876498579978943,0.33950600028038025,0.34567898511886597,0.2812921404838562,20748150
1992-04-07,0.34567898511886597,0.34567898511886597,0.3209879994392395,0.32407400012016296,0.26371127367019653,47672550
1992-04-08,0.32407400012016296,0.32407400012016296,0.29629600048065186,0.3086419999599457,0.25115373730659485,55213650
1992-04-09,0.3148150146007538,0.33950600028038025,0.3055559992790222,0.3364199995994568,0.2737576365470886,51572700
1992-04-10,0.3425930142402649,0.34876498579978943,0.3271600008010864,0.3271600008010864,0.2662225663661957,36320400
1992-04-13,0.33024701476097107,0.33024701476097107,0.3148150146007538,0.32407400012016296,0.26371127367019653,38977200
1992-04-14,0.32407400012016296,0.34876498579978943,0.3148150146007538,0.3425930142402649,0.2787809669971466,91048050
1992-04-15,0.3425930142402649,0.3580250144004822,0.3364199995994568,0.34876498579978943,0.2838033437728882,70611750
1992-04-16,0.34567898511886597,0.3518519997596741,0.3425930142402649,0.34876498579978943,0.2838033437728882,46068750
1992-04-20,0.34567898511886597,0.34876498579978943,0.33333298563957214,0.3425930142402649,0.2787809669971466,22072500
1992-04-21,0.34567898511886597,0.34876498579978943,0.33333298563957214,0.3364199995994568,0.2737576365470886,28402650
1992-04-22,0.3364199995994568,0.3518519997596741,0.3364199995994568,0.3425930142402649,0.2787809669971466,36960300
1992-04-23,0.34567898511886597,0.34567898511886597,0.3209879994392395,0.3271600008010864,0.2662225663661957,53536950
1992-04-24,0.3271600008010864,0.33333298563957214,0.31790098547935486,0.32407400012016296,0.26371127367019653,46238850
1992-04-27,0.3209879994392395,0.33333298563957214,0.31790098547935486,0.3271600008010864,0.2662225663661957,27070200
1992-04-28,0.33024701476097107,0.33024701476097107,0.3086419999599457,0.31790098547935486,0.2586880326271057,36583650
1992-04-29,0.31790098547935486,0.33333298563957214,0.29629600048065186,0.33024701476097107,0.26873451471328735,90104400
1992-04-30,0.33024701476097107,0.3425930142402649,0.3271600008010864,0.3425930142402649,0.2787809669971466,58113450
1992-05-01,0.3425930142402649,0.3580250144004822,0.33950600028038025,0.34876498579978943,0.2838033437728882,47283750
1992-05-04,0.34876498579978943,0.36728399991989136,0.34567898511886597,0.36728399991989136,0.2988729774951935,36599850
1992-05-05,0.37345701456069946,0.3981480002403259,0.3703700006008148,0.3981480002403259,0.3239881992340088,113128650
1992-05-06,0.3981480002403259,0.40432101488113403,0.37654298543930054,0.3919749855995178,0.3189648985862732,57631500
1992-05-07,0.39506199955940247,0.40432101488113403,0.3796299993991852,0.3858020007610321,0.31394174695014954,35907300
1992-05-08,0.38271600008010864,0.3981480002403259,0.3703700006008148,0.38271600008010864,0.31143054366111755,37446300
1992-05-11,0.38271600008010864,0.38888901472091675,0.3796299993991852,0.38271600008010864,0.31143054366111755,11214450
1992-05-12,0.38888901472091675,0.38888901472091675,0.37654298543930054,0.3858020007610321,0.31394174695014954,23842350
1992-05-13,0.38271600008010864,0.38271600008010864,0.3703700006008148,0.37345701456069946,0.3038962185382843,41062950
1992-05-14,0.37654298543930054,0.3796299993991852,0.36111098527908325,0.37345701456069946,0.3038962185382843,29913300
1992-05-15,0.3703700006008148,0.3796299993991852,0.3641979992389679,0.3796299993991852,0.30891934037208557,16285050
1992-05-18,0.3796299993991852,0.38888901472091675,0.3703700006008148,0.37654298543930054,0.3064073324203491,21797100
1992-05-19,0.37345701456069946,0.37654298543930054,0.36111098527908325,0.3703700006008148,0.3013841211795807,16860150
1992-05-20,0.3703700006008148,0.38271600008010864,0.3703700006008148,0.37654298543930054,0.3064073324203491,16592850
1992-05-21,0.37345701456069946,0.3796299993991852,0.3641979992389679,0.36728399991989136,0.2988729774951935,12348450
1992-05-22,0.3703700006008148,0.3703700006008148,0.3641979992389679,0.3641979992389679,0.2963617444038391,7703100
1992-05-26,0.3641979992389679,0.3641979992389679,0.34876498579978943,0.3518519997596741,0.28631535172462463,23639850
1992-05-27,0.3580250144004822,0.37345701456069946,0.3518519997596741,0.3703700006008148,0.3013841211795807,24125850
1992-05-28,0.37345701456069946,0.37345701456069946,0.3641979992389679,0.37345701456069946,0.3038962185382843,17159850
1992-05-29,0.37345701456069946,0.3858020007610321,0.3641979992389679,0.36728399991989136,0.2988729774951935,19707300
1992-06-01,0.3641979992389679,0.3703700006008148,0.3641979992389679,0.36728399991989136,0.2988729774951935,14098050
1992-06-02,0.3641979992389679,0.38888901472091675,0.36111098527908325,0.38888901472091675,0.31645360589027405,52038450
1992-06-03,0.38888901472091675,0.3981480002403259,0.3796299993991852,0.38888901472091675,0.31645360589027405,63244800
1992-06-04,0.38888901472091675,0.39506199955940247,0.3858020007610321,0.38888901472091675,0.31645360589027405,24364800
1992-06-05,0.38888901472091675,0.3919749855995178,0.37654298543930054,0.38271600008010864,0.31143054366111755,14037300
1992-06-08,0.38271600008010864,0.3858020007610321,0.3796299993991852,0.3858020007610321,0.31394174695014954,13932000
1992-06-09,0.38271600008010864,0.38888901472091675,0.3703700006008148,0.37654298543930054,0.3064073324203491,16430850
1992-06-10,0.37654298543930054,0.3796299993991852,0.3703700006008148,0.37345701456069946,0.3038962185382843,9472950
1992-06-11,0.37654298543930054,0.3858020007610321,0.37345701456069946,0.38271600008010864,0.31143054366111755,28426950
1992-06-12,0.38271600008010864,0.39506199955940247,0.38271600008010864,0.3858020007610321,0.31394174695014954,20873700
1992-06-15,0.3858020007610321,0.41666701436042786,0.38271600008010864,0.41666701436042786,0.3390577733516693,77201100
1992-06-16,0.41975298523902893,0.4290120005607605,0.40123501420021057,0.4074069857597351,0.33152255415916443,71810550
1992-06-17,0.40123501420021057,0.40432101488113403,0.3858020007610321,0.38888901472091675,0.31645360589027405,33849900
1992-06-18,0.38888901472091675,0.39506199955940247,0.3796299993991852,0.3796299993991852,0.30891934037208557,31245750
1992-06-19,0.3796299993991852,0.40123501420021057,0.3796299993991852,0.3981480002403259,0.3239881992340088,57080700
1992-06-22,0.39506199955940247,0.4074069857597351,0.38271600008010864,0.3919749855995178,0.3189648985862732,45283050
1992-06-23,0.39506199955940247,0.3981480002403259,0.38271600008010864,0.38271600008010864,0.31143054366111755,29087100
1992-06-24,0.38271600008010864,0.38888901472091675,0.36728399991989136,0.37345701456069946,0.3038962185382843,60984900
1992-06-25,0.37345701456069946,0.37345701456069946,0.34567898511886597,0.3641979992389679,0.2963617444038391,50580450
1992-06-26,0.3641979992389679,0.3641979992389679,0.34567898511886597,0.3518519997596741,0.28631535172462463,52038450
1992-06-29,0.35493800044059753,0.38271600008010864,0.35493800044059753,0.38271600008010864,0.31143054366111755,36283950
1992-06-30,0.38271600008010864,0.38888901472091675,0.3703700006008148,0.37654298543930054,0.3064073324203491,26620650
1992-07-01,0.4135800004005432,0.4444440007209778,0.40432101488113403,0.4290120005607605,0.3491034209728241,284658300
1992-07-02,0.43209901452064514,0.43827199935913086,0.4135800004005432,0.41666701436042786,0.3390577733516693,95122350
1992-07-06,0.4135800004005432,0.41975298523902893,0.4074069857597351,0.41666701436042786,0.3390577733516693,73280700
1992-07-07,0.41975298523902893,0.41975298523902893,0.40432101488113403,0.40432101488113403,0.32901132106781006,49632750
1992-07-08,0.4074069857597351,0.41049399971961975,0.3981480002403259,0.41049399971961975,0.3340345025062561,51094800
1992-07-09,0.4074069857597351,0.4351849853992462,0.4074069857597351,0.4290120005607605,0.3491034209728241,58283550
1992-07-10,0.42592599987983704,0.4444440007209778,0.4228399991989136,0.4413580000400543,0.3591498136520386,50151150
1992-07-13,0.43827199935913086,0.4444440007209778,0.4351849853992462,0.4413580000400543,0.3591498136520386,35028450
1992-07-14,0.4413580000400543,0.4475310146808624,0.4351849853992462,0.4475310146808624,0.364173024892807,48519000
1992-07-15,0.4475310146808624,0.46913599967956543,0.4444440007209778,0.46913599967956543,0.38175371289253235,81275400
1992-07-16,0.4629630148410797,0.46913599967956543,0.4506169855594635,0.46913599967956543,0.38175371289253235,52378650
1992-07-17,0.4567900002002716,0.4629630148410797,0.4413580000400543,0.4629630148410797,0.3767305612564087,75111300
1992-07-20,0.45370399951934814,0.45987701416015625,0.4444440007209778,0.45370399951934814,0.36919617652893066,40581000
1992-07-21,0.46913599967956543,0.4722220003604889,0.4567900002002716,0.4660489857196808,0.3792417347431183,50422500
1992-07-22,0.4567900002002716,0.4660489857196808,0.45370399951934814,0.45987701416015625,0.3742193877696991,33805350
1992-07-23,0.45987701416015625,0.4660489857196808,0.45370399951934814,0.4567900002002716,0.3717074394226074,11745000
1992-07-24,0.45370399951934814,0.4660489857196808,0.45370399951934814,0.4660489857196808,0.3792417347431183,35644050
1992-07-27,0.45987701416015625,0.4629630148410797,0.45370399951934814,0.45370399951934814,0.36919617652893066,12891150
1992-07-28,0.45987701416015625,0.4629630148410797,0.4475310146808624,0.4506169855594635,0.36668404936790466,20950650
1992-07-29,0.4475310146808624,0.4506169855594635,0.4351849853992462,0.4351849853992462,0.35412660241127014,61661250
1992-07-30,0.4351849853992462,0.45987701416015625,0.4351849853992462,0.4567900002002716,0.3717074394226074,41962050
1992-07-31,0.4567900002002716,0.45987701416015625,0.4506169855594635,0.45987701416015625,0.3742193877696991,30083400
1992-08-03,0.45370399951934814,0.4629630148410797,0.4506169855594635,0.45987701416015625,0.3742193877696991,18399150
1992-08-04,0.4567900002002716,0.4629630148410797,0.4506169855594635,0.45370399951934814,0.36919617652893066,12538800
1992-08-05,0.45370399951934814,0.45987701416015625,0.4475310146808624,0.4567900002002716,0.3717074394226074,33376050
1992-08-06,0.45370399951934814,0.45987701416015625,0.4475310146808624,0.4475310146808624,0.364173024892807,17410950
1992-08-07,0.4475310146808624,0.45370399951934814,0.43827199935913086,0.4413580000400543,0.3591498136520386,46971900
1992-08-10,0.43827199935913086,0.4413580000400543,0.4290120005607605,0.4351849853992462,0.35412660241127014,31237650
1992-08-11,0.4351849853992462,0.4351849853992462,0.41975298523902893,0.4290120005607605,0.3491034209728241,47575350
1992-08-12,0.4290120005607605,0.4413580000400543,0.4228399991989136,0.4351849853992462,0.35412660241127014,32622750
1992-08-13,0.4351849853992462,0.4413580000400543,0.4351849853992462,0.4351849853992462,0.35412660241127014,29893050
1992-08-14,0.43209901452064514,0.4413580000400543,0.4290120005607605,0.4413580000400543,0.3591498136520386,18269550
1992-08-17,0.4351849853992462,0.4444440007209778,0.43209901452064514,0.4413580000400543,0.3591498136520386,25073550
1992-08-18,0.4413580000400543,0.4444440007209778,0.4290120005607605,0.43209901452064514,0.351615309715271,10311300
1992-08-19,0.4290120005607605,0.4413580000400543,0.4228399991989136,0.4228399991989136,0.34408101439476013,19840950
1992-08-20,0.4228399991989136,0.4290120005607605,0.41049399971961975,0.4290120005607605,0.3491034209728241,35141850
1992-08-21,0.4290120005607605,0.4413580000400543,0.4228399991989136,0.43209901452064514,0.351615309715271,62321400
1992-08-24,0.4290120005607605,0.4290120005607605,0.40123501420021057,0.40432101488113403,0.32901132106781006,43687350
1992-08-25,0.3981480002403259,0.41975298523902893,0.38888901472091675,0.41666701436042786,0.3390577733516693,41840550
1992-08-26,0.41666701436042786,0.43209901452064514,0.41666701436042786,0.41975298523902893,0.3415690064430237,24040800
1992-08-27,0.42592599987983704,0.43209901452064514,0.4228399991989136,0.4290120005607605,0.3491034209728241,30144150
1992-08-28,0.43209901452064514,0.43209901452064514,0.42592599987983704,0.4290120005607605,0.3491034209728241,8326800
1992-08-31,0.42592599987983704,0.4351849853992462,0.42592599987983704,0.43209901452064514,0.351615309715271,27122850
1992-09-01,0.43209901452064514,0.4475310146808624,0.4290120005607605,0.4475310146808624,0.364173024892807,46700550
1992-09-02,0.4475310146808624,0.46913599967956543,0.4444440007209778,0.46913599967956543,0.38175371289253235,79813350
1992-09-03,0.4660489857196808,0.46913599967956543,0.45987701416015625,0.4629630148410797,0.3767305612564087,58364550
1992-09-04,0.4660489857196808,0.4660489857196808,0.4475310146808624,0.4567900002002716,0.3717074394226074,29467800
1992-09-08,0.4506169855594635,0.4567900002002716,0.4506169855594635,0.45370399951934814,0.36919617652893066,32813100
1992-09-09,0.45370399951934814,0.4845679998397827,0.45370399951934814,0.48148098587989807,0.3917993903160095,56404350
1992-09-10,0.4783949851989746,0.4876540005207062,0.47530901432037354,0.4783949851989746,0.3892883360385895,66023100
1992-09-11,0.4783949851989746,0.4938269853591919,0.4783949851989746,0.4876540005207062,0.39682260155677795,82000350
1992-09-14,0.4938269853591919,0.5216050148010254,0.4876540005207062,0.5154320001602173,0.4194265604019165,134119800
1992-09-15,0.5123460292816162,0.5123460292816162,0.4845679998397827,0.49691399931907654,0.40435779094696045,125230050
1992-09-16,0.4907410144805908,0.5,0.47530901432037354,0.4783949851989746,0.3892883360385895,50248350
1992-09-17,0.4783949851989746,0.5030859708786011,0.4783949851989746,0.49691399931907654,0.40435779094696045,43059600
1992-09-18,0.5030859708786011,0.5092589855194092,0.4876540005207062,0.5,0.40686896443367004,48713400
1992-09-21,0.4938269853591919,0.49691399931907654,0.4845679998397827,0.4876540005207062,0.39682260155677795,14790600
1992-09-22,0.4907410144805908,0.5092589855194092,0.4722220003604889,0.5,0.40686896443367004,79614900
1992-09-23,0.5030859708786011,0.5123460292816162,0.47530901432037354,0.4938269853591919,0.4018457233905792,181800450
1992-09-24,0.49691399931907654,0.5030859708786011,0.4876540005207062,0.49691399931907654,0.40435779094696045,62912700
1992-09-25,0.4938269853591919,0.4938269853591919,0.45987701416015625,0.46913599967956543,0.38175371289253235,35862750
1992-09-28,0.4629630148410797,0.48148098587989807,0.4629630148410797,0.4783949851989746,0.3892883360385895,18630000
1992-09-29,0.47530901432037354,0.5030859708786011,0.47530901432037354,0.5030859708786011,0.40938013792037964,87921450
1992-09-30,0.5061730146408081,0.5123460292816162,0.4907410144805908,0.4938269853591919,0.4018457233905792,37762200
1992-10-01,0.4907410144805908,0.5,0.48148098587989807,0.4845679998397827,0.39431139826774597,45469350
1992-10-02,0.48148098587989807,0.4876540005207062,0.4660489857196808,0.4783949851989746,0.3892883360385895,77407650
1992-10-05,0.4783949851989746,0.4783949851989746,0.45987701416015625,0.46913599967956543,0.38175371289253235,66314700
1992-10-06,0.4722220003604889,0.49691399931907654,0.4722220003604889,0.4907410144805908,0.39933449029922485,70575300
1992-10-07,0.4907410144805908,0.5,0.47530901432037354,0.48148098587989807,0.3917993903160095,67485150
1992-10-08,0.4845679998397827,0.4907410144805908,0.47530901432037354,0.48148098587989807,0.3917993903160095,38219850
1992-10-09,0.48148098587989807,0.4845679998397827,0.46913599967956543,0.46913599967956543,0.38175371289253235,33651450
1992-10-12,0.47530901432037354,0.4907410144805908,0.4660489857196808,0.4907410144805908,0.39933449029922485,37409850
1992-10-13,0.4907410144805908,0.49691399931907654,0.4876540005207062,0.49691399931907654,0.40435779094696045,52382700
1992-10-14,0.4938269853591919,0.5,0.4876540005207062,0.4876540005207062,0.39682260155677795,30569400
1992-10-15,0.4845679998397827,0.4938269853591919,0.4845679998397827,0.4938269853591919,0.4018457233905792,21987450
1992-10-16,0.4907410144805908,0.5154320001602173,0.4876540005207062,0.5092589855194092,0.4144032895565033,95511150
1992-10-19,0.5123460292816162,0.55246901512146,0.5061730146408081,0.5462960004806519,0.4445418119430542,127805850
1992-10-20,0.5493829846382141,0.5679010152816772,0.5493829846382141,0.55246901512146,0.44956499338150024,131523750
1992-10-21,0.55246901512146,0.5679010152816772,0.55246901512146,0.5555559992790222,0.4520769715309143,86945400
1992-10-22,0.5586420297622681,0.5771600008010864,0.5586420297622681,0.5679010152816772,0.4621226191520691,94547250
1992-10-23,0.5679010152816772,0.5709879994392395,0.5586420297622681,0.5709879994392395,0.4646347463130951,61665300
1992-10-26,0.5648149847984314,0.5679010152816772,0.5339509844779968,0.5555559992790222,0.4520769715309143,84649050
1992-10-27,0.55246901512146,0.5555559992790222,0.5277780294418335,0.5339509844779968,0.43449610471725464,46915200
1992-10-28,0.5339509844779968,0.5493829846382141,0.5339509844779968,0.5401229858398438,0.4395184814929962,22943250
1992-10-29,0.5432100296020508,0.5617280006408691,0.5370370149612427,0.5617280006408691,0.45709946751594543,50710050
1992-10-30,0.5586420297622681,0.5679010152816772,0.5462960004806519,0.5493829846382141,0.44705384969711304,35761500
1992-11-02,0.5493829846382141,0.5648149847984314,0.5462960004806519,0.5617280006408691,0.45709946751594543,28876500
1992-11-03,0.5586420297622681,0.5648149847984314,0.5401229858398438,0.5462960004806519,0.4445418119430542,34676100
1992-11-04,0.5401229858398438,0.55246901512146,0.5370370149612427,0.5401229858398438,0.4395184814929962,27702000
1992-11-05,0.5432100296020508,0.5802469849586487,0.5432100296020508,0.5802469849586487,0.4721689224243164,40828050
1992-11-06,0.5771600008010864,0.5987650156021118,0.5679010152816772,0.595678985118866,0.4847264587879181,75722850
1992-11-09,0.5987650156021118,0.6018519997596741,0.5802469849586487,0.5833330154418945,0.4746802747249603,44821350
1992-11-10,0.5864199995994568,0.6018519997596741,0.5802469849586487,0.5987650156021118,0.48723793029785156,44396100
1992-11-11,0.595678985118866,0.6111109852790833,0.595678985118866,0.595678985118866,0.4847264587879181,61487100
1992-11-12,0.595678985118866,0.6018519997596741,0.5555559992790222,0.5709879994392395,0.4646347463130951,52860600
1992-11-13,0.5709879994392395,0.5771600008010864,0.5586420297622681,0.5740739703178406,0.4671456813812256,18565200
1992-11-16,0.5617280006408691,0.5679010152816772,0.5246909856796265,0.5370370149612427,0.43700724840164185,108831600
1992-11-17,0.5277780294418335,0.5308640003204346,0.5,0.5061730146408081,0.4118921756744385,95486850
1992-11-18,0.5092589855194092,0.5432100296020508,0.5061730146408081,0.5370370149612427,0.43700724840164185,34834050
1992-11-19,0.5401229858398438,0.5617280006408691,0.5370370149612427,0.5555559992790222,0.4520769715309143,46453500
1992-11-20,0.5555559992790222,0.5586420297622681,0.5401229858398438,0.5462960004806519,0.4445418119430542,19751850
1992-11-23,0.5401229858398438,0.5401229858398438,0.5123460292816162,0.5185189843177795,0.4219386577606201,55476900
1992-11-24,0.5185189843177795,0.5339509844779968,0.5185189843177795,0.5308640003204346,0.43198418617248535,55177200
1992-11-25,0.5339509844779968,0.5339509844779968,0.5,0.5123460292816162,0.41691529750823975,48251700
1992-11-27,0.5123460292816162,0.5185189843177795,0.5030859708786011,0.5154320001602173,0.4194265604019165,15969150
1992-11-30,0.5216050148010254,0.5493829846382141,0.5185189843177795,0.5493829846382141,0.44705384969711304,42176700
1992-12-01,0.5493829846382141,0.5648149847984314,0.5401229858398438,0.5617280006408691,0.45709946751594543,36616050
1992-12-02,0.5617280006408691,0.5617280006408691,0.5339509844779968,0.5432100296020508,0.44203048944473267,19367100
1992-12-03,0.5432100296020508,0.5617280006408691,0.5432100296020508,0.5555559992790222,0.4520769715309143,16232400
1992-12-04,0.5617280006408691,0.5679010152816772,0.55246901512146,0.5648149847984314,0.4596114456653595,22947300
1992-12-07,0.5679010152816772,0.5925930142402649,0.5617280006408691,0.5925930142402649,0.4822154641151428,36000450
1992-12-08,0.5925930142402649,0.595678985118866,0.5740739703178406,0.5802469849586487,0.4721689224243164,37118250
1992-12-09,0.5740739703178406,0.5771600008010864,0.5586420297622681,0.5648149847984314,0.4596114456653595,28256850
1992-12-10,0.5617280006408691,0.5648149847984314,0.55246901512146,0.5648149847984314,0.4596114456653595,27471150
1992-12-11,0.5617280006408691,0.5709879994392395,0.5308640003204346,0.5462960004806519,0.4445418119430542,64435500
1992-12-14,0.5462960004806519,0.5462960004806519,0.5185189843177795,0.5216050148010254,0.4244498610496521,51649650
1992-12-15,0.5246909856796265,0.5246909856796265,0.4938269853591919,0.4938269853591919,0.4018457233905792,53310150
1992-12-16,0.4938269853591919,0.5216050148010254,0.4783949851989746,0.5185189843177795,0.4219386577606201,99184500
1992-12-17,0.5216050148010254,0.5277780294418335,0.5092589855194092,0.5154320001602173,0.4194265604019165,68635350
1992-12-18,0.5154320001602173,0.5216050148010254,0.5,0.5061730146408081,0.4118921756744385,88034850
1992-12-21,0.5061730146408081,0.5061730146408081,0.4845679998397827,0.5,0.40686896443367004,93704850
1992-12-22,0.5030859708786011,0.5061730146408081,0.4660489857196808,0.4783949851989746,0.3892883360385895,114647400
1992-12-23,0.654321014881134,0.6913579702377319,0.6141980290412903,0.6882719993591309,0.56007319688797,351661500
1992-12-24,0.6820989847183228,0.6913579702377319,0.6697530150413513,0.6882719993591309,0.56007319688797,72794700
1992-12-28,0.6851850152015686,0.6882719993591309,0.6790120005607605,0.6851850152015686,0.5575610995292664,55715850
1992-12-29,0.6851850152015686,0.7037039995193481,0.6851850152015686,0.69753098487854,0.5676075220108032,91100700
1992-12-30,0.6944440007209778,0.7037039995193481,0.6913579702377319,0.6944440007209778,0.5650954246520996,45064350
1992-12-31,0.6944440007209778,0.7067899703979492,0.6944440007209778,0.7006170153617859,0.5701185464859009,29366550
1993-01-04,0.69753098487854,0.7129629850387573,0.69753098487854,0.7067899703979492,0.5751417875289917,60976800
1993-01-05,0.7067899703979492,0.7345679998397827,0.7067899703979492,0.7253090143203735,0.5902110934257507,86508000
1993-01-06,0.7253090143203735,0.7438269853591919,0.7253090143203735,0.7407410144805908,0.6027690768241882,62082450
1993-01-07,0.7407410144805908,0.7592589855194092,0.7345679998397827,0.7438269853591919,0.6052802801132202,99577350
1993-01-08,0.7438269853591919,0.75,0.7253090143203735,0.7376539707183838,0.6002568006515503,100006650
1993-01-11,0.7407410144805908,0.7438269853591919,0.7253090143203735,0.7283949851989746,0.5927227139472961,47952000
1993-01-12,0.7222219705581665,0.7253090143203735,0.6882719993591309,0.7067899703979492,0.5751417875289917,66120300
1993-01-13,0.7098770141601562,0.7283949851989746,0.6944440007209778,0.7283949851989746,0.5927227139472961,34975800
1993-01-14,0.7283949851989746,0.7530859708786011,0.7160490155220032,0.7530859708786011,0.6128146648406982,63593100
1993-01-15,0.75,0.7530859708786011,0.7222219705581665,0.7345679998397827,0.597745954990387,51058350
1993-01-18,0.7283949851989746,0.7283949851989746,0.69753098487854,0.7037039995193481,0.5726307034492493,46651950
1993-01-19,0.7067899703979492,0.7253090143203735,0.6851850152015686,0.7129629850387573,0.580164909362793,61604550
1993-01-20,0.7098770141601562,0.7438269853591919,0.7067899703979492,0.7253090143203735,0.5902110934257507,91027800
1993-01-21,0.7314810156822205,0.7993829846382141,0.7283949851989746,0.7932100296020508,0.6454651355743408,99889200
1993-01-22,0.7932100296020508,0.8333330154418945,0.7932100296020508,0.8271600008010864,0.6730915307998657,110848500
1993-01-25,0.8302469849586487,0.8703699707984924,0.8271600008010864,0.8641980290412903,0.703230619430542,107839350
1993-01-26,0.8734570145606995,0.8981480002403259,0.8487650156021118,0.8672839999198914,0.7057420611381531,107798850
1993-01-27,0.8580250144004822,0.8641980290412903,0.7962960004806519,0.8209879994392395,0.6680690050125122,114578550
1993-01-28,0.8209879994392395,0.8240739703178406,0.7962960004806519,0.8086420297622681,0.6580226421356201,82024650
1993-01-29,0.8086420297622681,0.8117280006408691,0.7716050148010254,0.80246901512146,0.6529996395111084,68278950
1993-02-01,0.8055559992790222,0.8395059704780579,0.7839509844779968,0.8333330154418945,0.6781149506568909,54824850
1993-02-02,0.8302469849586487,0.8302469849586487,0.80246901512146,0.8179010152816772,0.6655570864677429,53860950
1993-02-03,0.8209879994392395,0.8518519997596741,0.8148149847984314,0.8240739703178406,0.6705803275108337,77314500
1993-02-04,0.8240739703178406,0.8271600008010864,0.7839509844779968,0.8055559992790222,0.6555114984512329,64374750
1993-02-05,0.7993829846382141,0.8148149847984314,0.75,0.7901229858398438,0.6429529786109924,62365950
1993-02-08,0.7839509844779968,0.7932100296020508,0.7654320001602173,0.7746909856796265,0.6303952932357788,33129000
1993-02-09,0.7746909856796265,0.7777780294418335,0.7283949851989746,0.7376539707183838,0.6002568006515503,92522250
1993-02-10,0.7438269853591919,0.7808640003204346,0.7407410144805908,0.7777780294418335,0.6329072117805481,102971250
1993-02-11,0.7870370149612427,0.7932100296020508,0.7469140291213989,0.7530859708786011,0.6128146648406982,40888800
1993-02-12,0.7469140291213989,0.7561730146408081,0.7222219705581665,0.7345679998397827,0.597745954990387,58749300
1993-02-16,0.7283949851989746,0.7314810156822205,0.6574069857597351,0.69753098487854,0.5676075220108032,107430300
1993-02-17,0.69753098487854,0.7067899703979492,0.6666669845581055,0.7037039995193481,0.5726307034492493,65658600
1993-02-18,0.7129629850387573,0.7469140291213989,0.7098770141601562,0.7253090143203735,0.5902110934257507,92753100
1993-02-19,0.7345679998397827,0.7530859708786011,0.7253090143203735,0.7530859708786011,0.6128146648406982,97544250
1993-02-22,0.75,0.7685189843177795,0.7222219705581665,0.7314810156822205,0.5952340364456177,79007400
1993-02-23,0.7376539707183838,0.7469140291213989,0.7191359996795654,0.7314810156822205,0.5952340364456177,62386200
1993-02-24,0.7191359996795654,0.7839509844779968,0.7191359996795654,0.7808640003204346,0.6354186534881592,49896000
1993-02-25,0.7777780294418335,0.8179010152816772,0.7716050148010254,0.8148149847984314,0.6630458831787109,57238650
1993-02-26,0.8179010152816772,0.8271600008010864,0.7870370149612427,0.8086420297622681,0.6580226421356201,60474600
1993-03-01,0.8148149847984314,0.8148149847984314,0.7716050148010254,0.7777780294418335,0.6329072117805481,38628900
1993-03-02,0.7777780294418335,0.7932100296020508,0.7716050148010254,0.7870370149612427,0.6404417157173157,48790350
1993-03-03,0.7932100296020508,0.845678985118866,0.7901229858398438,0.8425930142402649,0.6856499910354614,81000000
1993-03-04,0.8425930142402649,0.8425930142402649,0.7993829846382141,0.8209879994392395,0.6680690050125122,72648900
1993-03-05,0.8209879994392395,0.8518519997596741,0.8055559992790222,0.8395059704780579,0.6831380128860474,42484500
1993-03-08,0.8364199995994568,0.8672839999198914,0.8302469849586487,0.8487650156021118,0.6906721591949463,42063300
