Date,Open,High,Low,Close,Adj Close,Volume
1993-01-04,2.71875,2.734375,2.695312976837158,2.703125,1.5189963579177856,59820800
1993-01-05,2.703125,2.84375,2.695312976837158,2.84375,1.5980195999145508,117472000
1993-01-06,2.96875,3.117187976837158,2.933593988418579,3.082031011581421,1.7319202423095703,268435200
1993-01-07,3.078125,3.21875,3.039062976837158,3.113281011581421,1.7494804859161377,266057600
1993-01-08,3.117187976837158,3.164062976837158,3.054687976837158,3.085937976837158,1.734114646911621,121020800
1993-01-11,3.09375,3.210937976837158,3.078125,3.199218988418579,1.7977724075317383,105164800
1993-01-12,3.15625,3.226562976837158,3.125,3.1875,1.7911878824234009,151785600
1993-01-13,3.195312976837158,3.484375,3.101562976837158,3.441406011581421,1.9338665008544922,343283200
1993-01-14,3.4375,3.609375,3.433593988418579,3.523437976837158,1.979964256286621,235817600
1993-01-15,3.5,3.578125,3.421875,3.492187976837158,1.9624042510986328,212144000
1993-01-18,3.492187976837158,3.65625,3.484375,3.644531011581421,2.0480124950408936,147065600
1993-01-19,3.640625,3.6875,3.570312976837158,3.585937976837158,2.015085458755493,130131200
1993-01-20,3.585937976837158,3.59375,3.515625,3.519531011581421,1.9777684211730957,93238400
1993-01-21,3.515625,3.539062976837158,3.460937976837158,3.5,1.9667938947677612,97369600
1993-01-22,3.5,3.585937976837158,3.460937976837158,3.484375,1.9580130577087402,91292800
1993-01-25,3.492187976837158,3.578125,3.484375,3.523437976837158,1.979964256286621,68403200
1993-01-26,3.523437976837158,3.648437976837158,3.515625,3.574218988418579,2.010283946990967,121520000
1993-01-27,3.585937976837158,3.59375,3.476562976837158,3.519531011581421,1.9795244932174683,95401600
1993-01-28,3.507812976837158,3.523437976837158,3.382812976837158,3.40625,1.91581130027771,144377600
1993-01-29,3.40625,3.453125,3.3125,3.335937976837158,1.876264214515686,110473600
1993-02-01,3.34375,3.480468988418579,3.34375,3.476562976837158,1.9553576707839966,102080000
1993-02-02,3.476562976837158,3.484375,3.414062976837158,3.476562976837158,1.9553576707839966,64544000
1993-02-03,3.472656011581421,3.492187976837158,3.382812976837158,3.402343988418579,1.9136133193969727,100979200
1993-02-04,3.414062976837158,3.453125,3.3125,3.414062976837158,1.92020583152771,171360000
1993-02-05,3.40625,3.453125,3.296875,3.339843988418579,1.8784608840942383,141500800
1993-02-08,3.34375,3.371093988418579,3.28125,3.316406011581421,1.865278959274292,119747200
1993-02-09,3.46875,3.507812976837158,3.382812976837158,3.453125,1.9421747922897339,166931200
1993-02-10,3.515625,3.585937976837158,3.507812976837158,3.578125,2.012481689453125,146563200
1993-02-11,3.585937976837158,3.617187976837158,3.492187976837158,3.511718988418579,1.9751315116882324,91852800
1993-02-12,3.515625,3.523437976837158,3.460937976837158,3.46875,1.9509636163711548,61459200
1993-02-16,3.445312976837158,3.460937976837158,3.265625,3.308593988418579,1.8608859777450562,194908800
1993-02-17,3.328125,3.398437976837158,3.257812976837158,3.390625,1.907022476196289,156316800
1993-02-18,3.460937976837158,3.5,3.351562976837158,3.4375,1.9333876371383667,167945600
1993-02-19,3.460937976837158,3.609375,3.441406011581421,3.605468988418579,2.027859687805176,131974400
1993-02-22,3.601562976837158,3.648437976837158,3.546875,3.578125,2.012481689453125,106172800
1993-02-23,3.585937976837158,3.59375,3.484375,3.539062976837158,1.9905097484588623,83292800
1993-02-24,3.515625,3.6875,3.5,3.679687976837158,2.0696043968200684,133068800
1993-02-25,3.671875,3.75,3.65625,3.6875,2.073997735977173,136691200
1993-02-26,3.679687976837158,3.734375,3.625,3.640625,2.047632932662964,127846400
1993-03-01,3.648437976837158,3.65625,3.585937976837158,3.601562976837158,2.025663137435913,97376000
1993-03-02,3.601562976837158,3.75,3.5625,3.734375,2.1003613471984863,94083200
1993-03-03,3.726562976837158,3.789062976837158,3.671875,3.746093988418579,2.1069536209106445,137084800
1993-03-04,3.742187976837158,3.757812976837158,3.664062976837158,3.707031011581421,2.084981679916382,63977600
1993-03-05,3.703125,3.710937976837158,3.617187976837158,3.617187976837158,2.0344510078430176,109628800
1993-03-08,3.625,3.742187976837158,3.625,3.71875,2.09157395362854,89987200
1993-03-09,3.671875,3.714843988418579,3.632812976837158,3.6875,2.073997735977173,102092800
1993-03-10,3.6875,3.6875,3.625,3.660156011581421,2.0586180686950684,86713600
1993-03-11,3.679687976837158,3.710937976837158,3.648437976837158,3.652343988418579,2.0542237758636475,62915200
1993-03-12,3.640625,3.695312976837158,3.59375,3.675781011581421,2.067406415939331,64838400
1993-03-15,3.695312976837158,3.710937976837158,3.667968988418579,3.707031011581421,2.084981679916382,36416000
1993-03-16,3.734375,3.789062976837158,3.71875,3.742187976837158,2.1047561168670654,100659200
1993-03-17,3.742187976837158,3.742187976837158,3.578125,3.585937976837158,2.0168752670288086,164188800
1993-03-18,3.625,3.648437976837158,3.601562976837158,3.617187976837158,2.0344510078430176,117177600
1993-03-19,3.625,3.640625,3.554687976837158,3.554687976837158,1.9992984533309937,94777600
1993-03-22,3.5625,3.5625,3.476562976837158,3.53125,1.9861153364181519,129923200
1993-03-23,3.5625,3.601562976837158,3.5,3.515625,1.9773274660110474,116403200
1993-03-24,3.515625,3.570312976837158,3.507812976837158,3.570312976837158,2.0080859661102295,84268800
1993-03-25,3.59375,3.625,3.554687976837158,3.605468988418579,2.027859687805176,69315200
1993-03-26,3.632812976837158,3.640625,3.5625,3.566406011581421,2.005890369415283,48230400
1993-03-29,3.570312976837158,3.625,3.5625,3.570312976837158,2.0080859661102295,46579200
1993-03-30,3.578125,3.617187976837158,3.5625,3.609375,2.030056953430176,52864000
1993-03-31,3.625,3.648437976837158,3.59375,3.59375,2.0212693214416504,56995200
1993-04-01,3.589843988418579,3.601562976837158,3.476562976837158,3.484375,1.9597519636154175,104662400
1993-04-02,3.453125,3.488281011581421,3.3125,3.359375,1.8894460201263428,185769600
1993-04-05,3.375,3.445312976837158,3.351562976837158,3.441406011581421,1.9355838298797607,78742400
1993-04-06,3.484375,3.523437976837158,3.460937976837158,3.484375,1.9597519636154175,83731200
1993-04-07,3.484375,3.5625,3.46875,3.5625,2.0036909580230713,88096000
1993-04-08,3.570312976837158,3.59375,3.5,3.53125,1.9861153364181519,70963200
1993-04-12,3.554687976837158,3.78125,3.554687976837158,3.671875,2.0652081966400146,187472000
1993-04-13,3.671875,3.6875,3.476562976837158,3.519531011581421,1.9795244932174683,184787200
1993-04-14,3.507812976837158,3.554687976837158,3.453125,3.523437976837158,1.9817216396331787,127923200
1993-04-15,3.5,3.515625,3.476562976837158,3.488281011581421,1.9619474411010742,123148800
1993-04-16,3.492187976837158,3.496093988418579,3.414062976837158,3.4375,1.9333876371383667,159964800
1993-04-19,3.140625,3.15625,2.960937976837158,3.054687976837158,1.7180790901184082,567708800
1993-04-20,3.070312976837158,3.199218988418579,3.0625,3.15625,1.775200366973877,246729600
1993-04-21,3.171875,3.210937976837158,3.15625,3.210937976837158,1.8059593439102173,94544000
1993-04-22,3.15625,3.179687976837158,2.992187976837158,3.0,1.6873195171356201,221980800
1993-04-23,3.0,3.007812976837158,2.875,2.898437976837158,1.6301969289779663,310691200
1993-04-26,2.855468988418579,2.898437976837158,2.671875,2.730468988418579,1.5373824834823608,371200000
1993-04-27,2.734375,2.882812976837158,2.734375,2.875,1.6187602281570435,268764800
1993-04-28,2.898437976837158,2.96875,2.894531011581421,2.953125,1.6627483367919922,123785600
1993-04-29,2.945312976837158,3.007812976837158,2.898437976837158,2.992187976837158,1.6847423315048218,94774400
1993-04-30,3.007812976837158,3.054687976837158,2.960937976837158,2.972656011581421,1.6737444400787354,92723200
1993-05-03,2.992187976837158,3.054687976837158,2.976562976837158,3.03125,1.70673668384552,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167968988418579,1.7837159633636475,138217600
1993-05-05,3.164062976837158,3.21875,3.109375,3.171875,1.785914421081543,107324800
1993-05-06,3.226562976837158,3.242187976837158,3.15625,3.164062976837158,1.7815159559249878,94188800
1993-05-07,3.15625,3.210937976837158,3.148437976837158,3.1875,1.7947123050689697,71398400
1993-05-10,3.210937976837158,3.234375,3.1875,3.203125,1.8035107851028442,79980800
1993-05-11,3.15625,3.171875,3.097656011581421,3.109375,1.7507243156433105,117996800
1993-05-12,3.101562976837158,3.109375,3.050781011581421,3.0625,1.7243307828903198,51830400
1993-05-13,3.046875,3.070312976837158,3.0,3.058593988418579,1.722132682800293,75910400
1993-05-14,3.0625,3.101562976837158,3.046875,3.046875,1.7155331373214722,54035200
1993-05-17,3.0625,3.105468988418579,3.046875,3.09375,1.7419261932373047,39030400
1993-05-18,3.125,3.164062976837158,3.109375,3.164062976837158,1.7815159559249878,78041600
1993-05-19,3.1875,3.304687976837158,3.179687976837158,3.265625,1.838700294494629,111481600
1993-05-20,3.273437976837158,3.28125,3.234375,3.257812976837158,1.834302306175232,53545600
1993-05-21,3.253906011581421,3.28125,3.226562976837158,3.234375,1.8211045265197754,63763200
1993-05-24,3.234375,3.289062976837158,3.1875,3.25,1.8299028873443604,51654400
1993-05-25,3.242187976837158,3.265625,3.210937976837158,3.242187976837158,1.8255045413970947,52137600
1993-05-26,3.320312976837158,3.460937976837158,3.296875,3.453125,1.9442708492279053,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523437976837158,1.9838604927062988,144156800
1993-05-28,3.515625,3.515625,3.414062976837158,3.464843988418579,1.9508699178695679,67561600
1993-06-01,3.46875,3.621093988418579,3.460937976837158,3.609375,2.03224778175354,134483200
1993-06-02,3.59375,3.625,3.554687976837158,3.585937976837158,2.0190517902374268,80611200
1993-06-03,3.5625,3.585937976837158,3.523437976837158,3.558593988418579,2.0036556720733643,50803200
1993-06-04,3.53125,3.5625,3.5,3.523437976837158,1.9838604927062988,53248000
1993-06-07,3.757812976837158,3.78125,3.59375,3.632812976837158,2.0454459190368652,172667200
1993-06-08,3.65625,3.65625,3.484375,3.539062976837158,1.992658019065857,75200000
1993-06-09,3.546875,3.546875,3.4375,3.492187976837158,1.9662662744522095,81284800
1993-06-10,3.4375,3.453125,3.390625,3.414062976837158,1.9222785234451294,75241600
1993-06-11,3.46875,3.546875,3.4375,3.53125,1.9882596731185913,45609600
1993-06-14,3.53125,3.59375,3.515625,3.570312976837158,2.010254383087158,32750400
1993-06-15,3.578125,3.65625,3.554687976837158,3.609375,2.03224778175354,47724800
1993-06-16,3.59375,3.625,3.5,3.53125,1.9882596731185913,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507812976837158,1.9750632047653198,53537600
1993-06-18,3.546875,3.5625,3.4375,3.460937976837158,1.9486706256866455,61915200
1993-06-21,3.460937976837158,3.546875,3.421875,3.546875,1.997057318687439,40246400
1993-06-22,3.515625,3.53125,3.453125,3.46875,1.9530682563781738,44508800
1993-06-23,3.484375,3.484375,3.40625,3.4375,1.935474157333374,53142400
1993-06-24,3.359375,3.40625,3.304687976837158,3.359375,1.8914856910705566,94376000
1993-06-25,3.351562976837158,3.453125,3.328125,3.414062976837158,1.9222785234451294,45769600
1993-06-28,3.40625,3.5,3.40625,3.5,1.9706658124923706,45544000
1993-06-29,3.546875,3.578125,3.5,3.53125,1.9882596731185913,57700800
1993-06-30,3.515625,3.546875,3.40625,3.4375,1.935474157333374,42961600
1993-07-01,3.4375,3.453125,3.328125,3.375,1.9002848863601685,75560000
1993-07-02,3.390625,3.390625,3.320312976837158,3.367187976837158,1.8958855867385864,41417600
1993-07-06,3.390625,3.4375,3.296875,3.328125,1.8738898038864136,44809600
1993-07-07,3.3125,3.328125,3.25,3.289062976837158,1.851897120475769,59035200
1993-07-08,3.304687976837158,3.421875,3.265625,3.421875,1.9266774654388428,43812800
1993-07-09,3.40625,3.515625,3.359375,3.5,1.9706658124923706,64132800
1993-07-12,3.53125,3.5625,3.3125,3.476562976837158,1.9574686288833618,135345600
1993-07-13,3.46875,3.484375,3.34375,3.40625,1.917878270149231,81499200
1993-07-14,3.40625,3.4375,3.3125,3.335937976837158,1.8782893419265747,59040000
1993-07-15,3.34375,3.359375,3.28125,3.296875,1.8562947511672974,47083200
1993-07-16,3.265625,3.28125,3.140625,3.15625,1.7771167755126953,99308800
1993-07-19,3.140625,3.203125,3.078125,3.179687976837158,1.7903138399124146,95104000
1993-07-20,3.203125,3.265625,3.171875,3.25,1.8299028873443604,48841600
1993-07-21,3.21875,3.234375,3.164062976837158,3.195312976837158,1.7991111278533936,33388800
1993-07-22,3.21875,3.21875,3.078125,3.125,1.7595219612121582,43457600
1993-07-23,3.171875,3.28125,3.15625,3.234375,1.8211045265197754,44576000
1993-07-26,3.234375,3.359375,3.234375,3.304687976837158,1.862493634223938,52528000
1993-07-27,3.359375,3.375,3.21875,3.3125,1.8668962717056274,72420800
1993-07-28,3.296875,3.359375,3.28125,3.351562976837158,1.8889124393463135,25102400
1993-07-29,3.375,3.390625,3.296875,3.3125,1.8668962717056274,25841600
1993-07-30,3.265625,3.28125,3.21875,3.265625,1.8404781818389893,39956800
1993-08-02,3.265625,3.34375,3.265625,3.289062976837158,1.85368812084198,31742400
1993-08-03,3.3125,3.382812976837158,3.296875,3.3125,1.8668962717056274,34998400
1993-08-04,3.34375,3.4375,3.328125,3.4375,1.9373457431793213,59088000
1993-08-05,3.4375,3.5,3.421875,3.484375,1.963763952255249,61473600
1993-08-06,3.515625,3.59375,3.492187976837158,3.578125,2.016601324081421,82009600
1993-08-09,3.5625,3.703125,3.515625,3.609375,2.034212827682495,107350400
1993-08-10,3.59375,3.640625,3.546875,3.554687976837158,2.003391742706299,48619200
1993-08-11,3.65625,3.6875,3.640625,3.671875,2.06943678855896,71593600
1993-08-12,3.671875,3.71875,3.640625,3.679687976837158,2.073841094970703,79372800
1993-08-13,3.671875,3.75,3.671875,3.734375,2.1046621799468994,68516800
1993-08-16,3.734375,4.03125,3.71875,4.023437976837158,2.267576217651367,175865600
1993-08-17,3.984375,4.109375,3.96875,4.0625,2.289590358734131,97726400
1993-08-18,4.140625,4.203125,4.0625,4.09375,2.3072030544281006,99955200
1993-08-19,4.078125,4.109375,3.960937976837158,4.0,2.254366159439087,64408000
1993-08-20,4.0,4.109375,3.90625,3.984375,2.24556040763855,72768000
1993-08-23,3.9375,4.101562976837158,3.867187976837158,4.015625,2.2631726264953613,71700800
1993-08-24,3.976562976837158,4.03125,3.9375,3.96875,2.2367541790008545,65600000
1993-08-25,3.953125,4.015625,3.851562976837158,3.90625,2.2015292644500732,56712000
1993-08-26,3.890625,4.0,3.828125,3.960937976837158,2.232351541519165,54320000
1993-08-27,3.953125,4.015625,3.90625,3.976562976837158,2.2411575317382812,27264000
1993-08-30,3.96875,4.046875,3.96875,4.0,2.254366159439087,29600000
1993-08-31,4.007812976837158,4.03125,3.953125,4.015625,2.2631726264953613,31971200
1993-09-01,3.984375,4.015625,3.921875,3.96875,2.2367541790008545,45500800
1993-09-02,3.9375,3.96875,3.921875,3.9375,2.219141960144043,30043200
1993-09-03,3.90625,3.9375,3.890625,3.921875,2.2103347778320312,27585600
1993-09-07,3.9375,4.0,3.84375,3.875,2.1839165687561035,35488000
1993-09-08,3.84375,3.953125,3.765625,3.9375,2.219141960144043,86782400
1993-09-09,3.96875,4.09375,3.90625,4.046875,2.2807846069335938,82708800
1993-09-10,4.109375,4.171875,4.0625,4.09375,2.3072030544281006,74587200
1993-09-13,4.078125,4.125,4.046875,4.046875,2.2807846069335938,30587200
1993-09-14,3.96875,3.992187976837158,3.859375,3.953125,2.2279481887817383,98814400
1993-09-15,3.96875,4.0625,3.921875,4.054687976837158,2.2851884365081787,90660800
1993-09-16,4.03125,4.046875,3.984375,4.0,2.254366159439087,33553600
1993-09-17,3.953125,4.046875,3.9375,4.015625,2.2631726264953613,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070312976837158,2.293994665145874,54420800
1993-09-21,4.078125,4.15625,3.984375,4.078125,2.298396110534668,60798400
1993-09-22,4.09375,4.234375,4.09375,4.203125,2.3688461780548096,75945600
1993-09-23,4.226562976837158,4.3125,4.203125,4.273437976837158,2.408473253250122,56939200
1993-09-24,4.28125,4.34375,4.21875,4.296875,2.421682119369507,44264000
1993-09-27,4.3125,4.460937976837158,4.3125,4.398437976837158,2.478922128677368,62544000
1993-09-28,4.4375,4.546875,4.359375,4.546875,2.562579393386841,68897600
1993-09-29,4.59375,4.640625,4.523437976837158,4.578125,2.5801923274993896,106225600
1993-09-30,4.546875,4.546875,4.40625,4.421875,2.492131233215332,68577600
1993-10-01,4.46875,4.609375,4.4375,4.5625,2.57138729095459,81172800
1993-10-04,4.453125,4.617187976837158,4.4375,4.546875,2.562579393386841,56750400
1993-10-05,4.515625,4.539062976837158,4.296875,4.375,2.465712785720825,142361600
1993-10-06,4.40625,4.46875,4.328125,4.328125,2.4392940998077393,86118400
1993-10-07,4.3125,4.3125,4.210937976837158,4.296875,2.421682119369507,105950400
1993-10-08,4.3125,4.390625,4.257812976837158,4.390625,2.4745190143585205,82057600
1993-10-11,4.421875,4.46875,4.078125,4.09375,2.3072030544281006,322280000
1993-10-12,4.125,4.1875,4.046875,4.0625,2.289590358734131,212414400
1993-10-13,3.96875,4.015625,3.84375,3.96875,2.2367541790008545,200088000
1993-10-14,4.0,4.078125,3.96875,4.046875,2.2807846069335938,71899200
1993-10-15,4.140625,4.148437976837158,4.03125,4.046875,2.2807846069335938,89185600
1993-10-18,4.078125,4.09375,3.921875,3.9375,2.219141960144043,77270400
1993-10-19,3.921875,3.984375,3.867187976837158,3.890625,2.1927242279052734,83560000
1993-10-20,3.890625,3.96875,3.890625,3.921875,2.2103347778320312,64544000
1993-10-21,3.90625,4.046875,3.859375,4.03125,2.2719781398773193,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.2631726264953613,56268800
1993-10-25,4.023437976837158,4.046875,3.921875,3.96875,2.2367541790008545,37923200
1993-10-26,3.953125,4.023437976837158,3.921875,3.984375,2.2473304271698,51344000
1993-10-27,3.984375,4.0625,3.96875,4.03125,2.2737677097320557,37292800
1993-10-28,3.9375,4.0,3.90625,3.96875,2.2385165691375732,60920000
1993-10-29,3.96875,4.015625,3.921875,3.953125,2.2297027111053467,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.2297027111053467,28537600
1993-11-02,3.953125,3.984375,3.90625,3.921875,2.212076425552368,55489600
1993-11-03,3.90625,3.9375,3.78125,3.804687976837158,2.145979881286621,124995200
1993-11-04,3.8125,3.8125,3.625,3.6875,2.0798816680908203,128688000
1993-11-05,3.65625,3.8125,3.632812976837158,3.796875,2.141571283340454,83112000
1993-11-08,3.796875,3.8125,3.734375,3.75,2.1151340007781982,42608000
1993-11-09,3.796875,3.890625,3.796875,3.8125,2.150385618209839,71232000
1993-11-10,3.90625,3.984375,3.875,3.96875,2.2385165691375732,95024000
1993-11-11,3.953125,4.03125,3.953125,3.984375,2.2473304271698,51193600
1993-11-12,3.984375,3.984375,3.90625,3.921875,2.212076425552368,47713600
1993-11-15,3.921875,3.921875,3.734375,3.75,2.1151340007781982,88811200
1993-11-16,3.75,3.796875,3.640625,3.78125,2.1327598094940186,85782400
1993-11-17,3.84375,3.859375,3.65625,3.679687976837158,2.0754754543304443,90747200
1993-11-18,3.703125,3.75,3.59375,3.617187976837158,2.0402233600616455,140396800
1993-11-19,3.617187976837158,3.671875,3.53125,3.554687976837158,2.0049712657928467,97624000
1993-11-22,3.515625,3.625,3.515625,3.59375,2.0270028114318848,76011200
1993-11-23,3.640625,3.71875,3.625,3.679687976837158,2.0754754543304443,62088000
1993-11-24,3.71875,3.78125,3.703125,3.75,2.1151340007781982,55235200
1993-11-26,3.804687976837158,3.8125,3.757812976837158,3.765625,2.1239476203918457,14734400
1993-11-29,3.828125,3.859375,3.734375,3.742187976837158,2.110727548599243,58473600
1993-11-30,3.75,3.859375,3.71875,3.84375,2.168010711669922,63641600
1993-12-01,3.859375,3.96875,3.84375,3.921875,2.212076425552368,85136000
1993-12-02,3.90625,3.953125,3.84375,3.9375,2.220891237258911,47347200
1993-12-03,3.96875,3.984375,3.90625,3.96875,2.2385165691375732,45374400
1993-12-06,3.5625,3.726562976837158,3.53125,3.71875,2.097507953643799,269475200
1993-12-07,3.734375,3.796875,3.65625,3.710937976837158,2.093102216720581,98324800
1993-12-08,3.703125,3.75,3.6875,3.71875,2.097507953643799,53771200
1993-12-09,3.65625,3.671875,3.578125,3.625,2.0446295738220215,77976000
1993-12-10,3.625,3.632812976837158,3.515625,3.515625,1.9829373359680176,68502400
1993-12-13,3.554687976837158,3.609375,3.546875,3.59375,2.0270028114318848,55952000
1993-12-14,3.59375,3.625,3.546875,3.59375,2.0270028114318848,50587200
1993-12-15,3.625,3.6875,3.59375,3.671875,2.071068048477173,59876800
1993-12-16,3.6875,3.734375,3.65625,3.671875,2.071068048477173,46481600
1993-12-17,3.6875,3.71875,3.59375,3.625,2.0446295738220215,58496000
1993-12-20,3.640625,3.671875,3.585937976837158,3.65625,2.062255382537842,37140800
1993-12-21,3.632812976837158,3.726562976837158,3.617187976837158,3.71875,2.097507953643799,54096000
1993-12-22,3.71875,3.890625,3.71875,3.859375,2.176823854446411,95432000
1993-12-23,3.890625,3.9375,3.859375,3.882812976837158,2.1900455951690674,66342400
1993-12-27,3.890625,3.9375,3.875,3.921875,2.212076425552368,29566400
1993-12-28,4.0,4.046875,3.96875,4.0,2.2561428546905518,79996800
1993-12-29,3.96875,4.0,3.9375,3.945312976837158,2.225296974182129,53526400
1993-12-30,3.953125,3.96875,3.90625,3.9375,2.220891237258911,31067200
1993-12-31,3.921875,3.953125,3.875,3.875,2.1856372356414795,27342400
1994-01-03,3.890625,3.890625,3.796875,3.828125,2.1591997146606445,45019200
1994-01-04,3.828125,3.984375,3.796875,3.984375,2.2473304271698,59249600
1994-01-05,3.984375,4.046875,3.921875,4.015625,2.26495623588562,74617600
1994-01-06,4.046875,4.046875,3.96875,4.0,2.2561428546905518,50016000
1994-01-07,3.96875,4.132812976837158,3.9375,4.117187976837158,2.3222415447235107,99614400
1994-01-10,4.125,4.1875,4.078125,4.1875,2.3618996143341064,71112000
1994-01-11,4.179687976837158,4.1875,4.109375,4.171875,2.3530867099761963,47896000
1994-01-12,4.28125,4.296875,4.1875,4.273437976837158,2.4103713035583496,100625600
1994-01-13,4.25,4.265625,4.203125,4.25,2.3971517086029053,52372800
1994-01-14,4.296875,4.328125,4.257812976837158,4.28125,2.414778709411621,65032000
1994-01-17,4.265625,4.296875,4.117187976837158,4.140625,2.335460901260376,79582400
1994-01-18,4.148437976837158,4.28125,4.078125,4.203125,2.3707127571105957,111531200
1994-01-19,3.9375,4.03125,3.851562976837158,3.90625,2.203263998031616,378345600
1994-01-20,3.921875,4.0,3.90625,3.984375,2.2473304271698,122884800
1994-01-21,4.015625,4.078125,4.0,4.070312976837158,2.295802354812622,146251200
1994-01-24,4.046875,4.09375,4.023437976837158,4.09375,2.3090217113494873,82800000
1994-01-25,4.078125,4.085937976837158,4.03125,4.070312976837158,2.295802354812622,65334400
1994-01-26,3.976562976837158,4.03125,3.9375,3.976562976837158,2.2446467876434326,115091200
1994-01-27,3.984375,4.046875,3.96875,4.015625,2.2666964530944824,86779200
1994-01-28,4.0,4.078125,4.0,4.070312976837158,2.2975659370422363,64619200
1994-01-31,4.09375,4.140625,4.078125,4.078125,2.3019752502441406,55323200
1994-02-01,4.0625,4.0625,4.0,4.039062976837158,2.2799267768859863,79480000
1994-02-02,4.046875,4.109375,4.015625,4.078125,2.3019752502441406,50043200
1994-02-03,4.03125,4.046875,3.9375,3.953125,2.2314162254333496,79310400
1994-02-04,3.9375,3.984375,3.8125,3.859375,2.1784963607788086,107251200
1994-02-07,3.84375,3.90625,3.78125,3.875,2.18731689453125,122084800
1994-02-08,3.875,3.984375,3.84375,3.96875,2.240236282348633,80348800
1994-02-09,3.984375,4.03125,3.960937976837158,3.992187976837158,2.2534661293029785,65460800
1994-02-10,4.0,4.0,3.867187976837158,3.945312976837158,2.227006435394287,61980800
1994-02-11,3.9375,4.0,3.914062976837158,3.984375,2.249056339263916,44897600
1994-02-14,3.96875,4.0,3.953125,3.992187976837158,2.2534661293029785,34208000
1994-02-15,4.0,4.078125,4.0,4.0625,2.2931559085845947,74606400
1994-02-16,4.078125,4.203125,4.078125,4.1875,2.3637146949768066,131868800
1994-02-17,4.203125,4.234375,4.109375,4.15625,2.3460745811462402,85875200
1994-02-18,4.15625,4.203125,4.09375,4.171875,2.3548951148986816,70128000
1994-02-22,4.1875,4.296875,4.125,4.296875,2.4254519939422607,84729600
1994-02-23,4.28125,4.328125,4.265625,4.289062976837158,2.421043872833252,70916800
1994-02-24,4.25,4.28125,4.203125,4.234375,2.3901734352111816,68147200
1994-02-25,4.265625,4.265625,4.203125,4.265625,2.4078121185302734,37526400
1994-02-28,4.265625,4.328125,4.25,4.296875,2.4254519939422607,40136000
1994-03-01,4.304687976837158,4.3125,4.140625,4.171875,2.3548951148986816,70532800
1994-03-02,4.125,4.171875,4.078125,4.164062976837158,2.35048508644104,98539200
1994-03-03,4.15625,4.265625,4.15625,4.25,2.398993492126465,67772800
1994-03-04,4.273437976837158,4.390625,4.265625,4.351562976837158,2.45632266998291,115670400
1994-03-07,4.375,4.46875,4.375,4.453125,2.513652801513672,115785600
1994-03-08,4.453125,4.484375,4.375,4.421875,2.4960122108459473,80302400
1994-03-09,4.492187976837158,4.5,4.421875,4.476562976837158,2.526881456375122,93449600
1994-03-10,4.46875,4.484375,4.265625,4.382812976837158,2.4739625453948975,121915200
1994-03-11,4.34375,4.359375,4.28125,4.289062976837158,2.421043872833252,130089600
1994-03-14,4.289062976837158,4.390625,4.25,4.375,2.4695518016815186,49107200
1994-03-15,4.390625,4.5,4.375,4.453125,2.513652801513672,82566400
1994-03-16,4.476562976837158,4.507812976837158,4.453125,4.492187976837158,2.5356996059417725,55592000
1994-03-17,4.546875,4.59375,4.515625,4.515625,2.5489306449890137,66323200
1994-03-18,4.5,4.53125,4.453125,4.5,2.540109395980835,46584000
1994-03-21,4.484375,4.5625,4.46875,4.515625,2.5489306449890137,48179200
1994-03-22,4.515625,4.5625,4.46875,4.5,2.540109395980835,40993600
1994-03-23,4.484375,4.515625,4.453125,4.46875,2.5224714279174805,32636800
1994-03-24,4.453125,4.453125,4.359375,4.390625,2.4783716201782227,46440000
1994-03-25,4.375,4.40625,4.320312976837158,4.359375,2.460731267929077,37299200
1994-03-28,4.34375,4.375,4.234375,4.289062976837158,2.421043872833252,62891200
1994-03-29,4.3125,4.328125,4.125,4.140625,2.3372554779052734,49953600
1994-03-30,4.125,4.21875,4.078125,4.140625,2.3372554779052734,83126400
1994-03-31,4.171875,4.21875,4.0625,4.21875,2.3813536167144775,66886400
1994-04-04,4.09375,4.234375,4.0625,4.203125,2.3725342750549316,67182400
1994-04-05,4.28125,4.3125,4.234375,4.296875,2.4254519939422607,80224000
1994-04-06,4.328125,4.375,4.265625,4.351562976837158,2.45632266998291,53240000
1994-04-07,4.359375,4.421875,4.34375,4.414062976837158,2.4916024208068848,42585600
1994-04-08,4.40625,4.4375,4.265625,4.335937976837158,2.4475040435791016,51513600
1994-04-11,4.265625,4.34375,4.25,4.324219226837158,2.4408886432647705,38897600
1994-04-12,4.28125,4.3125,4.078125,4.109375,2.3196146488189697,109715200
1994-04-13,4.140625,4.171875,3.9375,3.984375,2.249056339263916,132027200
1994-04-14,3.875,3.96875,3.734375,3.742187976837158,2.112349033355713,194646400
1994-04-15,3.734375,3.796875,3.671875,3.734375,2.107938766479492,117724800
1994-04-18,3.8125,3.828125,3.640625,3.65625,2.0638396739959717,111616000
1994-04-19,3.734375,3.75,3.53125,3.59375,2.0285608768463135,174624000
1994-04-20,3.640625,3.65625,3.5,3.59375,2.0285608768463135,123905600
1994-04-21,3.625,3.796875,3.609375,3.765625,2.125579357147217,98814400
