Date,Open,High,Low,Close,Adj Close,Volume
1993-05-24,2.882812976837158,2.9375,2.875,2.878906011581421,1.7783161401748657,64252800
1993-05-25,2.867187976837158,2.875,2.8125,2.851562976837158,1.7614250183105469,36716800
1993-05-26,2.859375,2.976562976837158,2.851562976837158,2.976562976837158,1.838638424873352,87484800
1993-05-27,2.96875,2.984375,2.90625,2.941406011581421,1.8169217109680176,95052800
1993-05-28,2.921875,2.929687976837158,2.867187976837158,2.894531011581421,1.7879668474197388,35136000
1993-06-01,2.90625,3.0625,2.898437976837158,3.007812976837158,1.8579421043395996,173088000
1993-06-02,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,1.848288893699646,70710400
1993-06-03,2.992187976837158,3.0,2.953125,2.957031011581421,1.8265728950500488,23936000
1993-06-04,2.9375,2.953125,2.921875,2.9375,1.8145090341567993,32652800
1993-06-07,2.945312976837158,2.992187976837158,2.90625,2.914062976837158,1.8000315427780151,52761600
1993-06-08,2.90625,2.914062976837158,2.835937976837158,2.882812976837158,1.780729055404663,48131200
1993-06-09,2.898437976837158,2.90625,2.835937976837158,2.84375,1.7565995454788208,62480000
1993-06-10,2.851562976837158,2.890625,2.796875,2.847656011581421,1.7590121030807495,56544000
1993-06-11,2.867187976837158,2.890625,2.78125,2.792968988418579,1.725231647491455,67542400
1993-06-14,2.84375,2.882812976837158,2.820312976837158,2.882812976837158,1.780729055404663,40489600
1993-06-15,2.90625,2.90625,2.859375,2.890625,1.7855536937713623,42345600
1993-06-16,2.898437976837158,2.914062976837158,2.789062976837158,2.851562976837158,1.7614250183105469,66966400
1993-06-17,2.859375,2.867187976837158,2.828125,2.839843988418579,1.7541860342025757,28083200
1993-06-18,2.828125,2.851562976837158,2.71875,2.734375,1.6890376806259155,75910400
1993-06-21,2.773437976837158,2.789062976837158,2.71875,2.769531011581421,1.710754156112671,68102400
1993-06-22,2.789062976837158,2.804687976837158,2.726562976837158,2.75,1.698689579963684,41062400
1993-06-23,2.75,2.789062976837158,2.742187976837158,2.769531011581421,1.710754156112671,33129600
1993-06-24,2.757812976837158,2.796875,2.726562976837158,2.765625,1.7083406448364258,35782400
1993-06-25,2.765625,2.789062976837158,2.710937976837158,2.765625,1.7083406448364258,45484800
1993-06-28,2.773437976837158,2.820312976837158,2.765625,2.820312976837158,1.7421221733093262,52224000
1993-06-29,2.820312976837158,2.867187976837158,2.765625,2.78125,1.717992901802063,42361600
1993-06-30,2.789062976837158,2.820312976837158,2.726562976837158,2.75,1.698689579963684,56422400
1993-07-01,2.757812976837158,2.765625,2.703125,2.722656011581421,1.6817985773086548,57907200
1993-07-02,2.726562976837158,2.734375,2.703125,2.726562976837158,1.6842126846313477,25404800
1993-07-06,2.710937976837158,2.742187976837158,2.664062976837158,2.6875,1.6600830554962158,47721600
1993-07-07,2.566406011581421,2.632812976837158,2.539062976837158,2.605468988418579,1.609411597251892,182569600
1993-07-08,2.625,2.671875,2.625,2.652343988418579,1.638366460800171,70105600
1993-07-09,2.65625,2.65625,2.609375,2.644531011581421,1.6335407495498657,50000000
1993-07-12,2.648437976837158,2.648437976837158,2.609375,2.617187976837158,1.6166507005691528,26540800
1993-07-13,2.625,2.625,2.578125,2.585937976837158,1.597347378730774,36476800
1993-07-14,2.59375,2.671875,2.578125,2.632812976837158,1.6263028383255005,43491200
1993-07-15,2.632812976837158,2.632812976837158,2.585937976837158,2.609375,1.6118252277374268,34432000
1993-07-16,2.601562976837158,2.601562976837158,2.523437976837158,2.535156011581421,1.5659786462783813,86217600
1993-07-19,2.484375,2.507812976837158,2.4375,2.460937976837158,1.5201345682144165,122435200
1993-07-20,2.476562976837158,2.515625,2.4375,2.515625,1.5539147853851318,74822400
1993-07-21,2.453125,2.46875,2.398437976837158,2.46875,1.524959921836853,178963200
1993-07-22,2.523437976837158,2.554687976837158,2.398437976837158,2.425781011581421,1.4984186887741089,147584000
1993-07-23,2.40625,2.445312976837158,2.398437976837158,2.425781011581421,1.4984186887741089,92790400
1993-07-26,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,1.5104824304580688,65801600
1993-07-27,2.453125,2.460937976837158,2.359375,2.359375,1.457398533821106,112220800
1993-07-28,2.375,2.484375,2.335937976837158,2.445312976837158,1.5104824304580688,113459200
1993-07-29,2.4375,2.523437976837158,2.421875,2.46875,1.524959921836853,96534400
1993-07-30,2.28125,2.320312976837158,2.25,2.3125,1.428443193435669,287936000
1993-08-02,2.335937976837158,2.367187976837158,2.257812976837158,2.273437976837158,1.404314637184143,148208000
1993-08-03,2.28125,2.289062976837158,2.25,2.28125,1.4091405868530273,85136000
1993-08-04,2.289062976837158,2.304687976837158,2.242187976837158,2.28125,1.4091405868530273,94416000
1993-08-05,2.296875,2.34375,2.289062976837158,2.335937976837158,1.4429206848144531,67910400
1993-08-06,2.335937976837158,2.371093988418579,2.273437976837158,2.289062976837158,1.4139666557312012,71760000
1993-08-09,2.289062976837158,2.3125,2.257812976837158,2.28125,1.4091405868530273,70876800
1993-08-10,2.28125,2.289062976837158,2.199218988418579,2.21875,1.37053382396698,192028800
1993-08-11,2.226562976837158,2.28125,2.222656011581421,2.261718988418579,1.397075891494751,95974400
1993-08-12,2.265625,2.328125,2.257812976837158,2.3125,1.428443193435669,77366400
1993-08-13,2.3125,2.367187976837158,2.28125,2.351562976837158,1.452573537826538,61900800
1993-08-16,2.367187976837158,2.445312976837158,2.359375,2.429687976837158,1.500830888748169,78451200
1993-08-17,2.4375,2.453125,2.375,2.414062976837158,1.4911787509918213,54272000
1993-08-18,2.429687976837158,2.476562976837158,2.390625,2.414062976837158,1.4911787509918213,66012800
1993-08-19,2.414062976837158,2.433593988418579,2.304687976837158,2.320312976837158,1.4332695007324219,114742400
1993-08-20,2.296875,2.398437976837158,2.289062976837158,2.382812976837158,1.4718760251998901,73683200
1993-08-23,2.359375,2.445312976837158,2.359375,2.40625,1.4863529205322266,59472000
1993-08-24,2.390625,2.40625,2.367187976837158,2.371093988418579,1.464637279510498,39417600
1993-08-25,2.34375,2.375,2.277343988418579,2.320312976837158,1.4332695007324219,68800000
1993-08-26,2.296875,2.304687976837158,2.234375,2.253906011581421,1.3922497034072876,136256000
1993-08-27,2.257812976837158,2.265625,2.226562976837158,2.246093988418579,1.3874242305755615,67763200
1993-08-30,2.265625,2.289062976837158,2.242187976837158,2.269531011581421,1.4019014835357666,54012800
1993-08-31,2.304687976837158,2.359375,2.296875,2.347656011581421,1.4501590728759766,93020800
1993-09-01,2.351562976837158,2.414062976837158,2.34375,2.398437976837158,1.48152756690979,86035200
1993-09-02,2.414062976837158,2.453125,2.378906011581421,2.394531011581421,1.4791145324707031,55497600
1993-09-03,2.390625,2.398437976837158,2.351562976837158,2.367187976837158,1.4622246026992798,26800000
1993-09-07,2.367187976837158,2.382812976837158,2.320312976837158,2.335937976837158,1.4429206848144531,38659200
1993-09-08,2.3125,2.335937976837158,2.289062976837158,2.328125,1.4380944967269897,54777600
1993-09-09,2.34375,2.390625,2.328125,2.382812976837158,1.4718760251998901,29856000
1993-09-10,2.40625,2.445312976837158,2.382812976837158,2.4375,1.505656361579895,56540800
1993-09-13,2.453125,2.453125,2.382812976837158,2.386718988418579,1.4742895364761353,33481600
1993-09-14,2.375,2.382812976837158,2.320312976837158,2.351562976837158,1.452573537826538,57756800
1993-09-15,2.367187976837158,2.398437976837158,2.324218988418579,2.390625,1.4767018556594849,60428800
1993-09-16,2.398437976837158,2.414062976837158,2.367187976837158,2.375,1.4670495986938477,25641600
1993-09-17,2.359375,2.390625,2.351562976837158,2.375,1.4670495986938477,25286400
1993-09-20,2.382812976837158,2.429687976837158,2.34375,2.363281011581421,1.4598113298416138,34691200
1993-09-21,2.359375,2.417968988418579,2.335937976837158,2.375,1.4670495986938477,57846400
1993-09-22,2.375,2.4375,2.351562976837158,2.414062976837158,1.4911787509918213,72051200
1993-09-23,2.414062976837158,2.476562976837158,2.398437976837158,2.460937976837158,1.5201345682144165,72214400
1993-09-24,2.453125,2.523437976837158,2.453125,2.5,1.5442630052566528,91481600
1993-09-27,2.554687976837158,2.578125,2.539062976837158,2.570312976837158,1.587695598602295,73472000
1993-09-28,2.570312976837158,2.632812976837158,2.570312976837158,2.625,1.6214758157730103,84012800
1993-09-29,2.617187976837158,2.625,2.523437976837158,2.59375,1.6021728515625,87529600
1993-09-30,2.585937976837158,2.601562976837158,2.570312976837158,2.578125,1.5925215482711792,38400000
1993-10-01,2.578125,2.601562976837158,2.5625,2.5625,1.582869529724121,46048000
1993-10-04,2.578125,2.625,2.578125,2.582031011581421,1.594934105873108,40505600
1993-10-05,2.585937976837158,2.648437976837158,2.578125,2.601562976837158,1.6069988012313843,86931200
1993-10-06,2.601562976837158,2.671875,2.59375,2.652343988418579,1.638366460800171,77321600
1993-10-07,2.65625,2.679687976837158,2.617187976837158,2.628906011581421,1.6238893270492554,41596800
1993-10-08,2.632812976837158,2.648437976837158,2.570312976837158,2.640625,1.6311280727386475,38086400
1993-10-11,2.640625,2.648437976837158,2.570312976837158,2.625,1.6214758157730103,36457600
1993-10-12,2.632812976837158,2.664062976837158,2.570312976837158,2.632812976837158,1.6263028383255005,79296000
1993-10-13,2.617187976837158,2.632812976837158,2.539062976837158,2.601562976837158,1.6069988012313843,62409600
1993-10-14,2.617187976837158,2.625,2.5625,2.566406011581421,1.5852820873260498,63257600
1993-10-15,2.570312976837158,2.59375,2.507812976837158,2.523437976837158,1.5587410926818848,126425600
1993-10-18,2.53125,2.601562976837158,2.523437976837158,2.59375,1.6021728515625,67750400
1993-10-19,2.5625,2.625,2.484375,2.507812976837158,1.5490894317626953,91392000
1993-10-20,2.515625,2.554687976837158,2.476562976837158,2.53125,1.5635663270950317,81590400
1993-10-21,2.460937976837158,2.5,2.4375,2.484375,1.5346118211746216,127142400
1993-10-22,2.476562976837158,2.523437976837158,2.476562976837158,2.511718988418579,1.5515018701553345,47625600
1993-10-25,2.515625,2.539062976837158,2.46875,2.515625,1.5539147853851318,48553600
1993-10-26,2.515625,2.523437976837158,2.476562976837158,2.484375,1.5346118211746216,66944000
1993-10-27,2.484375,2.515625,2.484375,2.496093988418579,1.5418496131896973,45564800
1993-10-28,2.492187976837158,2.515625,2.460937976837158,2.46875,1.524959921836853,56009600
1993-10-29,2.484375,2.507812976837158,2.476562976837158,2.503906011581421,1.5466762781143188,39843200
1993-11-01,2.507812976837158,2.546875,2.492187976837158,2.527343988418579,1.5611541271209717,30163200
1993-11-02,2.539062976837158,2.546875,2.484375,2.507812976837158,1.5490894317626953,42422400
1993-11-03,2.5,2.515625,2.429687976837158,2.453125,1.5153075456619263,56796800
1993-11-04,2.460937976837158,2.46875,2.390625,2.390625,1.4767018556594849,63177600
1993-11-05,2.382812976837158,2.46875,2.375,2.460937976837158,1.5201345682144165,56432000
1993-11-08,2.46875,2.484375,2.429687976837158,2.453125,1.5153075456619263,28819200
1993-11-09,2.46875,2.5,2.4375,2.445312976837158,1.5104824304580688,36320000
1993-11-10,2.5,2.550781011581421,2.46875,2.542968988418579,1.5708054304122925,57177600
1993-11-11,2.539062976837158,2.578125,2.53125,2.550781011581421,1.5756309032440186,31158400
1993-11-12,2.554687976837158,2.578125,2.554687976837158,2.558593988418579,1.5804569721221924,34339200
1993-11-15,2.5625,2.5625,2.515625,2.515625,1.5539147853851318,29244800
1993-11-16,2.53125,2.585937976837158,2.515625,2.570312976837158,1.587695598602295,47664000
1993-11-17,2.585937976837158,2.59375,2.523437976837158,2.523437976837158,1.5587410926818848,72217600
1993-11-18,2.523437976837158,2.546875,2.5,2.507812976837158,1.5490894317626953,48438400
1993-11-19,2.492187976837158,2.507812976837158,2.484375,2.503906011581421,1.5466762781143188,38403200
1993-11-22,2.492187976837158,2.492187976837158,2.390625,2.40625,1.4863529205322266,80355200
1993-11-23,2.429687976837158,2.453125,2.414062976837158,2.417968988418579,1.4935916662216187,98256000
1993-11-24,2.421875,2.492187976837158,2.421875,2.460937976837158,1.5201345682144165,32467200
1993-11-26,2.46875,2.476562976837158,2.460937976837158,2.46875,1.524959921836853,6403200
1993-11-29,2.46875,2.5,2.46875,2.484375,1.5346118211746216,32105600
1993-11-30,2.453125,2.515625,2.445312976837158,2.5,1.5442630052566528,44153600
1993-12-01,2.515625,2.570312976837158,2.515625,2.546875,1.5732189416885376,58886400
1993-12-02,2.5625,2.59375,2.554687976837158,2.589843988418579,1.5997604131698608,51936000
1993-12-03,2.617187976837158,2.703125,2.609375,2.679687976837158,1.655258059501648,114502400
1993-12-06,2.65625,2.671875,2.625,2.652343988418579,1.638366460800171,59337600
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.6504313945770264,32780800
1993-12-08,2.59375,2.617187976837158,2.570312976837158,2.609375,1.6118252277374268,105900800
1993-12-09,2.609375,2.609375,2.515625,2.535156011581421,1.5659786462783813,61465600
1993-12-10,2.539062976837158,2.570312976837158,2.523437976837158,2.558593988418579,1.5804569721221924,19916800
1993-12-13,2.546875,2.5625,2.523437976837158,2.542968988418579,1.5708054304122925,20112000
1993-12-14,2.53125,2.546875,2.476562976837158,2.5,1.5442630052566528,47414400
1993-12-15,2.5,2.53125,2.492187976837158,2.492187976837158,1.5394377708435059,35219200
1993-12-16,2.5,2.53125,2.492187976837158,2.5,1.5442630052566528,29113600
1993-12-17,2.515625,2.515625,2.492187976837158,2.515625,1.5539147853851318,26112000
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.582869529724121,35462400
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.5925215482711792,31008000
1993-12-22,2.570312976837158,2.578125,2.53125,2.535156011581421,1.5659786462783813,24169600
1993-12-23,2.53125,2.570312976837158,2.523437976837158,2.527343988418579,1.5611541271209717,31820800
1993-12-27,2.523437976837158,2.539062976837158,2.492187976837158,2.515625,1.5539147853851318,24537600
1993-12-28,2.515625,2.59375,2.515625,2.585937976837158,1.597347378730774,27776000
1993-12-29,2.585937976837158,2.609375,2.515625,2.546875,1.5732189416885376,48988800
1993-12-30,2.554687976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.568392276763916,25328000
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,1.5563273429870605,22995200
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,1.5466762781143188,36646400
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.5539147853851318,45302400
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.587695598602295,53974400
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,1.6335407495498657,82006400
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,1.6456050872802734,70832000
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,1.655258059501648,74185600
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,1.6456050872802734,35360000
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.6504313945770264,39488000
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.64801824092865,40755200
1994-01-14,2.671875,2.6875,2.648437976837158,2.675781011581421,1.6528444290161133,45216000
1994-01-17,2.664062976837158,2.6875,2.640625,2.648437976837158,1.6359543800354004,30755200
1994-01-18,2.664062976837158,2.671875,2.625,2.644531011581421,1.6335407495498657,43686400
1994-01-19,2.617187976837158,2.632812976837158,2.578125,2.601562976837158,1.6069988012313843,76563200
1994-01-20,2.601562976837158,2.699218988418579,2.601562976837158,2.695312976837158,1.6649082899093628,145004800
1994-01-21,2.695312976837158,2.71875,2.65625,2.695312976837158,1.6649082899093628,99078400
1994-01-24,2.6875,2.71875,2.65625,2.664062976837158,1.6456050872802734,38374400
1994-01-25,2.664062976837158,2.667968988418579,2.625,2.660156011581421,1.643192172050476,70361600
1994-01-26,2.65625,2.65625,2.625,2.632812976837158,1.6263028383255005,50489600
1994-01-27,2.625,2.648437976837158,2.601562976837158,2.632812976837158,1.6263028383255005,51129600
1994-01-28,2.640625,2.671875,2.632812976837158,2.652343988418579,1.638366460800171,41875200
1994-01-31,2.664062976837158,2.683593988418579,2.648437976837158,2.660156011581421,1.643192172050476,62566400
1994-02-01,2.65625,2.679687976837158,2.640625,2.660156011581421,1.643192172050476,44003200
1994-02-02,2.648437976837158,2.671875,2.625,2.625,1.6214758157730103,40924800
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.6311280727386475,31792000
1994-02-04,2.625,2.640625,2.539062976837158,2.539062976837158,1.568392276763916,78217600
1994-02-07,2.492187976837158,2.539062976837158,2.484375,2.523437976837158,1.5587410926818848,118851200
1994-02-08,2.515625,2.515625,2.4375,2.460937976837158,1.5201345682144165,149875200
1994-02-09,2.453125,2.507812976837158,2.4375,2.488281011581421,1.537023901939392,98585600
1994-02-10,2.492187976837158,2.523437976837158,2.46875,2.480468988418579,1.532198429107666,66620800
1994-02-11,2.476562976837158,2.484375,2.4375,2.460937976837158,1.5201345682144165,53747200
1994-02-14,2.46875,2.484375,2.460937976837158,2.472656011581421,1.5273730754852295,55270400
1994-02-15,2.492187976837158,2.507812976837158,2.476562976837158,2.492187976837158,1.5394377708435059,28876800
1994-02-16,2.507812976837158,2.507812976837158,2.460937976837158,2.460937976837158,1.5201345682144165,43731200
1994-02-17,2.46875,2.484375,2.4375,2.457031011581421,1.5177202224731445,85017600
1994-02-18,2.453125,2.523437976837158,2.453125,2.5,1.5442630052566528,79465600
1994-02-22,2.5,2.507812976837158,2.453125,2.484375,1.5346118211746216,63235200
1994-02-23,2.492187976837158,2.5625,2.445312976837158,2.53125,1.5635663270950317,139462400
1994-02-24,2.5,2.523437976837158,2.476562976837158,2.496093988418579,1.5418496131896973,82553600
1994-02-25,2.507812976837158,2.539062976837158,2.492187976837158,2.53125,1.5635663270950317,52995200
1994-02-28,2.539062976837158,2.59375,2.53125,2.578125,1.5925215482711792,55494400
1994-03-01,2.59375,2.601562976837158,2.570312976837158,2.601562976837158,1.6069988012313843,48070400
1994-03-02,2.554687976837158,2.59375,2.53125,2.585937976837158,1.597347378730774,68499200
1994-03-03,2.59375,2.601562976837158,2.515625,2.53125,1.5635663270950317,31564800
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.5635663270950317,25705600
1994-03-07,2.539062976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.568392276763916,30540800
1994-03-08,2.539062976837158,2.539062976837158,2.492187976837158,2.53125,1.5635663270950317,24723200
1994-03-09,2.539062976837158,2.554687976837158,2.5,2.527343988418579,1.5611541271209717,37024000
1994-03-10,2.546875,2.570312976837158,2.515625,2.527343988418579,1.5611541271209717,46588800
1994-03-11,2.53125,2.570312976837158,2.523437976837158,2.554687976837158,1.5780439376831055,34857600
1994-03-14,2.578125,2.632812976837158,2.570312976837158,2.621093988418579,1.6190638542175293,69203200
1994-03-15,2.625,2.664062976837158,2.609375,2.652343988418579,1.638366460800171,62934400
1994-03-16,2.65625,2.664062976837158,2.640625,2.648437976837158,1.6359543800354004,41286400
1994-03-17,2.648437976837158,2.664062976837158,2.640625,2.640625,1.6311280727386475,30992000
1994-03-18,2.640625,2.65625,2.609375,2.648437976837158,1.6359543800354004,36857600
1994-03-21,2.65625,2.667968988418579,2.59375,2.601562976837158,1.6069988012313843,65078400
1994-03-22,2.570312976837158,2.679687976837158,2.570312976837158,2.648437976837158,1.6359543800354004,89024000
1994-03-23,2.664062976837158,2.734375,2.65625,2.695312976837158,1.6649082899093628,116441600
1994-03-24,2.679687976837158,2.726562976837158,2.65625,2.726562976837158,1.6842126846313477,60166400
1994-03-25,2.71875,2.789062976837158,2.71875,2.734375,1.6890376806259155,102051200
1994-03-28,2.734375,2.75,2.617187976837158,2.699218988418579,1.6673215627670288,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.5925215482711792,78339200
1994-03-30,2.585937976837158,2.65625,2.578125,2.613281011581421,1.6142367124557495,86860800
1994-03-31,2.609375,2.679687976837158,2.578125,2.648437976837158,1.6359543800354004,72297600
1994-04-04,2.578125,2.679687976837158,2.5625,2.640625,1.6311280727386475,73996800
1994-04-05,2.664062976837158,2.742187976837158,2.65625,2.742187976837158,1.693863868713379,101878400
1994-04-06,2.734375,2.789062976837158,2.726562976837158,2.78125,1.717992901802063,80780800
1994-04-07,2.789062976837158,2.816406011581421,2.773437976837158,2.804687976837158,1.732471227645874,76630400
1994-04-08,2.804687976837158,2.8125,2.710937976837158,2.71875,1.6793861389160156,118710400
1994-04-11,2.71875,2.726562976837158,2.6875,2.71875,1.6793861389160156,40400000
1994-04-12,2.710937976837158,2.710937976837158,2.625,2.648437976837158,1.6359543800354004,84969600
1994-04-13,2.648437976837158,2.671875,2.59375,2.652343988418579,1.638366460800171,69644800
1994-04-14,2.640625,2.664062976837158,2.617187976837158,2.628906011581421,1.6238893270492554,53088000
1994-04-15,2.609375,2.664062976837158,2.609375,2.652343988418579,1.638366460800171,35241600
1994-04-18,2.648437976837158,2.679687976837158,2.570312976837158,2.59375,1.6021728515625,78006400
1994-04-19,2.71875,2.796875,2.679687976837158,2.753906011581421,1.7011027336120605,291273600
1994-04-20,2.765625,2.800781011581421,2.71875,2.796875,1.7276453971862793,104732800
1994-04-21,2.796875,2.867187976837158,2.789062976837158,2.859375,1.766250729560852,141980800
1994-04-22,2.875,2.898437976837158,2.835937976837158,2.867187976837158,1.7710765600204468,66060800
1994-04-25,2.875,2.945312976837158,2.859375,2.929687976837158,1.809683918952942,142745600
1994-04-26,2.953125,2.976562976837158,2.9375,2.966797113418579,1.8326067924499512,113193600
1994-04-28,2.976562976837158,2.976562976837158,2.867187976837158,2.878906011581421,1.7783161401748657,141382400
1994-04-29,2.875,2.921875,2.851562976837158,2.890625,1.7855536937713623,56803200
1994-05-02,2.898437976837158,2.986327886581421,2.875,2.984375,1.8434642553329468,79260800
1994-05-03,2.976562976837158,2.984375,2.914062976837158,2.921875,1.8048568964004517,41929600
1994-05-04,2.929687976837158,2.976562976837158,2.898437976837158,2.972656011581421,1.8362247943878174,68889600
1994-05-05,2.976562976837158,3.007812976837158,2.9375,2.949218988418579,1.82174813747406,56374400
1994-05-06,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.7855536937713623,96403200
1994-05-09,2.867187976837158,2.925781011581421,2.863281011581421,2.882812976837158,1.780729055404663,47600000
1994-05-10,2.90625,2.953125,2.898437976837158,2.9375,1.8145090341567993,65305600
1994-05-11,2.9375,2.945312976837158,2.898437976837158,2.921875,1.8048568964004517,57433600
1994-05-12,2.921875,2.978027105331421,2.914062976837158,2.953125,1.8241610527038574,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.8627668619155884,179920000
1994-05-16,3.007812976837158,3.023437976837158,2.960937976837158,2.96875,1.8338122367858887,56633600
1994-05-17,2.96875,2.976562976837158,2.921875,2.957031011581421,1.8265728950500488,122464000
1994-05-18,2.976562976837158,3.046875,2.960937976837158,3.033202886581421,1.8736246824264526,96953600
1994-05-19,3.039062976837158,3.09375,3.03125,3.074218988418579,1.898960828781128,89651200
1994-05-20,3.0625,3.101562976837158,3.039062976837158,3.054687976837158,1.886897087097168,78140800
1994-05-23,3.0625,3.1875,3.03125,3.160156011581421,1.9520455598831177,74947200
1994-05-24,3.203125,3.242187976837158,3.140625,3.195312976837158,1.973762035369873,85144000
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.0268449783325195,86003200
1994-05-26,3.296875,3.296875,3.203125,3.25,2.0075418949127197,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273437976837158,2.022020101547241,47544000
1994-05-31,3.265625,3.360352039337158,3.242187976837158,3.359375,2.0751049518585205,76000000
1994-06-01,3.34375,3.34375,3.273437976837158,3.3125,2.0461483001708984,100764800
1994-06-02,3.328125,3.335937976837158,3.25,3.265625,2.017193555831909,60291200
1994-06-03,3.28125,3.34375,3.265625,3.304687976837158,2.041322946548462,86841600
1994-06-06,3.289062976837158,3.414062976837158,3.234375,3.40625,2.1040589809417725,764504000
1994-06-07,3.375,3.390625,3.34375,3.351562976837158,2.0702779293060303,166171200
1994-06-08,3.351562976837158,3.351562976837158,3.226562976837158,3.25,2.0075418949127197,203835200
1994-06-09,3.242187976837158,3.285156011581421,3.234375,3.265625,2.017193555831909,79356800
1994-06-10,3.265625,3.3125,3.242187976837158,3.285156011581421,2.0292580127716064,53726400
1994-06-13,3.289062976837158,3.335937976837158,3.242187976837158,3.304687976837158,2.041322946548462,56628800
1994-06-14,3.320312976837158,3.382812976837158,3.3125,3.347656011581421,2.0678646564483643,59249600
1994-06-15,3.351562976837158,3.414062976837158,3.328125,3.390625,2.094406843185425,58860800
1994-06-16,3.390625,3.390625,3.34375,3.347656011581421,2.0678646564483643,48478400
1994-06-17,3.34375,3.351562976837158,3.304687976837158,3.3125,2.0461483001708984,47622400
1994-06-20,3.28125,3.34375,3.273437976837158,3.34375,2.065452814102173,45668800
1994-06-21,3.257812976837158,3.335937976837158,3.25,3.289062976837158,2.0316712856292725,86995200
1994-06-22,3.296875,3.3125,3.203125,3.21875,1.9882397651672363,82924800
1994-06-23,3.21875,3.265625,3.125,3.132812976837158,1.9351557493209839,85979200
1994-06-24,3.125,3.148437976837158,3.078125,3.09375,1.9110260009765625,81454400
1994-06-27,3.109375,3.257812976837158,3.085937976837158,3.242187976837158,2.002715826034546,76161600
1994-06-28,3.25,3.296875,3.136718988418579,3.207031011581421,1.9809995889663696,99417600
1994-06-29,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,1.9834126234054565,53435200
1994-06-30,3.234375,3.257812976837158,3.1875,3.226562976837158,1.9930648803710938,40827200
1994-07-01,3.226562976837158,3.234375,3.1162109375,3.140625,1.939980149269104,66622400
1994-07-05,3.148437976837158,3.1875,3.0625,3.070312976837158,1.896547794342041,40430400
1994-07-06,3.035156011581421,3.0625,2.984375,3.019531011581421,1.8651801347732544,89254400
1994-07-07,3.03125,3.15625,2.996093988418579,3.148437976837158,1.9448065757751465,89667200
1994-07-08,3.117187976837158,3.179687976837158,3.070312976837158,3.09375,1.9110260009765625,48945600
1994-07-11,3.101562976837158,3.101562976837158,2.984375,3.023437976837158,1.8675931692123413,85406400
1994-07-12,3.015625,3.015625,2.929687976837158,3.0,1.8531149625778198,83752000
1994-07-13,3.015625,3.09375,2.992187976837158,3.09375,1.9110260009765625,82956800
1994-07-14,3.085937976837158,3.101562976837158,3.023437976837158,3.046875,1.882070779800415,81446400
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,1.8772456645965576,45520000
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.949632167816162,150499200
1994-07-19,3.164062976837158,3.164062976837158,3.101562976837158,3.132812976837158,1.9351557493209839,70126400
1994-07-20,3.125,3.125,2.992187976837158,3.023437976837158,1.8675931692123413,112604800
1994-07-21,3.039062976837158,3.054687976837158,2.96875,2.984375,1.8434642553329468,85740800
1994-07-22,3.03125,3.171875,2.953125,3.160156011581421,1.9520455598831177,152916800
1994-07-25,3.164062976837158,3.226562976837158,3.140625,3.199218988418579,1.9761748313903809,51513600
1994-07-26,3.195312976837158,3.203125,3.109375,3.148437976837158,1.9448065757751465,54308800
1994-07-27,3.148437976837158,3.148437976837158,3.09375,3.09375,1.9110260009765625,29291200
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.9110260009765625,39899200
1994-07-29,3.117187976837158,3.226562976837158,3.101562976837158,3.21875,1.9882397651672363,67064000
1994-08-01,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,2.0606272220611572,83934400
1994-08-02,3.359375,3.414062976837158,3.289062976837158,3.300781011581421,2.0389106273651123,95249600
1994-08-03,3.359375,3.375,3.320312976837158,3.335937976837158,2.0606272220611572,58771200
1994-08-04,3.34375,3.351562976837158,3.296875,3.296875,2.0364978313446045,40192000
