Date,Open,High,Low,Close,Adj Close,Volume
2013-07-22,61.68000030517578,62.209999084472656,61.4900016784668,62.209999084472656,45.56266784667969,12712900
2013-07-23,62.27000045776367,62.75,62.209999084472656,62.29999923706055,45.628578186035156,9017900
2013-07-24,62.88999938964844,62.959999084472656,61.189998626708984,61.38999938964844,44.962093353271484,20129500
2013-07-25,63.4900016784668,64.44999694824219,62.88999938964844,63.41999816894531,46.44887161254883,24796700
2013-07-26,62.91999816894531,64.80000305175781,62.83000183105469,64.61000061035156,47.3204231262207,18064400
2013-07-29,64.47000122070312,64.9000015258789,64.16999816894531,64.23999786376953,47.049434661865234,9304700
2013-07-30,64.72000122070312,65.19000244140625,64.38999938964844,64.51000213623047,47.247188568115234,11528900
2013-07-31,64.5999984741211,64.94999694824219,64.4000015258789,64.55999755859375,47.283809661865234,12417500
2013-08-01,64.77999877929688,65.4800033569336,64.30999755859375,65.2699966430664,47.80380630493164,11595600
2013-08-02,64.88999938964844,66.76000213623047,64.88999938964844,66.75,48.88775634765625,19320500
2013-08-05,65.41000366210938,66.38999938964844,65.33000183105469,66.25,48.52155685424805,13249800
2013-08-06,66.18000030517578,66.30000305175781,65.52999877929688,65.58999633789062,48.038169860839844,7952400
2013-08-07,65.2699966430664,65.83999633789062,65.0,65.20999908447266,47.7598762512207,9489900
2013-08-08,65.58999633789062,66.63999938964844,65.36000061035156,66.3499984741211,48.594791412353516,12876400
2013-08-09,66.33999633789062,66.55000305175781,66.04000091552734,66.2699966430664,48.53620910644531,7891400
2013-08-12,65.88999938964844,66.62000274658203,65.80000305175781,66.45999908447266,48.675384521484375,7244700
2013-08-13,66.7300033569336,67.44999694824219,66.52999877929688,67.25,49.253971099853516,12605200
2013-08-14,67.08000183105469,67.22000122070312,66.62999725341797,66.95999908447266,49.041568756103516,9322600
2013-08-15,66.3499984741211,66.94999694824219,66.19999694824219,66.94999694824219,49.034244537353516,11462800
2013-08-16,66.69000244140625,67.41999816894531,66.69000244140625,66.9000015258789,48.997623443603516,13888900
2013-08-19,66.87999725341797,67.4000015258789,66.29000091552734,66.33000183105469,48.58015060424805,9063600
2013-08-20,66.52999877929688,67.13999938964844,66.30999755859375,66.70999908447266,48.85847091674805,9064900
2013-08-21,66.30999755859375,67.0,66.19000244140625,66.56999969482422,48.75593185424805,8471500
2013-08-22,66.69000244140625,67.16999816894531,66.63999938964844,67.12999725341797,49.16607666015625,6694200
2013-08-23,67.01000213623047,67.33999633789062,66.5999984741211,67.1500015258789,49.18072509765625,8374900
2013-08-26,67.02999877929688,67.23999786376953,66.80000305175781,66.94999694824219,49.034244537353516,10388700
2013-08-27,66.30999755859375,66.6500015258789,65.91000366210938,66.0199966430664,48.35310745239258,9058400
2013-08-28,66.06999969482422,66.83999633789062,65.98999786376953,66.55999755859375,48.74861145019531,8511300
2013-08-29,66.56999969482422,67.13999938964844,66.4000015258789,66.70999908447266,48.85847091674805,6551500
2013-08-30,66.62999725341797,66.66000366210938,65.73999786376953,66.27999877929688,48.799560546875,8441300
2013-09-03,66.91999816894531,67.73999786376953,66.5199966430664,66.75,49.1456184387207,11906500
2013-09-04,66.81999969482422,67.51000213623047,66.80000305175781,67.27999877929688,49.53583908081055,7900100
2013-09-05,67.33000183105469,67.95999908447266,67.23999786376953,67.83000183105469,49.940792083740234,8074600
2013-09-06,67.9800033569336,68.44999694824219,67.37000274658203,68.0199966430664,50.08065414428711,10267200
2013-09-09,68.0,69.37000274658203,68.0,69.30000305175781,51.023094177246094,13633400
2013-09-10,69.38999938964844,70.37000274658203,69.38999938964844,70.08999633789062,51.604732513427734,14610700
2013-09-11,68.29000091552734,68.5999984741211,67.48999786376953,68.08999633789062,50.13220977783203,21086500
2013-09-12,68.7300033569336,69.72000122070312,68.5,68.80999755859375,50.66231155395508,17294200
2013-09-13,69.20999908447266,69.23999786376953,68.36000061035156,68.58000183105469,50.492984771728516,11713800
2013-09-16,69.0199966430664,69.05000305175781,67.97000122070312,68.08999633789062,50.13220977783203,12018800
2013-09-17,68.36000061035156,69.45999908447266,68.1500015258789,69.41999816894531,51.111427307128906,14140700
2013-09-18,69.47000122070312,69.87000274658203,68.91000366210938,69.63999938964844,51.27341079711914,11062900
2013-09-19,69.70999908447266,70.04000091552734,69.41999816894531,69.45999908447266,51.14087677001953,12310200
2013-09-20,69.5199966430664,69.88999938964844,69.0,69.05999755859375,50.84638214111328,18278300
2013-09-23,70.0,70.2300033569336,68.87999725341797,68.9800033569336,50.787471771240234,13520800
2013-09-24,68.72000122070312,68.91000366210938,68.13999938964844,68.51000213623047,50.441436767578125,8067600
2013-09-25,68.44000244140625,69.06999969482422,68.26000213623047,68.75,50.61814498901367,7053700
2013-09-26,69.08000183105469,69.3499984741211,68.69999694824219,68.87000274658203,50.70650863647461,4987100
2013-09-27,68.19000244140625,68.27999877929688,67.08000183105469,67.37999725341797,49.609458923339844,10850300
2013-09-30,66.94000244140625,67.58999633789062,66.55000305175781,67.31999969482422,49.565277099609375,8551800
2013-10-01,67.4000015258789,67.87999725341797,67.16999816894531,67.48999786376953,49.69043731689453,6876700
2013-10-02,67.02999877929688,67.73999786376953,66.94999694824219,67.68000030517578,49.830322265625,6106600
2013-10-03,67.72000122070312,67.72000122070312,66.69999694824219,67.11000061035156,49.41066360473633,6164200
2013-10-04,67.25,68.19000244140625,67.12999725341797,68.0199966430664,50.08065414428711,7852400
2013-10-07,66.38999938964844,67.6500015258789,66.30000305175781,67.19000244140625,49.46955871582031,12189800
2013-10-08,67.18000030517578,67.2300033569336,66.26000213623047,66.3499984741211,48.85108947753906,8077900
2013-10-09,66.55000305175781,66.58000183105469,65.47000122070312,65.70999908447266,48.379905700683594,11099600
2013-10-10,66.22000122070312,66.97000122070312,66.0,66.83999633789062,49.21187210083008,7416700
2013-10-11,66.95999908447266,67.5999984741211,66.58999633789062,67.55000305175781,49.73462677001953,7119400
2013-10-14,67.11000061035156,67.94000244140625,66.91999816894531,67.75,49.881874084472656,5548100
2013-10-15,68.0,68.69999694824219,67.80000305175781,68.16999816894531,50.191097259521484,7727500
2013-10-16,68.5,69.0999984741211,68.38999938964844,68.87000274658203,50.70650863647461,8290300
2013-10-17,68.29000091552734,68.76000213623047,67.8499984741211,68.69999694824219,50.58132553100586,7436700
2013-10-18,68.47000122070312,68.97000122070312,68.22000122070312,68.4000015258789,50.360443115234375,8244700
2013-10-21,68.51000213623047,68.94999694824219,68.36000061035156,68.7699966430664,50.63285827636719,5636100
2013-10-22,68.8499984741211,69.25,68.79000091552734,68.91999816894531,50.7432861328125,8090900
2013-10-23,68.26000213623047,68.5,66.91999816894531,67.04000091552734,49.35912322998047,13641800
2013-10-24,67.45999908447266,67.51000213623047,66.81999969482422,66.94000244140625,49.285499572753906,7021700
2013-10-25,67.19999694824219,68.2699966430664,67.0,68.2699966430664,50.26473617553711,10251700
2013-10-28,68.38999938964844,68.62000274658203,67.95999908447266,68.54000091552734,50.463531494140625,7655100
2013-10-29,68.7300033569336,69.38999938964844,68.5999984741211,68.93000030517578,50.75066375732422,8219900
2013-10-30,68.98999786376953,69.3499984741211,68.83000183105469,69.04000091552734,50.831661224365234,7184700
2013-10-31,69.19000244140625,69.9800033569336,68.76000213623047,69.48999786376953,51.16298294067383,11205000
2013-11-01,69.52999877929688,70.0,69.31999969482422,69.9000015258789,51.4648323059082,10847200
2013-11-04,70.13999938964844,70.19000244140625,69.25,69.56999969482422,51.22187042236328,9294400
2013-11-05,69.25,69.55000305175781,68.86000061035156,69.01000213623047,50.8095588684082,8602600
2013-11-06,69.43000030517578,69.80999755859375,68.66999816894531,69.73999786376953,51.3470458984375,13386400
2013-11-07,66.83000183105469,67.75,66.25,67.08999633789062,49.395938873291016,33825700
2013-11-08,67.41999816894531,68.04000091552734,67.05999755859375,67.44999694824219,49.66099166870117,14752500
2013-11-11,67.30000305175781,67.91999816894531,67.18000030517578,67.62000274658203,49.78616714477539,10570000
2013-11-12,67.54000091552734,68.56999969482422,67.54000091552734,68.51000213623047,50.441436767578125,9940700
2013-11-13,68.98999786376953,70.02999877929688,68.55000305175781,70.02999877929688,51.56056213378906,13677400
2013-11-14,69.9800033569336,71.4800033569336,69.8499984741211,71.22000122070312,52.43671798706055,14855400
2013-11-15,71.33999633789062,72.18000030517578,71.0999984741211,72.16999816894531,53.13616180419922,14220700
2013-11-18,72.27999877929688,72.30000305175781,71.72000122070312,71.94000244140625,52.966819763183594,10955800
2013-11-19,72.18000030517578,72.43000030517578,71.7300033569336,71.83999633789062,52.893192291259766,10544800
2013-11-20,71.94999694824219,72.4000015258789,70.91000366210938,71.02999877929688,52.29680252075195,15105700
2013-11-21,70.4000015258789,71.80999755859375,70.4000015258789,71.70999908447266,52.797489166259766,13592000
2013-11-22,71.91000366210938,73.08999633789062,71.87000274658203,72.95999908447266,53.71781539916992,12561200
2013-11-25,71.08999633789062,72.52999877929688,70.95999908447266,72.48999786376953,53.37176513671875,16549300
2013-11-26,72.69000244140625,73.6500015258789,72.58999633789062,73.6500015258789,54.225826263427734,16426800
2013-11-27,73.23999786376953,73.58000183105469,72.80999755859375,73.55999755859375,54.418174743652344,7915200
2013-11-29,73.5199966430664,73.88999938964844,73.26000213623047,73.58000183105469,54.432979583740234,6060000
2013-12-02,73.52999877929688,73.87000274658203,73.23999786376953,73.44000244140625,54.32939529418945,8851600
2013-12-03,73.19000244140625,73.45999908447266,72.93000030517578,73.30999755859375,54.23322677612305,7944900
2013-12-04,73.0199966430664,73.5,72.8499984741211,73.18000030517578,54.1370735168457,6507100
2013-12-05,73.01000213623047,73.43000030517578,72.9000015258789,73.2300033569336,54.1740608215332,7728800
2013-12-06,73.5999984741211,73.97000122070312,73.0999984741211,73.76000213623047,54.56612777709961,6883800
2013-12-09,73.87999725341797,74.19000244140625,72.94000244140625,73.37000274658203,54.277626037597656,8881800
2013-12-10,73.30000305175781,73.83999633789062,73.08999633789062,73.37999725341797,54.28501510620117,10720800
2013-12-11,74.0,74.11000061035156,72.95999908447266,73.01000213623047,54.01130294799805,10018000
2013-12-12,73.0,73.41999816894531,72.48999786376953,72.7300033569336,53.804176330566406,7509600
2013-12-13,73.44999694824219,73.45999908447266,72.52999877929688,72.58000183105469,53.693180084228516,8723400
2013-12-16,73.22000122070312,73.26000213623047,72.5,72.79000091552734,53.848533630371094,9029400
2013-12-17,72.66000366210938,72.9800033569336,72.26000213623047,72.91999816894531,53.944725036621094,8615500
2013-12-18,72.69999694824219,73.20999908447266,71.68000030517578,73.18000030517578,54.1370735168457,9383500
2013-12-19,73.1500015258789,73.30000305175781,72.12999725341797,72.43000030517578,53.58222579956055,8790300
2013-12-20,72.41000366210938,73.04000091552734,72.23999786376953,72.91000366210938,53.93732452392578,21662500
2013-12-23,73.5199966430664,73.55999755859375,72.5199966430664,72.83999633789062,53.88552474975586,9168100
2013-12-24,72.66999816894531,73.25,72.63999938964844,73.04000091552734,54.03347396850586,2597500
2013-12-26,73.05000305175781,73.68000030517578,73.05000305175781,73.4800033569336,54.3589973449707,4609200
2013-12-27,73.75,74.0199966430664,73.66000366210938,73.80000305175781,54.59572219848633,5042300
2013-12-30,73.66000366210938,73.9000015258789,73.5,73.56999969482422,54.42559051513672,5389900
2013-12-31,73.76000213623047,74.31999969482422,73.63999938964844,74.25,54.92862319946289,5725100
2014-01-02,73.61000061035156,73.7699966430664,73.26000213623047,73.31999969482422,54.24064254760742,10110200
2014-01-03,73.33000183105469,73.4800033569336,72.44000244140625,72.88999938964844,53.9224967956543,7970400
2014-01-06,73.08000183105469,73.19999694824219,72.55000305175781,72.69999694824219,53.78194808959961,7696200
2014-01-07,72.80000305175781,73.30999755859375,72.5999984741211,73.23999786376953,54.18144989013672,5902700
2014-01-08,73.1500015258789,73.68000030517578,72.68000030517578,73.68000030517578,54.506935119628906,8976900
2014-01-09,74.04000091552734,74.0999984741211,73.68000030517578,73.91000366210938,54.67708969116211,9067900
2014-01-10,74.11000061035156,74.5,73.16999816894531,73.87000274658203,54.64750289916992,8877600
2014-01-13,73.77999877929688,74.2699966430664,72.83000183105469,73.22000122070312,54.16664123535156,8576300
2014-01-14,72.37000274658203,73.69999694824219,72.37000274658203,73.38999938964844,54.29240798950195,9924300
2014-01-15,73.47000122070312,74.69000244140625,73.4000015258789,74.51000213623047,55.12095260620117,10000700
2014-01-16,74.47000122070312,74.87999725341797,74.01000213623047,74.72000122070312,55.27632141113281,10263200
2014-01-17,74.69999694824219,74.9800033569336,74.43000030517578,74.7300033569336,55.28371810913086,12272700
2014-01-21,75.0,75.56999969482422,74.86000061035156,75.45999908447266,55.82375717163086,8806800
2014-01-22,75.5,75.86000061035156,75.12000274658203,75.77999877929688,56.06049346923828,7242400
2014-01-23,75.48999786376953,75.9000015258789,75.16000366210938,75.87000274658203,56.12706756591797,8078300
2014-01-24,75.29000091552734,75.44000244140625,74.05999755859375,74.08000183105469,54.802860260009766,11916500
2014-01-27,74.01000213623047,74.36000061035156,72.73999786376953,73.19999694824219,54.15185546875,12580700
2014-01-28,72.0,73.13999938964844,71.75,71.98999786376953,53.25672912597656,18188900
2014-01-29,71.4000015258789,72.08000183105469,70.9800033569336,71.12000274658203,52.61311340332031,16625000
2014-01-30,72.6500015258789,73.4000015258789,71.97000122070312,73.26000213623047,54.19624328613281,17741800
2014-01-31,72.68000030517578,74.48999786376953,72.62000274658203,74.22000122070312,54.906429290771484,15420700
2014-02-03,73.66999816894531,73.94999694824219,72.93000030517578,73.31999969482422,54.24064254760742,15929600
2014-02-04,73.4000015258789,73.44999694824219,72.27999877929688,72.51000213623047,53.64141082763672,11704500
2014-02-05,72.0999984741211,72.66000366210938,72.02999877929688,72.37000274658203,53.5378303527832,10481600
2014-02-06,72.73999786376953,73.33000183105469,72.31999969482422,73.23999786376953,54.18144989013672,8178700
2014-02-07,73.4000015258789,74.47000122070312,73.19999694824219,74.41000366210938,55.046993255615234,8891200
2014-02-10,74.19999694824219,74.7300033569336,73.88999938964844,74.69000244140625,55.25411605834961,7598300
2014-02-11,74.80999755859375,75.7300033569336,74.52999877929688,75.62000274658203,55.942134857177734,8934900
2014-02-12,75.66000366210938,76.6500015258789,75.66000366210938,76.41999816894531,56.533931732177734,11498600
2014-02-13,76.0,76.75,76.0,76.44000244140625,56.548744201660156,9047200
2014-02-14,76.01000213623047,76.41999816894531,75.81999969482422,76.27999877929688,56.43037796020508,8325500
2014-02-18,76.25,76.25,75.52999877929688,75.5999984741211,55.92734146118164,8850100
2014-02-19,75.37000274658203,75.98999786376953,75.11000061035156,75.7699966430664,56.05306625366211,8527600
2014-02-20,75.95999908447266,76.19999694824219,75.68000030517578,75.94999694824219,56.18624496459961,7194200
2014-02-21,76.18000030517578,76.55000305175781,75.56999969482422,75.61000061035156,55.934722900390625,8725000
2014-02-24,75.97000122070312,75.98999786376953,75.38999938964844,75.43000030517578,55.80156707763672,9191900
2014-02-25,75.62000274658203,75.87999725341797,74.73999786376953,74.91000366210938,55.416893005371094,6974800
2014-02-26,75.1500015258789,75.5,74.9000015258789,75.05000305175781,55.52044677734375,5545900
2014-02-27,74.88999938964844,75.26000213623047,74.5,75.19000244140625,55.62401580810547,9465100
2014-02-28,75.41000366210938,75.43000030517578,74.8499984741211,75.29000091552734,55.698001861572266,9451900
2014-03-03,74.62000274658203,74.63999938964844,73.04000091552734,73.62999725341797,54.72434997558594,11401400
2014-03-04,75.5,76.79000091552734,75.3499984741211,76.11000061035156,56.56756591796875,13513600
2014-03-05,76.44000244140625,76.95999908447266,75.79000091552734,76.66999816894531,56.98379135131836,6774600
2014-03-06,77.0,77.18000030517578,76.54000091552734,77.0,57.229042053222656,7747100
2014-03-07,77.0999984741211,77.19999694824219,76.44000244140625,76.79000091552734,57.072975158691406,7276900
2014-03-10,76.79000091552734,77.06999969482422,76.55000305175781,77.06999969482422,57.28110885620117,7704100
2014-03-11,77.08999633789062,77.19999694824219,76.58000183105469,76.70999908447266,57.01351547241211,8272900
2014-03-12,76.58999633789062,77.13999938964844,76.30999755859375,76.97000122070312,57.206756591796875,6897300
2014-03-13,77.0,77.12000274658203,75.38999938964844,75.62999725341797,56.2108268737793,8956100
2014-03-14,75.2300033569336,75.91000366210938,74.5,74.73999786376953,55.549354553222656,10508000
2014-03-17,75.72000122070312,77.30999755859375,75.52999877929688,77.0199966430664,57.243919372558594,13851500
2014-03-18,77.19000244140625,77.75,76.9000015258789,77.44999694824219,57.563507080078125,7932100
2014-03-19,77.22000122070312,77.56999969482422,76.41999816894531,76.80999755859375,57.08784866333008,7808200
2014-03-20,76.77999877929688,78.37000274658203,76.69999694824219,78.0999984741211,58.04661560058594,10264100
2014-03-21,79.02999877929688,79.02999877929688,77.51000213623047,78.19000244140625,58.11349868774414,27473300
2014-03-24,78.44000244140625,78.69999694824219,77.30999755859375,77.73999786376953,57.77904510498047,11314000
2014-03-25,78.12999725341797,78.76000213623047,77.98999786376953,78.55999755859375,58.38850784301758,8131800
2014-03-26,78.81999969482422,79.62000274658203,78.30999755859375,78.30999755859375,58.202693939208984,14202600
2014-03-27,78.41999816894531,79.72000122070312,78.30999755859375,79.05000305175781,58.75270462036133,10373200
2014-03-28,79.5,79.5,78.0999984741211,79.27999877929688,58.92362594604492,8550900
2014-03-31,79.48999786376953,79.61000061035156,78.80999755859375,78.86000061035156,58.61148452758789,7769900
2014-04-01,79.41999816894531,80.16000366210938,78.98999786376953,80.0999984741211,59.53307342529297,10588800
2014-04-02,79.9800033569336,80.26000213623047,79.75,80.13999938964844,59.562808990478516,7410400
2014-04-03,80.20999908447266,81.30000305175781,80.20999908447266,80.55000305175781,59.8675422668457,8723900
2014-04-04,81.08999633789062,81.36000061035156,78.45999908447266,78.52999877929688,58.366207122802734,11250700
2014-04-07,78.0,79.26000213623047,77.5999984741211,78.08000183105469,58.031734466552734,10082600
2014-04-08,77.70999908447266,78.94000244140625,77.4800033569336,78.88999938964844,58.6337776184082,9079100
2014-04-09,79.26000213623047,79.94000244140625,78.8499984741211,79.93000030517578,59.406734466552734,8468500
2014-04-10,80.0999984741211,80.30000305175781,77.8499984741211,78.06999969482422,58.024314880371094,10322000
2014-04-11,77.52999877929688,78.91999816894531,77.52999877929688,78.01000213623047,57.979698181152344,9288900
2014-04-14,78.69999694824219,79.19999694824219,78.02999877929688,79.13999938964844,58.81956100463867,8170500
2014-04-15,78.98999786376953,79.94000244140625,78.5,79.48999786376953,59.0797233581543,8785700
2014-04-16,79.98999786376953,80.27999877929688,79.41999816894531,80.18000030517578,59.59253692626953,7286100
2014-04-17,80.13999938964844,81.33999633789062,80.04000091552734,81.31999969482422,60.439823150634766,10566100
2014-04-21,81.19000244140625,81.66000366210938,80.55999755859375,80.93000030517578,60.14995193481445,5963900
2014-04-22,81.16999816894531,81.33999633789062,80.58000183105469,80.61000061035156,59.912132263183594,8098800
2014-04-23,81.0,81.0,80.16000366210938,80.70999908447266,59.9864501953125,13593900
2014-04-24,77.5,78.62000274658203,76.7699966430664,77.87000274658203,57.875667572021484,22779700
2014-04-25,77.58999633789062,77.87999725341797,77.33000183105469,77.61000061035156,57.68242645263672,10507700
2014-04-28,78.0,78.5999984741211,77.37000274658203,78.05000305175781,58.00944519042969,12603300
2014-04-29,78.63999938964844,79.01000213623047,78.2300033569336,78.5199966430664,58.35875701904297,8034000
2014-04-30,78.55999755859375,78.86000061035156,78.13999938964844,78.70999908447266,58.49997329711914,9443100
2014-05-01,78.52999877929688,79.48999786376953,78.52999877929688,78.98999786376953,58.70808792114258,7017800
2014-05-02,79.30000305175781,79.30000305175781,78.5,78.98999786376953,58.70808792114258,6063000
2014-05-05,78.76000213623047,79.91999816894531,78.51000213623047,79.55999755859375,59.13174057006836,7525600
2014-05-06,79.2300033569336,79.62999725341797,78.75,79.30999755859375,58.94593048095703,8169500
2014-05-07,79.72000122070312,79.93000030517578,78.43000030517578,79.33000183105469,58.96078109741211,8794700
2014-05-08,79.33999633789062,80.08999633789062,78.95999908447266,79.5,59.087154388427734,7434600
2014-05-09,79.94000244140625,79.94000244140625,78.58000183105469,79.5,59.087154388427734,5965900
2014-05-12,79.72000122070312,80.12000274658203,79.62000274658203,79.97000122070312,59.43647384643555,6632100
2014-05-13,79.91999816894531,80.38999938964844,79.77999877929688,80.37000274658203,59.7337532043457,5854300
2014-05-14,79.83000183105469,80.98999786376953,79.83000183105469,80.41000366210938,59.76350784301758,8228200
2014-05-15,80.33999633789062,80.80999755859375,79.18000030517578,79.77999877929688,59.29526138305664,10423100
2014-05-16,79.69999694824219,79.7699966430664,78.76000213623047,79.41999816894531,59.02768325805664,8376800
2014-05-19,79.22000122070312,79.98999786376953,79.19999694824219,79.80999755859375,59.317543029785156,5427200
2014-05-20,79.94999694824219,80.3499984741211,79.5199966430664,79.86000061035156,59.354705810546875,8434000
2014-05-21,79.16999816894531,79.9800033569336,79.12000274658203,79.66999816894531,59.21348190307617,7671500
2014-05-22,79.4800033569336,79.91999816894531,79.43000030517578,79.55999755859375,59.13174057006836,6303800
2014-05-23,79.9800033569336,79.98999786376953,79.48999786376953,79.87999725341797,59.369564056396484,4580600
2014-05-27,79.93000030517578,80.5,79.9000015258789,80.45999908447266,59.80064392089844,8079500
2014-05-28,80.19999694824219,80.73999786376953,80.16000366210938,80.22000122070312,59.62227249145508,7659100
2014-05-29,80.58000183105469,80.58000183105469,79.87999725341797,80.19000244140625,59.59998321533203,9704000
2014-05-30,80.33000183105469,80.52999877929688,79.91999816894531,80.44999694824219,59.79322052001953,7337000
2014-06-02,80.66000366210938,80.79000091552734,80.04000091552734,80.4800033569336,60.12944030761719,7238400
2014-06-03,80.18000030517578,80.68000030517578,79.95999908447266,80.4000015258789,60.069664001464844,7554500
2014-06-04,80.31999969482422,80.38999938964844,79.69999694824219,79.91999816894531,59.71103286743164,6658500
2014-06-05,79.83000183105469,79.93000030517578,79.1500015258789,79.66000366210938,59.51675796508789,9176200
2014-06-06,80.19999694824219,80.5,79.80000305175781,80.37999725341797,60.054718017578125,6387900
2014-06-09,80.27999877929688,80.47000122070312,79.69999694824219,79.94999694824219,59.73345184326172,5181500
2014-06-10,79.95999908447266,79.95999908447266,79.13999938964844,79.18000030517578,59.15814208984375,8582900
2014-06-11,79.0,79.5,78.44000244140625,79.20999908447266,59.180572509765625,7404600
2014-06-12,79.12999725341797,79.76000213623047,78.80999755859375,79.33999633789062,59.27769088745117,7524900
2014-06-13,79.45999908447266,79.81999969482422,78.93000030517578,79.11000061035156,59.105857849121094,7440200
2014-06-16,78.83000183105469,79.38999938964844,78.44999694824219,78.6500015258789,58.762168884277344,10423700
2014-06-17,78.43000030517578,79.41999816894531,78.4000015258789,79.16000366210938,59.1431999206543,6840400
2014-06-18,79.68000030517578,79.68000030517578,78.62999725341797,79.19000244140625,59.165618896484375,7340100
2014-06-19,79.30000305175781,79.80000305175781,79.19000244140625,79.75,59.584022521972656,6781300
2014-06-20,79.9800033569336,79.98999786376953,79.44000244140625,79.86000061035156,59.66619873046875,11878200
2014-06-23,79.62999725341797,79.98999786376953,79.31999969482422,79.43000030517578,59.34492492675781,6145700
2014-06-24,79.30999755859375,79.87000274658203,78.68000030517578,78.77999877929688,58.85927963256836,10652000
2014-06-25,78.5,78.55000305175781,77.91000366210938,78.05000305175781,58.31387710571289,10701100
2014-06-26,78.4000015258789,79.12999725341797,78.08000183105469,78.7699966430664,58.85182189941406,7556200
2014-06-27,78.56999969482422,79.04000091552734,78.18000030517578,78.98999786376953,59.01618576049805,7732900
2014-06-30,79.1500015258789,79.38999938964844,78.6500015258789,79.19999694824219,59.1731071472168,6562000
2014-07-01,79.3499984741211,79.81999969482422,78.93000030517578,79.7300033569336,59.56907653808594,5872300
2014-07-02,79.80999755859375,80.43000030517578,79.69999694824219,80.16999816894531,59.8978157043457,5440100
2014-07-03,80.5,81.27999877929688,80.08999633789062,80.98999786376953,60.51045608520508,5735700
2014-07-07,80.66999816894531,80.94999694824219,80.20999908447266,80.81999969482422,60.38344955444336,5873900
2014-07-08,80.62999725341797,80.86000061035156,80.41999816894531,80.6500015258789,60.256446838378906,7787900
2014-07-09,81.11000061035156,81.11000061035156,80.37999725341797,80.7699966430664,60.3460807800293,5071200
2014-07-10,79.93000030517578,80.68000030517578,79.80000305175781,80.43000030517578,60.0920524597168,5090200
2014-07-11,79.9000015258789,80.19999694824219,79.1500015258789,79.5999984741211,59.47193908691406,8623300
2014-07-14,79.44000244140625,79.77999877929688,79.37999725341797,79.5199966430664,59.41216278076172,7609800
2014-07-15,79.38999938964844,79.91000366210938,79.1500015258789,79.44000244140625,59.35240936279297,5984000
2014-07-16,79.72000122070312,79.94000244140625,79.58000183105469,79.62000274658203,59.486900329589844,6266900
2014-07-17,79.11000061035156,79.20999908447266,77.87999725341797,78.11000061035156,58.358726501464844,12569900
2014-07-18,78.55000305175781,79.43000030517578,78.25,79.38999938964844,59.315025329589844,8373000
2014-07-21,79.41000366210938,79.97000122070312,79.11000061035156,79.66999816894531,59.524234771728516,7654300
2014-07-22,80.08999633789062,81.87000274658203,79.98999786376953,81.52999877929688,60.91392517089844,10753200
2014-07-23,81.88999938964844,81.97000122070312,81.41999816894531,81.5999984741211,60.966224670410156,10326300
2014-07-24,77.5999984741211,77.62999725341797,75.66000366210938,76.16999816894531,56.909278869628906,37728500
2014-07-25,76.0,76.58000183105469,75.81999969482422,76.0999984741211,56.856971740722656,13574800
2014-07-28,76.0999984741211,76.25,75.52999877929688,75.83000183105469,56.65524673461914,10938900
2014-07-29,75.6500015258789,75.94999694824219,75.26000213623047,75.30999755859375,56.26673126220703,11324900
2014-07-30,75.68000030517578,76.2300033569336,75.1500015258789,76.04000091552734,56.81214141845703,10726100
2014-07-31,75.38999938964844,75.5999984741211,73.6500015258789,73.72000122070312,55.078773498535156,15257100
2014-08-01,73.66999816894531,73.8499984741211,71.81999969482422,72.55000305175781,54.20465087890625,15202500
2014-08-04,72.87000274658203,73.47000122070312,72.83000183105469,73.26000213623047,54.7351188659668,13114200
2014-08-05,73.19999694824219,73.3499984741211,72.55999755859375,72.75,54.354061126708984,10306400
2014-08-06,72.41999816894531,73.1500015258789,72.16000366210938,72.88999938964844,54.45864486694336,7324400
2014-08-07,73.27999877929688,73.3499984741211,72.33999633789062,72.48999786376953,54.15980911254883,9402400
2014-08-08,72.72000122070312,73.95999908447266,72.5,73.87999725341797,55.198341369628906,9140700
2014-08-11,74.19999694824219,74.9800033569336,73.91999816894531,74.7300033569336,55.83339309692383,8818500
2014-08-12,74.86000061035156,74.93000030517578,73.9000015258789,74.13999938964844,55.392578125,7790000
2014-08-13,74.58000183105469,74.6500015258789,74.04000091552734,74.5,55.66154479980469,7047800
2014-08-14,74.76000213623047,74.98999786376953,74.5999984741211,74.76000213623047,55.855804443359375,6482100
2014-08-15,75.12999725341797,75.12999725341797,73.98999786376953,74.41000366210938,55.594322204589844,9794400
2014-08-18,74.83000183105469,75.0999984741211,74.61000061035156,75.02999877929688,56.057525634765625,5180200
2014-08-19,75.05000305175781,75.22000122070312,74.91000366210938,75.12999725341797,56.13225173950195,7903300
2014-08-20,74.55000305175781,76.63999938964844,74.55000305175781,76.44000244140625,57.11101150512695,12123300
2014-08-21,76.61000061035156,77.30999755859375,76.44999694824219,76.7699966430664,57.357547760009766,8646500
2014-08-22,76.70999908447266,77.22000122070312,76.70999908447266,76.81999969482422,57.39493179321289,5082400
2014-08-25,77.16999816894531,77.30000305175781,76.33999633789062,76.58999633789062,57.22307205200195,4752000
2014-08-26,76.81999969482422,77.0999984741211,76.26000213623047,77.01000213623047,57.53685760498047,6754000
2014-08-27,77.1500015258789,77.19000244140625,76.48999786376953,76.97000122070312,57.506980895996094,7846200
2014-08-28,76.69000244140625,76.9000015258789,76.30999755859375,76.33999633789062,57.036285400390625,5243100
