Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,48.33000183105469,48.83000183105469,47.7599983215332,48.65999984741211,34.707637786865234,1825900
2012-05-09,47.5,48.22999954223633,47.29999923706055,47.95000076293945,34.20122146606445,2400500
2012-05-10,47.880001068115234,48.16999816894531,47.400001525878906,47.810001373291016,34.10136413574219,2849300
2012-05-11,47.650001525878906,49.310001373291016,47.650001525878906,48.43000030517578,34.543582916259766,2617600
2012-05-14,47.02000045776367,47.529998779296875,46.689998626708984,47.15999984741211,33.63773727416992,2378500
2012-05-15,47.09000015258789,47.84000015258789,47.02000045776367,47.470001220703125,33.85885238647461,1985100
2012-05-16,47.27000045776367,47.310001373291016,46.279998779296875,46.31999969482422,33.03858947753906,2274800
2012-05-17,46.029998779296875,46.29999923706055,45.15999984741211,45.16999816894531,32.218326568603516,1515300
2012-05-18,45.61000061035156,45.63999938964844,44.849998474121094,44.880001068115234,32.0114860534668,2564800
2012-05-21,45.54999923706055,46.380001068115234,45.25,46.279998779296875,33.01005935668945,1580300
2012-05-22,46.790000915527344,47.04999923706055,46.43000030517578,46.75,33.345298767089844,1496300
2012-05-23,46.209999084472656,46.43000030517578,45.380001068115234,46.380001068115234,33.081390380859375,1287300
2012-05-24,46.41999816894531,46.70000076293945,45.84000015258789,46.220001220703125,32.967262268066406,720800
2012-05-25,45.45000076293945,46.20000076293945,45.38999938964844,46.0,32.81034851074219,1424100
2012-05-29,47.43000030517578,47.630001068115234,46.84000015258789,46.9900016784668,33.51648712158203,1375700
2012-05-30,46.130001068115234,46.279998779296875,45.790000915527344,45.86000061035156,32.710487365722656,1953400
2012-05-31,45.970001220703125,46.11000061035156,45.5099983215332,45.810001373291016,32.67482376098633,903100
2012-06-01,44.529998779296875,44.83000183105469,43.7400016784668,43.79999923706055,31.24115562438965,2788800
2012-06-04,44.209999084472656,44.380001068115234,43.83000183105469,43.970001220703125,31.362415313720703,1544500
2012-06-05,44.63999938964844,45.36000061035156,44.599998474121094,45.130001068115234,32.18980026245117,1089400
2012-06-06,45.630001068115234,47.36000061035156,45.619998931884766,47.34000015258789,33.76613235473633,1525600
2012-06-07,48.29999923706055,48.310001373291016,47.209999084472656,47.279998779296875,33.723331451416016,2131100
2012-06-08,47.02000045776367,47.9900016784668,47.0,47.88999938964844,34.15842056274414,2019500
2012-06-11,48.560001373291016,48.810001373291016,47.56999969482422,47.650001525878906,33.98724365234375,1580400
2012-06-12,47.68000030517578,49.0099983215332,47.52000045776367,48.93000030517578,34.90023422241211,1479000
2012-06-13,49.54999923706055,50.2599983215332,49.130001068115234,49.75,35.4850959777832,2513000
2012-06-14,49.38999938964844,49.529998779296875,48.540000915527344,49.029998779296875,34.9715461730957,1722200
2012-06-15,49.36000061035156,50.029998779296875,49.310001373291016,49.93000030517578,35.61349105834961,1232000
2012-06-18,49.849998474121094,50.70000076293945,49.58000183105469,50.470001220703125,35.998661041259766,2141500
2012-06-19,50.5099983215332,51.34000015258789,50.45000076293945,50.849998474121094,36.26969528198242,1417200
2012-06-20,50.90999984741211,50.95000076293945,50.02000045776367,50.54999923706055,36.055721282958984,1673000
2012-06-21,52.27000045776367,52.41999816894531,50.349998474121094,50.529998779296875,36.041446685791016,2578000
2012-06-22,50.130001068115234,50.54999923706055,49.709999084472656,49.75,35.4850959777832,6142400
2012-06-25,49.45000076293945,49.459999084472656,48.43000030517578,48.52000045776367,34.607791900634766,2667600
2012-06-26,48.70000076293945,48.81999969482422,47.5099983215332,48.27000045776367,34.429466247558594,2350600
2012-06-27,49.029998779296875,49.31999969482422,48.68000030517578,49.08000183105469,35.0072135925293,2320100
2012-06-28,48.13999938964844,48.7400016784668,48.060001373291016,48.689998626708984,34.72903823852539,991200
2012-06-29,50.540000915527344,51.720001220703125,50.36000061035156,51.41999816894531,36.67626190185547,4093300
2012-07-02,51.939998626708984,52.27000045776367,51.439998626708984,52.189998626708984,37.22547912597656,1066800
2012-07-03,51.9900016784668,52.869998931884766,51.86000061035156,52.619998931884766,37.53218078613281,530400
2012-07-05,51.5,52.060001373291016,51.290000915527344,51.779998779296875,36.933040618896484,867400
2012-07-06,50.36000061035156,50.58000183105469,49.38999938964844,49.41999816894531,35.249717712402344,1625100
2012-07-09,48.959999084472656,49.040000915527344,48.34000015258789,48.459999084472656,34.56498718261719,2654200
2012-07-10,52.119998931884766,53.29999923706055,52.0,52.56999969482422,37.49652099609375,9159100
2012-07-11,52.08000183105469,52.20000076293945,50.939998626708984,51.189998626708984,36.51220703125,2950700
2012-07-12,51.54999923706055,51.54999923706055,50.2400016784668,50.4900016784668,36.01292419433594,4332600
2012-07-13,50.650001525878906,51.29999923706055,50.54999923706055,51.189998626708984,36.51220703125,1912900
2012-07-16,51.2400016784668,51.279998779296875,50.70000076293945,50.9900016784668,36.369564056396484,1343700
2012-07-17,51.54999923706055,51.720001220703125,50.400001525878906,51.5,36.73332214355469,1598500
2012-07-18,51.90999984741211,54.81999969482422,51.7599983215332,54.56999969482422,38.92306137084961,3486800
2012-07-19,56.09000015258789,56.119998931884766,55.13999938964844,55.75,39.76472091674805,3038100
2012-07-20,55.810001373291016,56.16999816894531,55.06999969482422,55.470001220703125,39.564998626708984,1945800
2012-07-23,54.349998474121094,55.88999938964844,54.11000061035156,55.5,39.58639907836914,1996100
2012-07-24,54.459999084472656,54.93000030517578,54.22999954223633,54.58000183105469,38.9301872253418,3584100
2012-07-25,55.77000045776367,55.779998779296875,54.31999969482422,54.56999969482422,38.92306137084961,2835100
2012-07-26,56.349998474121094,57.290000915527344,56.0099983215332,57.13999938964844,40.75615692138672,2454000
2012-07-27,57.650001525878906,59.099998474121094,57.38999938964844,58.86000061035156,41.98297882080078,1963400
2012-07-30,58.029998779296875,59.20000076293945,58.029998779296875,58.790000915527344,41.933048248291016,2869400
2012-07-31,58.779998779296875,59.13999938964844,57.47999954223633,57.5,41.0129280090332,3215900
2012-08-01,57.900001525878906,57.939998626708984,56.470001220703125,56.529998779296875,40.32106018066406,2435000
2012-08-02,55.869998931884766,56.59000015258789,55.47999954223633,55.86000061035156,39.84317398071289,2672900
2012-08-03,57.560001373291016,58.560001373291016,57.400001525878906,58.119998931884766,41.45515823364258,2801200
2012-08-06,57.9900016784668,58.150001525878906,56.119998931884766,56.18000030517578,40.0714111328125,3907100
2012-08-07,58.15999984741211,58.22999954223633,57.58000183105469,57.849998474121094,41.26258087158203,1833800
2012-08-08,56.70000076293945,57.65999984741211,56.33000183105469,57.5099983215332,41.02006149291992,1971300
2012-08-09,57.38999938964844,57.900001525878906,57.33000183105469,57.59000015258789,41.07712936401367,1137800
2012-08-10,57.18000030517578,57.689998626708984,57.0099983215332,57.599998474121094,41.08426284790039,631300
2012-08-13,57.310001373291016,57.41999816894531,56.619998931884766,57.09000015258789,40.720497131347656,689100
2012-08-14,57.7400016784668,57.880001068115234,57.11000061035156,57.38999938964844,40.93446731567383,1475500
2012-08-15,57.43000030517578,57.880001068115234,57.09000015258789,57.540000915527344,41.041465759277344,1227400
2012-08-16,57.11000061035156,57.95000076293945,56.91999816894531,57.72999954223633,41.176979064941406,996300
2012-08-17,57.88999938964844,58.06999969482422,57.5,58.060001373291016,41.41236114501953,729900
2012-08-20,57.810001373291016,58.25,57.61000061035156,57.959999084472656,41.34103775024414,849900
2012-08-21,58.849998474121094,59.119998931884766,58.06999969482422,58.5,41.726200103759766,1602400
2012-08-22,58.20000076293945,58.939998626708984,58.11000061035156,58.86000061035156,41.98297882080078,1014900
2012-08-23,58.369998931884766,58.619998931884766,57.47999954223633,57.619998931884766,41.0985221862793,835200
2012-08-24,57.439998626708984,58.060001373291016,57.22999954223633,57.77000045776367,41.20552062988281,1101000
2012-08-27,58.15999984741211,58.16999816894531,57.5,58.02000045776367,41.38383102416992,1122000
2012-08-28,56.970001220703125,56.970001220703125,55.93000030517578,56.290000915527344,40.14987564086914,3435400
2012-08-29,57.029998779296875,57.349998474121094,56.59000015258789,56.9900016784668,40.649169921875,1218100
2012-08-30,56.77000045776367,56.779998779296875,55.779998779296875,55.84000015258789,39.82891082763672,1875400
2012-08-31,56.70000076293945,56.95000076293945,56.06999969482422,56.77000045776367,40.492244720458984,1072900
2012-09-04,56.790000915527344,56.86000061035156,55.79999923706055,56.130001068115234,40.03575897216797,1081200
2012-09-05,56.599998474121094,56.93000030517578,55.97999954223633,56.06999969482422,39.992958068847656,1067600
2012-09-06,56.31999969482422,58.040000915527344,56.279998779296875,57.869998931884766,41.27684020996094,1419200
2012-09-07,56.72999954223633,57.040000915527344,55.900001525878906,56.81999969482422,40.52791213989258,3758500
2012-09-10,56.380001068115234,56.439998626708984,55.369998931884766,55.41999816894531,39.52933883666992,2164900
2012-09-11,55.5099983215332,56.11000061035156,55.310001373291016,55.560001373291016,39.62919235229492,1253000
2012-09-12,56.41999816894531,56.52000045776367,55.369998931884766,55.619998931884766,39.671993255615234,1264900
2012-09-13,55.75,56.40999984741211,55.36000061035156,56.15999984741211,40.05715560913086,1717500
2012-09-14,57.150001525878906,58.16999816894531,56.86000061035156,57.130001068115234,40.74903106689453,1627500
2012-09-17,57.54999923706055,57.709999084472656,57.060001373291016,57.34000015258789,40.8988151550293,1130500
2012-09-18,57.099998474121094,57.099998474121094,56.18000030517578,56.400001525878906,40.22834014892578,1687400
2012-09-19,55.0,55.40999984741211,54.5099983215332,54.560001373291016,38.915916442871094,4392100
2012-09-20,54.63999938964844,54.880001068115234,54.18000030517578,54.540000915527344,38.90166091918945,3656500
2012-09-21,54.0099983215332,54.31999969482422,53.810001373291016,53.939998626708984,38.47369384765625,2491400
2012-09-24,52.959999084472656,53.220001220703125,52.349998474121094,52.38999938964844,37.368133544921875,2656200
2012-09-25,54.0099983215332,54.400001525878906,53.27000045776367,53.40999984741211,38.09565734863281,3603600
2012-09-26,52.630001068115234,52.880001068115234,51.83000183105469,52.65999984741211,37.56072235107422,2820800
2012-09-27,54.040000915527344,54.43000030517578,53.34000015258789,54.22999954223633,38.68054962158203,2430400
2012-09-28,53.689998626708984,54.02000045776367,53.380001068115234,53.68000030517578,38.288246154785156,2753200
2012-10-01,53.83000183105469,54.5,53.099998474121094,53.38999938964844,38.081398010253906,1701300
2012-10-02,54.47999954223633,54.90999984741211,53.459999084472656,53.95000076293945,38.4808235168457,2282000
2012-10-03,54.84000015258789,55.099998474121094,54.470001220703125,54.95000076293945,39.19409942626953,2450400
2012-10-04,55.84000015258789,55.86000061035156,55.209999084472656,55.650001525878906,39.69338607788086,1946000
2012-10-05,56.7599983215332,56.91999816894531,55.880001068115234,56.11000061035156,40.021480560302734,3021600
2012-10-08,55.560001373291016,55.599998474121094,54.790000915527344,55.0099983215332,39.23688888549805,1744300
2012-10-09,54.689998626708984,54.720001220703125,53.79999923706055,54.310001373291016,38.737606048583984,2401300
2012-10-10,53.63999938964844,53.970001220703125,53.29999923706055,53.43000030517578,38.10993194580078,1313500
2012-10-11,53.29999923706055,53.939998626708984,52.84000015258789,53.040000915527344,37.83176040649414,2327200
2012-10-12,53.34000015258789,53.83000183105469,52.869998931884766,52.9900016784668,37.79609298706055,4360400
2012-10-15,52.459999084472656,52.90999984741211,51.88999938964844,52.810001373291016,37.66770553588867,2473300
2012-10-16,53.95000076293945,54.11000061035156,53.459999084472656,53.59000015258789,38.224056243896484,3835700
2012-10-17,52.52000045776367,52.63999938964844,48.72999954223633,50.08000183105469,35.72048568725586,24031000
2012-10-18,50.369998931884766,52.16999816894531,50.369998931884766,51.34000015258789,36.619197845458984,17392000
2012-10-19,51.880001068115234,52.54999923706055,51.7400016784668,52.18000030517578,37.218345642089844,10684900
2012-10-22,53.779998779296875,53.97999954223633,53.040000915527344,53.310001373291016,38.02434158325195,7633100
2012-10-23,52.5,53.099998474121094,52.189998626708984,52.849998474121094,37.696231842041016,5262400
2012-10-24,54.38999938964844,54.40999984741211,53.47999954223633,53.880001068115234,38.43090057373047,7129400
2012-10-25,54.45000076293945,54.619998931884766,53.880001068115234,54.33000183105469,38.75187683105469,6583900
2012-10-26,54.4900016784668,55.02000045776367,54.11000061035156,54.349998474121094,38.766136169433594,5341800
2012-10-31,55.66999816894531,55.66999816894531,54.560001373291016,54.97999954223633,39.21550369262695,4337400
2012-11-01,55.459999084472656,56.439998626708984,55.22999954223633,56.290000915527344,40.14987564086914,3993300
2012-11-02,57.11000061035156,57.16999816894531,56.16999816894531,56.29999923706055,40.15700912475586,4818300
2012-11-05,55.7599983215332,56.709999084472656,55.70000076293945,56.56999969482422,40.34959411621094,1529400
2012-11-06,56.779998779296875,57.540000915527344,56.709999084472656,57.5,41.0129280090332,1600500
2012-11-07,55.77000045776367,56.130001068115234,55.34000015258789,55.83000183105469,39.821781158447266,2974100
2012-11-08,55.86000061035156,56.040000915527344,54.849998474121094,54.849998474121094,39.12277603149414,2266200
2012-11-09,54.72999954223633,55.79999923706055,54.66999816894531,55.380001068115234,39.50080490112305,2721800
2012-11-12,55.5,55.58000183105469,55.06999969482422,55.2400016784668,39.40093994140625,785000
2012-11-13,54.63999938964844,55.470001220703125,54.52000045776367,54.79999923706055,39.087100982666016,2255100
2012-11-14,56.0099983215332,56.08000183105469,54.97999954223633,55.130001068115234,39.32248306274414,4385100
2012-11-15,54.630001068115234,54.81999969482422,53.349998474121094,53.540000915527344,38.18838882446289,2992000
2012-11-16,54.81999969482422,55.02000045776367,53.93000030517578,54.90999984741211,39.16557312011719,2811500
2012-11-19,55.20000076293945,55.689998626708984,55.0,55.400001525878906,39.515071868896484,1186400
2012-11-20,55.88999938964844,56.029998779296875,55.20000076293945,55.61000061035156,39.664859771728516,2233300
2012-11-21,55.43000030517578,55.54999923706055,54.83000183105469,55.029998779296875,39.251163482666016,1672600
2012-11-23,56.810001373291016,58.04999923706055,56.540000915527344,57.529998779296875,41.034332275390625,1876000
2012-11-26,58.27000045776367,58.29999923706055,57.310001373291016,57.869998931884766,41.27684020996094,1996800
2012-11-27,58.4900016784668,59.150001525878906,58.189998626708984,58.650001525878906,41.833194732666016,2440000
2012-11-28,58.22999954223633,59.2599983215332,57.93000030517578,59.25,42.26115417480469,1621200
2012-11-29,62.619998931884766,63.400001525878906,61.91999816894531,62.459999084472656,55.711936950683594,3158400
2012-11-30,62.720001220703125,63.08000183105469,62.11000061035156,62.56999969482422,55.8100471496582,2942400
2012-12-03,63.02000045776367,63.209999084472656,62.40999984741211,62.5099983215332,55.756526947021484,3635300
2012-12-04,61.720001220703125,61.939998626708984,60.900001525878906,61.41999816894531,54.784297943115234,4463300
2012-12-05,61.400001525878906,62.27000045776367,61.380001068115234,62.189998626708984,55.471107482910156,2156300
2012-12-06,62.31999969482422,62.720001220703125,62.040000915527344,62.54999923706055,55.79221725463867,2015600
2012-12-07,62.63999938964844,63.52000045776367,62.54999923706055,63.5,56.63957595825195,1720300
2012-12-10,63.130001068115234,63.83000183105469,63.130001068115234,63.619998931884766,56.746620178222656,1577300
2012-12-11,64.13999938964844,64.37000274658203,63.84000015258789,63.880001068115234,56.9785270690918,1059900
2012-12-12,63.41999816894531,63.790000915527344,63.09000015258789,63.34000015258789,56.49686813354492,1953900
2012-12-13,63.400001525878906,63.470001220703125,62.630001068115234,62.70000076293945,55.92600631713867,2274500
2012-12-14,62.41999816894531,63.790000915527344,62.41999816894531,63.63999938964844,56.76445007324219,3746900
2012-12-17,64.0,64.0,63.33000183105469,63.599998474121094,56.72877502441406,2016600
2012-12-18,63.79999923706055,64.08999633789062,63.68000030517578,64.02999877929688,57.11231994628906,2380000
2012-12-19,64.58999633789062,64.72000122070312,63.75,64.1500015258789,57.219364166259766,2832900
2012-12-20,64.52999877929688,64.97000122070312,64.2300033569336,64.68000030517578,57.69208908081055,1146900
2012-12-21,63.599998474121094,63.720001220703125,62.95000076293945,63.439998626708984,56.586055755615234,2110400
2012-12-24,63.58000183105469,63.689998626708984,63.150001525878906,63.27000045776367,56.434425354003906,350500
2012-12-26,63.810001373291016,63.86000061035156,62.599998474121094,63.029998779296875,56.22035598754883,841400
2012-12-27,63.810001373291016,63.869998931884766,62.560001373291016,63.56999969482422,56.7020149230957,1147500
2012-12-28,63.38999938964844,63.56999969482422,62.95000076293945,63.130001068115234,56.309547424316406,769000
2012-12-31,63.16999816894531,64.5199966430664,63.09000015258789,64.38999938964844,57.43342590332031,1710600
2013-01-02,65.9800033569336,66.77999877929688,65.77999877929688,66.77999877929688,59.565208435058594,1824000
2013-01-03,65.98999786376953,66.29000091552734,65.05999755859375,65.37999725341797,58.31645965576172,1725400
2013-01-04,64.63999938964844,65.05000305175781,64.3499984741211,64.70999908447266,57.71885681152344,3170800
2013-01-07,63.349998474121094,63.869998931884766,63.09000015258789,63.65999984741211,56.782291412353516,2066100
2013-01-08,63.400001525878906,63.56999969482422,62.79999923706055,63.13999938964844,56.31847381591797,1182400
2013-01-09,63.41999816894531,63.79999923706055,63.290000915527344,63.5,56.63957595825195,879100
2013-01-10,64.55999755859375,64.69000244140625,63.939998626708984,64.66999816894531,57.683170318603516,1648300
2013-01-11,65.2300033569336,65.76000213623047,64.94000244140625,65.41999816894531,58.352142333984375,1518000
2013-01-14,65.19999694824219,65.2699966430664,64.25,64.4000015258789,57.44234085083008,1477000
2013-01-15,62.79999923706055,63.279998779296875,62.720001220703125,63.08000183105469,56.26494598388672,1561300
2013-01-16,63.16999816894531,63.9900016784668,63.13999938964844,63.81999969482422,56.92500305175781,1615100
2013-01-17,65.4800033569336,69.62000274658203,65.37000274658203,68.3499984741211,60.96559524536133,8003800
2013-01-18,68.94999694824219,69.31999969482422,68.44000244140625,69.16999816894531,61.696998596191406,2758200
2013-01-22,69.76000213623047,70.04000091552734,69.33999633789062,69.91999816894531,62.365962982177734,1369100
2013-01-23,69.25,69.45999908447266,68.51000213623047,69.23999786376953,61.759429931640625,1824800
2013-01-24,70.48999786376953,71.30000305175781,70.3499984741211,71.19000244140625,63.49876403808594,2386500
2013-01-25,72.69000244140625,74.23999786376953,72.5199966430664,74.04000091552734,66.04085540771484,3443000
2013-01-28,76.20999908447266,76.44000244140625,74.69999694824219,75.47000122070312,67.31636047363281,3454400
2013-01-29,74.70999908447266,75.30999755859375,74.58999633789062,75.2699966430664,67.13798522949219,1665900
2013-01-30,75.56999969482422,75.9800033569336,75.0199966430664,75.22000122070312,67.0933609008789,1658400
2013-01-31,75.69000244140625,75.9000015258789,74.69000244140625,75.08999633789062,66.97740936279297,1844600
2013-02-01,77.63999938964844,78.30000305175781,76.7300033569336,78.20999908447266,69.76033020019531,3894800
2013-02-04,76.95999908447266,77.66000366210938,76.22000122070312,76.43000030517578,68.17263793945312,1302300
2013-02-05,75.98999786376953,77.0999984741211,75.91999816894531,76.5,68.2350845336914,4528800
2013-02-06,75.87999725341797,76.5999984741211,75.36000061035156,75.98999786376953,67.78018188476562,1089800
2013-02-07,75.30999755859375,75.38999938964844,74.44000244140625,75.29000091552734,67.15579986572266,1396400
2013-02-08,74.87000274658203,75.44000244140625,74.58000183105469,74.77999877929688,66.70092010498047,1612900
2013-02-11,74.87999725341797,75.08999633789062,74.48999786376953,74.91000366210938,66.81685638427734,645600
2013-02-12,74.86000061035156,75.44999694824219,74.69000244140625,74.95999908447266,66.86145782470703,771400
2013-02-13,74.18000030517578,74.9800033569336,73.95999908447266,74.26000213623047,66.23707580566406,1644300
2013-02-14,73.61000061035156,74.93000030517578,73.43000030517578,74.8499984741211,66.76333618164062,939600
2013-02-15,73.86000061035156,73.9000015258789,72.51000213623047,72.63999938964844,64.7921142578125,1554000
2013-02-19,73.83000183105469,74.05000305175781,73.30000305175781,73.95999908447266,65.96949768066406,1050900
2013-02-20,74.01000213623047,74.37000274658203,72.13999938964844,72.1500015258789,64.35503387451172,1005900
2013-02-21,70.91999816894531,70.97000122070312,70.36000061035156,70.62000274658203,62.9903564453125,1237700
2013-02-22,70.83999633789062,71.83000183105469,70.5,71.6500015258789,63.909080505371094,1217700
2013-02-25,72.75,72.95999908447266,69.66999816894531,69.7300033569336,62.19651412963867,1522300
2013-02-26,70.63999938964844,71.94000244140625,70.43000030517578,71.55000305175781,63.81987762451172,1599900
2013-02-27,70.66999816894531,71.83000183105469,70.6500015258789,71.79000091552734,64.03396606445312,1356600
2013-02-28,71.26000213623047,71.83000183105469,70.97000122070312,70.9800033569336,63.31145477294922,1357900
2013-03-01,70.31999969482422,71.87999725341797,69.9000015258789,71.62999725341797,63.891239166259766,2732100
2013-03-04,71.26000213623047,71.29000091552734,70.16000366210938,71.0,63.329288482666016,1286500
2013-03-05,71.58000183105469,72.81999969482422,71.45999908447266,72.27999877929688,64.47100830078125,1644300
2013-03-06,73.1500015258789,73.23999786376953,71.94000244140625,72.04000091552734,64.25694274902344,1582000
2013-03-07,71.97000122070312,72.05000305175781,70.75,70.83999633789062,63.18657302856445,1399900
2013-03-08,70.27999877929688,70.37000274658203,69.41999816894531,69.7300033569336,62.19651412963867,2322000
2013-03-11,69.36000061035156,70.54000091552734,69.26000213623047,69.9800033569336,62.41948318481445,1121500
2013-03-12,70.4000015258789,70.4000015258789,69.2300033569336,69.45999908447266,61.95566940307617,1690700
2013-03-13,69.81999969482422,70.41000366210938,69.30999755859375,69.69000244140625,62.160823822021484,1676700
2013-03-14,70.87999725341797,71.86000061035156,70.87999725341797,71.80000305175781,64.0428695678711,1576200
2013-03-15,71.87999725341797,71.9000015258789,69.91999816894531,70.81999969482422,63.168739318847656,3375000
2013-03-18,69.94000244140625,70.5999984741211,69.44000244140625,69.7699966430664,62.232173919677734,960900
2013-03-19,69.7699966430664,70.23999786376953,68.72000122070312,69.62000274658203,62.098384857177734,1220500
2013-03-20,69.83999633789062,70.18000030517578,69.69000244140625,69.97000122070312,62.41056823730469,1173600
2013-03-21,69.44000244140625,70.02999877929688,69.16000366210938,69.22000122070312,61.741600036621094,1206100
2013-03-22,68.5199966430664,68.7300033569336,67.93000030517578,68.31999969482422,60.9388427734375,2700200
2013-03-25,68.55999755859375,69.37000274658203,68.16000366210938,68.68000030517578,61.259925842285156,1240100
2013-03-26,67.58999633789062,67.81999969482422,66.19999694824219,66.95999908447266,59.725765228271484,2013900
2013-03-27,65.12999725341797,66.31999969482422,64.93000030517578,66.26000213623047,59.10139846801758,3850400
2013-03-28,66.69000244140625,68.18000030517578,66.63999938964844,67.98999786376953,60.64448928833008,2376400
2013-04-01,67.88999938964844,68.44999694824219,66.88999938964844,67.08000183105469,59.83279800415039,1395800
2013-04-02,66.4800033569336,67.55000305175781,66.47000122070312,66.83999633789062,59.61874008178711,1308100
2013-04-03,67.27999877929688,67.47000122070312,65.94000244140625,66.23999786376953,59.08354949951172,2014400
2013-04-04,65.41999816894531,66.11000061035156,65.05999755859375,66.08000183105469,58.94084167480469,2196200
2013-04-05,65.56999969482422,66.79000091552734,65.12000274658203,66.70999908447266,59.502769470214844,1459700
2013-04-08,66.63999938964844,67.05999755859375,65.80999755859375,67.05000305175781,59.806053161621094,2124700
2013-04-09,66.9000015258789,67.51000213623047,66.62000274658203,67.08999633789062,59.841712951660156,1689000
2013-04-10,67.45999908447266,69.23999786376953,67.38999938964844,68.66000366210938,61.24210739135742,1842800
2013-04-11,69.20999908447266,70.19999694824219,68.95999908447266,69.31999969482422,61.83079528808594,1677700
2013-04-12,69.13999938964844,69.3499984741211,68.18000030517578,69.11000061035156,61.64349365234375,1383500
2013-04-15,68.2300033569336,68.45999908447266,66.4000015258789,66.47000122070312,59.288719177246094,1339400
2013-04-16,67.75,68.2699966430664,67.12000274658203,67.77999877929688,60.45716094970703,1621500
2013-04-17,72.08999633789062,72.08999633789062,68.41000366210938,69.4800033569336,61.973514556884766,5779200
2013-04-18,72.0,72.0999984741211,71.12000274658203,71.41000366210938,63.69499969482422,3104500
2013-04-19,72.30999755859375,72.63999938964844,71.3499984741211,71.98999786376953,64.21231842041016,2394200
2013-04-22,71.51000213623047,71.66000366210938,70.5999984741211,71.23999786376953,63.54335403442383,1054700
2013-04-23,72.31999969482422,73.04000091552734,71.75,72.4800033569336,64.64940643310547,1660500
2013-04-24,73.2300033569336,73.87999725341797,72.88999938964844,73.54000091552734,65.59488677978516,1173200
2013-04-25,75.12999725341797,75.80999755859375,74.62000274658203,74.79000091552734,66.7098159790039,1375300
2013-04-26,73.7699966430664,74.08000183105469,73.0,73.72000122070312,66.3820571899414,1687000
2013-04-29,74.31999969482422,75.11000061035156,74.12000274658203,74.55999755859375,67.13845825195312,761200
2013-04-30,74.4000015258789,74.6500015258789,73.68000030517578,74.37000274658203,66.9673843383789,888600
2013-05-01,74.0,74.5,73.75,74.0199966430664,66.65218353271484,1569600
2013-05-02,74.91000366210938,76.20999908447266,74.6500015258789,75.9000015258789,68.34506225585938,1372900
2013-05-03,76.9800033569336,77.86000061035156,76.93000030517578,77.5,69.78579711914062,1810900
2013-05-06,76.76000213623047,77.18000030517578,76.16999816894531,76.22000122070312,68.63323211669922,888300
2013-05-07,77.18000030517578,77.18000030517578,76.38999938964844,77.02999877929688,69.3625717163086,674700
2013-05-08,77.19000244140625,77.47000122070312,76.23999786376953,76.62000274658203,68.99339294433594,1458900
2013-05-09,76.81999969482422,77.44000244140625,76.2699966430664,76.41999816894531,68.81330108642578,1237000
2013-05-10,77.5,78.41000366210938,77.04000091552734,78.30999755859375,70.51519012451172,1472800
2013-05-13,77.83999633789062,78.04000091552734,77.33000183105469,77.55000305175781,69.83082580566406,1759200
2013-05-14,77.54000091552734,77.87000274658203,77.26000213623047,77.62999725341797,69.90287017822266,675300
2013-05-15,77.58000183105469,78.5999984741211,77.58000183105469,78.52999877929688,70.71326446533203,1928200
2013-05-16,78.48999786376953,78.8499984741211,77.58999633789062,77.70999908447266,69.97489166259766,951500
2013-05-17,77.94000244140625,78.9800033569336,77.87999725341797,78.97000122070312,71.10948181152344,738200
2013-05-20,79.5999984741211,80.05000305175781,79.4800033569336,79.98999786376953,72.02794647216797,1122100
2013-05-21,80.62999725341797,80.87999725341797,80.23999786376953,80.66999816894531,72.6402587890625,1072500
2013-05-22,80.41000366210938,81.1500015258789,79.6500015258789,80.08000183105469,72.10900115966797,2192300
2013-05-23,79.75,80.51000213623047,79.5999984741211,80.05999755859375,72.09098052978516,1495500
2013-05-24,80.05000305175781,81.69000244140625,80.04000091552734,81.30000305175781,73.20758056640625,2015300
2013-05-28,83.18000030517578,84.58000183105469,83.11000061035156,84.08000183105469,75.71084594726562,1875900
2013-05-29,83.4800033569336,83.87999725341797,83.0,83.16000366210938,74.8824234008789,1252300
2013-05-30,83.94000244140625,84.1500015258789,83.33000183105469,83.61000061035156,75.28762817382812,889200
2013-05-31,83.83000183105469,84.55000305175781,81.20999908447266,81.2699966430664,73.18053436279297,9219500
2013-06-03,82.54000091552734,83.48999786376953,81.55999755859375,81.69999694824219,73.56773376464844,9078500
2013-06-04,81.18000030517578,81.3499984741211,79.75,79.80000305175781,71.85688018798828,4085700
2013-06-05,79.87000274658203,79.87000274658203,77.52999877929688,77.87999725341797,70.12799072265625,3580400
2013-06-06,79.23999786376953,80.01000213623047,78.29000091552734,79.55999755859375,71.6407470703125,4877600
2013-06-07,79.76000213623047,80.76000213623047,79.51000213623047,80.58999633789062,72.56822967529297,1357200
2013-06-10,80.7300033569336,81.0999984741211,80.38999938964844,80.66999816894531,72.6402587890625,781900
2013-06-11,79.76000213623047,80.2300033569336,78.83999633789062,79.41000366210938,71.50569915771484,1445800
2013-06-12,80.04000091552734,80.13999938964844,78.58000183105469,78.68000030517578,70.84834289550781,599100
2013-06-13,78.54000091552734,80.4000015258789,78.38999938964844,80.18000030517578,72.19903564453125,1435600
2013-06-14,80.0999984741211,80.5,79.75,79.7699966430664,71.8298568725586,676900
2013-06-17,80.44999694824219,80.52999877929688,78.66999816894531,79.2699966430664,71.37960815429688,1387900
