Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,43.0099983215332,43.560001373291016,43.0099983215332,43.4900016784668,32.756099700927734,4794000
2013-12-09,43.650001525878906,43.66999816894531,43.31999969482422,43.58000183105469,32.82388687133789,5121700
2013-12-10,43.4900016784668,43.650001525878906,43.279998779296875,43.40999984741211,32.69583511352539,5146200
2013-12-11,43.45000076293945,43.5,42.779998779296875,42.810001373291016,32.243934631347656,4169600
2013-12-12,42.33000183105469,42.75,42.29999923706055,42.41999816894531,31.9501895904541,6970500
2013-12-13,42.650001525878906,42.779998779296875,41.90999984741211,41.95000076293945,31.59619903564453,5596000
2013-12-16,42.18000030517578,42.58000183105469,42.04999923706055,42.290000915527344,31.852272033691406,4144400
2013-12-17,42.2599983215332,42.61000061035156,42.22999954223633,42.43000030517578,31.957714080810547,3570500
2013-12-18,42.5099983215332,43.099998474121094,42.04999923706055,43.099998474121094,32.46234893798828,6390700
2013-12-19,43.11000061035156,43.11000061035156,42.279998779296875,42.459999084472656,31.980308532714844,4910200
2013-12-20,42.7599983215332,43.0,42.4900016784668,42.84000015258789,32.26652145385742,8648200
2013-12-23,43.0,43.40999984741211,42.900001525878906,43.36000061035156,32.658180236816406,3908600
2013-12-24,43.310001373291016,43.599998474121094,43.25,43.43000030517578,32.71089553833008,1339900
2013-12-26,43.52000045776367,43.650001525878906,43.45000076293945,43.59000015258789,32.83140563964844,1960100
2013-12-27,43.77000045776367,43.83000183105469,43.59000015258789,43.66999816894531,32.89167404174805,1938000
2013-12-30,43.5,43.90999984741211,43.4900016784668,43.900001525878906,33.064910888671875,2445700
2013-12-31,44.040000915527344,44.09000015258789,43.790000915527344,43.90999984741211,33.07242202758789,2631300
2014-01-02,43.439998626708984,43.5,42.880001068115234,43.099998474121094,32.46234893798828,6959200
2014-01-03,43.119998931884766,43.459999084472656,42.970001220703125,43.290000915527344,32.6054573059082,4693300
2014-01-06,43.25,43.279998779296875,42.849998474121094,42.93000030517578,32.33430862426758,4446300
2014-01-07,42.97999954223633,43.11000061035156,42.63999938964844,42.70000076293945,32.16107940673828,5078900
2014-01-08,42.959999084472656,43.31999969482422,42.619998931884766,43.290000915527344,32.6054573059082,6353500
2014-01-09,43.279998779296875,43.38999938964844,42.900001525878906,43.060001373291016,32.43222427368164,3383800
2014-01-10,43.150001525878906,43.25,42.7400016784668,43.11000061035156,32.46989440917969,5330900
2014-01-13,42.959999084472656,43.099998474121094,42.119998931884766,42.2400016784668,31.814617156982422,6759100
2014-01-14,42.5,43.400001525878906,42.349998474121094,43.34000015258789,32.64311599731445,6892700
2014-01-15,43.45000076293945,43.650001525878906,43.099998474121094,43.540000915527344,32.793758392333984,6605400
2014-01-16,43.52000045776367,43.599998474121094,43.2400016784668,43.369998931884766,32.66569900512695,4086900
2014-01-17,43.20000076293945,43.849998474121094,43.0099983215332,43.45000076293945,32.72597885131836,6614200
2014-01-21,43.75,43.93000030517578,43.369998931884766,43.849998474121094,33.02725601196289,7413800
2014-01-22,43.70000076293945,44.81999969482422,43.54999923706055,44.61000061035156,33.59965896606445,9822000
2014-01-23,44.119998931884766,44.54999923706055,43.95000076293945,44.09000015258789,33.20801544189453,8236400
2014-01-24,43.790000915527344,44.029998779296875,42.880001068115234,42.95000076293945,32.3493766784668,10676700
2014-01-27,42.95000076293945,43.27000045776367,42.54999923706055,42.63999938964844,32.11587905883789,7360000
2014-01-28,42.58000183105469,42.93000030517578,42.29999923706055,42.900001525878906,32.311710357666016,6356100
2014-01-29,42.31999969482422,42.75,42.2400016784668,42.400001525878906,32.16002655029297,8619600
2014-01-30,42.61000061035156,42.93000030517578,42.43000030517578,42.689998626708984,32.37997817993164,6703000
2014-01-31,41.349998474121094,42.650001525878906,41.2599983215332,42.400001525878906,32.16002655029297,12821700
2014-02-03,42.41999816894531,42.5,41.380001068115234,41.5,31.47736930847168,12669400
2014-02-04,41.599998474121094,41.70000076293945,40.849998474121094,40.88999938964844,31.014694213867188,10529900
2014-02-05,40.630001068115234,41.130001068115234,40.33000183105469,40.970001220703125,31.075380325317383,9254300
2014-02-06,41.189998626708984,41.439998626708984,41.0,41.22999954223633,31.272581100463867,4734500
2014-02-07,41.560001373291016,42.0,41.290000915527344,41.95000076293945,31.818706512451172,6005000
2014-02-10,41.970001220703125,42.369998931884766,41.88999938964844,42.36000061035156,32.129676818847656,4666000
2014-02-11,42.7599983215332,43.290000915527344,42.310001373291016,43.130001068115234,32.713714599609375,7149900
2014-02-12,43.2400016784668,43.439998626708984,43.0099983215332,43.29999923706055,32.8426513671875,5041200
2014-02-13,43.04999923706055,43.75,43.04999923706055,43.7400016784668,33.176387786865234,5029100
2014-02-14,43.52000045776367,43.939998626708984,43.400001525878906,43.86000061035156,33.267417907714844,4907400
2014-02-18,43.75,44.06999969482422,43.2400016784668,44.0099983215332,33.38118362426758,5826100
2014-02-19,43.83000183105469,44.150001525878906,43.66999816894531,43.93000030517578,33.32051467895508,5346600
2014-02-20,43.849998474121094,44.2599983215332,43.79999923706055,44.20000076293945,33.52529525756836,5371100
2014-02-21,44.400001525878906,44.43000030517578,44.02000045776367,44.150001525878906,33.48738098144531,5669500
2014-02-24,44.220001220703125,44.83000183105469,44.20000076293945,44.45000076293945,33.71492385864258,5311800
2014-02-25,44.4900016784668,44.709999084472656,44.06999969482422,44.470001220703125,33.7300910949707,5303900
2014-02-26,44.5,44.939998626708984,44.4900016784668,44.630001068115234,33.85145568847656,4532100
2014-02-27,44.529998779296875,44.81999969482422,44.47999954223633,44.779998779296875,33.965232849121094,4343500
2014-02-28,44.880001068115234,45.189998626708984,44.58000183105469,44.959999084472656,34.10176086425781,5772900
2014-03-03,44.68000030517578,44.939998626708984,44.349998474121094,44.58000183105469,33.81353759765625,4679400
2014-03-04,44.83000183105469,45.40999984741211,44.81999969482422,45.2599983215332,34.329307556152344,5112200
2014-03-05,44.150001525878906,45.599998474121094,44.150001525878906,45.18000030517578,34.26862335205078,5094800
2014-03-06,45.310001373291016,45.75,45.209999084472656,45.68000030517578,34.647865295410156,4803100
2014-03-07,45.880001068115234,46.040000915527344,45.619998931884766,45.849998474121094,34.77680969238281,3872400
2014-03-10,45.90999984741211,46.0,45.529998779296875,45.869998931884766,34.7919807434082,3370300
2014-03-11,45.9900016784668,46.2400016784668,45.29999923706055,45.66999816894531,34.64028549194336,4978200
2014-03-12,45.52000045776367,46.599998474121094,45.52000045776367,46.43000030517578,35.216732025146484,9523400
2014-03-13,46.5,46.779998779296875,44.91999816894531,44.9900016784668,34.12450408935547,9890400
2014-03-14,44.95000076293945,45.290000915527344,44.290000915527344,44.310001373291016,33.60873031616211,10047300
2014-03-17,44.540000915527344,45.52000045776367,44.40999984741211,45.27000045776367,34.336883544921875,5894500
2014-03-18,45.209999084472656,45.650001525878906,45.06999969482422,45.400001525878906,34.435482025146484,4093400
2014-03-19,45.5099983215332,46.0099983215332,45.27000045776367,45.52000045776367,34.526512145996094,5830900
2014-03-20,45.54999923706055,46.970001220703125,45.40999984741211,46.95000076293945,35.611148834228516,7694600
2014-03-21,47.43000030517578,47.650001525878906,46.4900016784668,47.150001525878906,35.762855529785156,21693300
2014-03-24,46.79999923706055,47.0,46.20000076293945,46.56999969482422,35.32291793823242,6884000
2014-03-25,46.84000015258789,46.900001525878906,46.099998474121094,46.689998626708984,35.41394805908203,6606500
2014-03-26,46.97999954223633,47.25,46.22999954223633,46.38999938964844,35.18638610839844,6824900
2014-03-27,46.45000076293945,46.619998931884766,46.0,46.08000183105469,34.951255798339844,4935700
2014-03-28,46.22999954223633,47.060001373291016,46.119998931884766,46.63999938964844,35.37601089477539,4329500
2014-03-31,47.060001373291016,47.439998626708984,46.86000061035156,47.15999984741211,35.77043533325195,4650500
2014-04-01,47.31999969482422,49.77000045776367,47.119998931884766,47.529998779296875,36.05107498168945,6467800
2014-04-02,47.58000183105469,47.970001220703125,47.470001220703125,47.619998931884766,36.11933898925781,5153900
2014-04-03,47.72999954223633,47.88999938964844,47.5,47.689998626708984,36.17243957519531,2626800
2014-04-04,47.88999938964844,48.0,46.22999954223633,46.34000015258789,35.148460388183594,7418800
2014-04-07,46.290000915527344,46.900001525878906,46.02000045776367,46.25,35.0802001953125,7278000
2014-04-08,46.36000061035156,46.900001525878906,46.279998779296875,46.77000045776367,35.474609375,6590100
2014-04-09,46.95000076293945,47.36000061035156,46.560001373291016,47.2400016784668,35.831119537353516,4638900
2014-04-10,47.119998931884766,47.290000915527344,45.52000045776367,45.529998779296875,34.534080505371094,8497300
2014-04-11,44.77000045776367,45.7400016784668,44.72999954223633,44.97999954223633,34.11692428588867,8361500
2014-04-14,45.7599983215332,45.7599983215332,44.91999816894531,45.31999969482422,34.37480545043945,5175100
2014-04-15,45.380001068115234,45.9900016784668,45.040000915527344,45.810001373291016,34.7464714050293,6506100
2014-04-16,45.70000076293945,45.72999954223633,44.540000915527344,45.209999084472656,34.29136657714844,8908100
2014-04-17,45.349998474121094,46.060001373291016,45.08000183105469,45.83000183105469,34.76163864135742,6542500
2014-04-21,46.18000030517578,46.2400016784668,45.68000030517578,46.11000061035156,34.9740104675293,3000900
2014-04-22,45.880001068115234,46.709999084472656,45.540000915527344,46.59000015258789,35.338096618652344,4981400
2014-04-23,46.54999923706055,47.0,46.41999816894531,46.459999084472656,35.2394905090332,5865900
2014-04-24,47.779998779296875,49.11000061035156,47.630001068115234,48.470001220703125,36.764060974121094,13421500
2014-04-25,47.9900016784668,48.15999984741211,45.939998626708984,46.34000015258789,35.148460388183594,12403800
2014-04-28,46.459999084472656,46.72999954223633,45.209999084472656,45.45000076293945,34.69804382324219,13496500
2014-04-29,45.81999969482422,46.220001220703125,45.630001068115234,46.119998931884766,35.20954895019531,7783900
2014-04-30,45.959999084472656,46.16999816894531,45.43000030517578,45.45000076293945,34.69804382324219,9909700
2014-05-01,45.90999984741211,46.0,45.150001525878906,45.22999954223633,34.530094146728516,9211400
2014-05-02,45.56999969482422,45.970001220703125,45.25,45.779998779296875,34.9499626159668,6002400
2014-05-05,45.4900016784668,45.86000061035156,45.380001068115234,45.720001220703125,34.90416717529297,3970900
2014-05-06,45.630001068115234,45.86000061035156,45.31999969482422,45.380001068115234,34.644615173339844,4431200
2014-05-07,45.33000183105469,45.65999984741211,45.08000183105469,45.58000183105469,34.79729461669922,4491500
2014-05-08,45.59000015258789,46.599998474121094,45.369998931884766,46.11000061035156,35.201908111572266,6113600
2014-05-09,46.040000915527344,46.18000030517578,45.47999954223633,45.84000015258789,34.99578857421875,5549800
2014-05-12,46.130001068115234,47.150001525878906,45.97999954223633,46.95000076293945,35.84319305419922,6529000
2014-05-13,46.90999984741211,47.0099983215332,46.099998474121094,46.13999938964844,35.22480392456055,8041500
2014-05-14,45.83000183105469,46.279998779296875,45.459999084472656,45.61000061035156,34.82020568847656,6239800
2014-05-15,45.529998779296875,45.65999984741211,44.68000030517578,44.88999938964844,34.27052307128906,8456000
2014-05-16,45.119998931884766,45.220001220703125,44.75,44.9900016784668,34.346866607666016,6593500
2014-05-19,45.209999084472656,45.83000183105469,45.130001068115234,45.599998474121094,34.812557220458984,4692100
2014-05-20,45.41999816894531,45.83000183105469,45.380001068115234,45.709999084472656,34.896522521972656,4440100
2014-05-21,45.939998626708984,45.95000076293945,45.349998474121094,45.650001525878906,34.85073471069336,3993300
2014-05-22,45.7400016784668,46.2599983215332,45.619998931884766,46.13999938964844,35.22480392456055,4279700
2014-05-23,46.08000183105469,46.29999923706055,45.91999816894531,46.25,35.30878448486328,3864500
2014-05-27,46.380001068115234,46.790000915527344,46.2400016784668,46.349998474121094,35.385135650634766,4594900
2014-05-28,46.290000915527344,46.529998779296875,45.970001220703125,46.459999084472656,35.469112396240234,3976400
2014-05-29,46.56999969482422,46.65999984741211,46.38999938964844,46.65999984741211,35.62179946899414,2975300
2014-05-30,46.84000015258789,47.0,46.439998626708984,46.97999954223633,35.8661003112793,4576100
2014-06-02,47.0,47.2400016784668,46.779998779296875,46.9900016784668,35.87372970581055,3379700
2014-06-03,46.93000030517578,47.189998626708984,46.779998779296875,46.9900016784668,35.87372970581055,3955200
2014-06-04,47.189998626708984,47.189998626708984,46.77000045776367,46.849998474121094,35.766849517822266,3497700
2014-06-05,45.86000061035156,47.4900016784668,45.650001525878906,47.400001525878906,36.18673324584961,4038200
2014-06-06,47.689998626708984,47.77000045776367,47.380001068115234,47.5,36.2630729675293,2965800
2014-06-09,47.540000915527344,47.970001220703125,47.47999954223633,47.880001068115234,36.553199768066406,4376700
2014-06-10,47.779998779296875,47.97999954223633,47.650001525878906,47.970001220703125,36.62190628051758,2697000
2014-06-11,47.86000061035156,48.2400016784668,47.66999816894531,48.09000015258789,36.71350860595703,3333300
2014-06-12,47.88999938964844,48.2400016784668,47.83000183105469,48.13999938964844,36.75169372558594,5782600
2014-06-13,48.279998779296875,48.45000076293945,47.90999984741211,48.33000183105469,36.896732330322266,4763500
2014-06-16,48.04999923706055,48.290000915527344,47.79999923706055,48.130001068115234,36.744056701660156,4473200
2014-06-17,47.959999084472656,48.31999969482422,47.91999816894531,48.2599983215332,36.84329605102539,3845300
2014-06-18,48.279998779296875,48.29999923706055,47.630001068115234,47.869998931884766,36.54555892944336,3973100
2014-06-19,48.08000183105469,48.209999084472656,47.619998931884766,47.90999984741211,36.57609176635742,5185400
2014-06-20,48.060001373291016,48.220001220703125,47.560001373291016,47.939998626708984,36.598976135253906,8463900
2014-06-23,47.97999954223633,48.16999816894531,47.81999969482422,48.08000183105469,36.705867767333984,3002500
2014-06-24,47.88999938964844,48.20000076293945,47.63999938964844,47.709999084472656,36.423404693603516,3732800
2014-06-25,46.65999984741211,48.11000061035156,46.54999923706055,48.040000915527344,36.675350189208984,3645000
2014-06-26,48.040000915527344,48.04999923706055,47.380001068115234,47.790000915527344,36.484474182128906,3533000
2014-06-27,47.720001220703125,47.779998779296875,47.369998931884766,47.7599983215332,36.46158218383789,4105900
2014-06-30,47.66999816894531,47.95000076293945,47.47999954223633,47.790000915527344,36.484474182128906,3109800
2014-07-01,48.029998779296875,48.72999954223633,47.93000030517578,48.4900016784668,37.018890380859375,4714500
2014-07-02,48.33000183105469,48.66999816894531,48.33000183105469,48.5099983215332,37.034156799316406,2825500
2014-07-03,48.58000183105469,48.97999954223633,48.5,48.95000076293945,37.37006759643555,1689500
2014-07-07,48.72999954223633,49.09000015258789,48.72999954223633,48.91999816894531,37.34714889526367,2912700
2014-07-08,48.52000045776367,49.040000915527344,48.52000045776367,48.849998474121094,37.29372024536133,4789800
2014-07-09,49.060001373291016,49.40999984741211,48.83000183105469,49.279998779296875,37.62199401855469,4378200
2014-07-10,48.7599983215332,49.09000015258789,48.279998779296875,49.0,37.408233642578125,4907400
2014-07-11,48.83000183105469,49.290000915527344,48.83000183105469,49.290000915527344,37.629634857177734,4231400
2014-07-14,49.439998626708984,49.529998779296875,48.86000061035156,48.91999816894531,37.34714889526367,5171500
2014-07-15,48.97999954223633,49.119998931884766,48.41999816894531,48.65999984741211,37.148658752441406,5461600
2014-07-16,49.0,49.20000076293945,48.810001373291016,49.04999923706055,37.44639205932617,4894500
2014-07-17,48.529998779296875,48.93000030517578,48.060001373291016,48.150001525878906,36.75932312011719,5321300
2014-07-18,48.41999816894531,48.970001220703125,48.16999816894531,48.81999969482422,37.27081298828125,5178800
2014-07-21,48.08000183105469,49.34000015258789,48.08000183105469,49.16999816894531,37.53800964355469,7681800
2014-07-22,49.0,49.2400016784668,48.439998626708984,49.119998931884766,37.499847412109375,8210500
2014-07-23,49.220001220703125,49.2400016784668,48.150001525878906,48.20000076293945,36.7974853515625,12255400
2014-07-24,48.5,48.61000061035156,47.779998779296875,47.86000061035156,36.53791809082031,9868300
2014-07-25,47.72999954223633,47.72999954223633,46.77000045776367,46.81999969482422,35.74394226074219,9472100
2014-07-28,46.849998474121094,47.439998626708984,46.380001068115234,47.349998474121094,36.14856719970703,11324800
2014-07-29,47.189998626708984,47.47999954223633,46.77000045776367,46.77000045776367,35.93344497680664,6139700
2014-07-30,47.0,47.380001068115234,46.7599983215332,47.22999954223633,36.28685760498047,5408200
2014-07-31,46.84000015258789,46.939998626708984,46.02000045776367,46.25,35.533931732177734,8564900
2014-08-01,46.27000045776367,46.630001068115234,46.119998931884766,46.2400016784668,35.52623748779297,7316800
2014-08-04,46.20000076293945,46.5099983215332,46.04999923706055,46.38999938964844,35.6414909362793,5327100
2014-08-05,46.459999084472656,46.459999084472656,45.91999816894531,45.9900016784668,35.33417510986328,7867500
2014-08-06,45.880001068115234,46.439998626708984,45.779998779296875,46.16999816894531,35.47245788574219,4940900
2014-08-07,46.45000076293945,46.5,45.599998474121094,45.66999816894531,35.08831787109375,6689400
2014-08-08,45.900001525878906,46.38999938964844,45.849998474121094,46.33000183105469,35.595394134521484,4992300
2014-08-11,46.20000076293945,46.81999969482422,46.20000076293945,46.5,35.726009368896484,3393300
2014-08-12,46.25,46.7400016784668,46.25,46.66999816894531,35.85660171508789,3788200
2014-08-13,47.20000076293945,47.20000076293945,46.83000183105469,47.08000183105469,36.17161178588867,5457800
2014-08-14,47.18000030517578,47.33000183105469,47.0099983215332,47.2599983215332,36.309906005859375,2550700
2014-08-15,47.66999816894531,47.72999954223633,46.9900016784668,47.560001373291016,36.540401458740234,5854100
2014-08-18,47.54999923706055,47.7400016784668,47.36000061035156,47.560001373291016,36.540401458740234,3806300
2014-08-19,47.61000061035156,47.91999816894531,47.45000076293945,47.689998626708984,36.64027786254883,3092200
2014-08-20,47.68000030517578,47.9900016784668,47.66999816894531,47.880001068115234,36.7862548828125,5266400
2014-08-21,47.939998626708984,48.22999954223633,47.79999923706055,48.16999816894531,37.00906753540039,3698600
2014-08-22,48.2599983215332,48.349998474121094,47.959999084472656,48.02000045776367,36.8938102722168,3196900
2014-08-25,48.369998931884766,48.5,47.2599983215332,47.369998931884766,36.3944206237793,4986900
2014-08-26,47.459999084472656,47.650001525878906,47.310001373291016,47.4900016784668,36.486629486083984,4560400
2014-08-27,47.619998931884766,47.84000015258789,47.22999954223633,47.779998779296875,36.70942306518555,4945900
2014-08-28,47.61000061035156,48.15999984741211,47.4900016784668,48.02000045776367,36.8938102722168,3427300
2014-08-29,48.310001373291016,48.34000015258789,47.88999938964844,48.18000030517578,37.01675796508789,3433000
2014-09-02,48.43000030517578,48.43000030517578,47.650001525878906,47.90999984741211,36.80930709838867,3321300
2014-09-03,48.310001373291016,48.369998931884766,47.90999984741211,48.349998474121094,37.147361755371094,3884300
2014-09-04,48.5,48.560001373291016,48.15999984741211,48.25,37.070533752441406,3480200
2014-09-05,48.310001373291016,48.59000015258789,48.209999084472656,48.58000183105469,37.32407760620117,3648600
2014-09-08,48.38999938964844,48.77000045776367,48.31999969482422,48.4900016784668,37.25492858886719,3975400
2014-09-09,48.38999938964844,48.52000045776367,48.20000076293945,48.279998779296875,37.093570709228516,3153700
2014-09-10,48.41999816894531,48.41999816894531,47.83000183105469,47.9900016784668,36.87077713012695,5503700
2014-09-11,47.79999923706055,48.220001220703125,47.70000076293945,48.150001525878906,36.99370193481445,3165900
2014-09-12,47.93000030517578,48.18000030517578,47.459999084472656,47.83000183105469,36.74785232543945,4838300
2014-09-15,47.11000061035156,47.95000076293945,47.11000061035156,47.59000015258789,36.56344223022461,3238700
2014-09-16,47.349998474121094,48.08000183105469,47.099998474121094,47.91999816894531,36.816993713378906,5499600
2014-09-17,47.970001220703125,48.630001068115234,47.90999984741211,48.369998931884766,37.1627311706543,3854700
2014-09-18,48.470001220703125,49.040000915527344,48.34000015258789,48.97999954223633,37.63139343261719,3778500
2014-09-19,49.0,49.369998931884766,48.650001525878906,48.75,37.454673767089844,12560600
2014-09-22,48.689998626708984,48.75,48.2599983215332,48.65999984741211,37.38553237915039,5756500
2014-09-23,48.31999969482422,48.959999084472656,48.31999969482422,48.65999984741211,37.38553237915039,5646900
2014-09-24,48.65999984741211,48.95000076293945,48.560001373291016,48.810001373291016,37.50078201293945,5125600
2014-09-25,48.7400016784668,48.84000015258789,48.060001373291016,48.13999938964844,36.98601150512695,5297300
2014-09-26,48.18000030517578,48.470001220703125,48.040000915527344,48.33000183105469,37.131996154785156,3601700
2014-09-29,48.0099983215332,48.470001220703125,47.90999984741211,48.2599983215332,37.07822036743164,3160800
2014-09-30,48.20000076293945,48.529998779296875,47.54999923706055,47.689998626708984,36.64027786254883,6431700
2014-10-01,47.5099983215332,47.720001220703125,46.81999969482422,46.880001068115234,36.01796340942383,7854600
2014-10-02,46.77000045776367,47.06999969482422,46.130001068115234,46.84000015258789,35.98723602294922,5616100
2014-10-03,47.0,47.400001525878906,46.619998931884766,46.81999969482422,35.97185516357422,5889900
2014-10-06,46.970001220703125,47.25,46.310001373291016,46.630001068115234,35.825889587402344,4733500
2014-10-07,46.369998931884766,46.52000045776367,45.900001525878906,46.0099983215332,35.349525451660156,8099700
2014-10-08,46.16999816894531,47.11000061035156,45.70000076293945,46.939998626708984,36.064056396484375,8036300
2014-10-09,46.709999084472656,47.040000915527344,45.97999954223633,46.02000045776367,35.35721969604492,8886100
2014-10-10,44.29999923706055,44.29999923706055,41.56999969482422,42.7400016784668,32.83718490600586,33229600
2014-10-13,42.56999969482422,43.150001525878906,41.470001220703125,41.93000030517578,32.21486282348633,15196200
2014-10-14,42.61000061035156,43.04999923706055,42.119998931884766,42.310001373291016,32.506813049316406,9357400
2014-10-15,41.7400016784668,43.130001068115234,41.70000076293945,42.7599983215332,32.852561950683594,14593100
2014-10-16,42.040000915527344,43.900001525878906,42.040000915527344,43.59000015258789,33.49024963378906,11352100
2014-10-17,43.95000076293945,44.619998931884766,43.58000183105469,43.66999816894531,33.551719665527344,12992200
2014-10-20,43.4900016784668,44.5,43.189998626708984,44.40999984741211,34.12024688720703,9502200
2014-10-21,45.540000915527344,46.84000015258789,45.08000183105469,46.77000045776367,35.93344497680664,15036700
2014-10-22,47.40999984741211,47.68000030517578,46.59000015258789,46.619998931884766,35.81820297241211,11651100
2014-10-23,47.18000030517578,47.43000030517578,46.84000015258789,47.0,36.110145568847656,7005900
2014-10-24,47.130001068115234,47.630001068115234,46.77000045776367,47.56999969482422,36.54808044433594,5606900
2014-10-27,47.63999938964844,48.060001373291016,47.130001068115234,47.95000076293945,36.840049743652344,7576300
2014-10-28,48.099998474121094,48.5,47.84000015258789,48.5,37.26260757446289,6328700
2014-10-29,48.130001068115234,48.560001373291016,47.9900016784668,48.33000183105469,37.394142150878906,8163900
2014-10-30,48.13999938964844,48.31999969482422,46.880001068115234,47.529998779296875,36.775146484375,11485300
2014-10-31,49.150001525878906,50.209999084472656,48.75,49.65999984741211,38.423194885253906,14551100
2014-11-03,49.650001525878906,50.29999923706055,49.54999923706055,50.08000183105469,38.748146057128906,6921500
2014-11-04,49.970001220703125,50.459999084472656,49.75,50.400001525878906,38.995758056640625,6285500
2014-11-05,50.47999954223633,51.18000030517578,50.27000045776367,51.130001068115234,39.5605583190918,5302600
2014-11-06,51.04999923706055,51.349998474121094,50.560001373291016,50.90999984741211,39.390342712402344,6300700
2014-11-07,51.099998474121094,51.16999816894531,50.58000183105469,50.900001525878906,39.38261032104492,4927500
2014-11-10,50.900001525878906,51.630001068115234,50.849998474121094,51.560001373291016,39.89325714111328,4528100
2014-11-11,51.79999923706055,51.79999923706055,51.130001068115234,51.31999969482422,39.70756530761719,4269300
2014-11-12,51.31999969482422,51.45000076293945,50.75,51.279998779296875,39.67662811279297,4093000
2014-11-13,51.150001525878906,51.689998626708984,50.93000030517578,51.18000030517578,39.5992546081543,4411200
2014-11-14,50.880001068115234,51.650001525878906,50.880001068115234,51.630001068115234,39.947418212890625,3575000
2014-11-17,51.54999923706055,51.619998931884766,51.08000183105469,51.54999923706055,39.88551712036133,3218800
2014-11-18,51.54999923706055,52.08000183105469,51.349998474121094,51.84000015258789,40.10991668701172,4627300
2014-11-19,51.79999923706055,51.959999084472656,51.349998474121094,51.939998626708984,40.187278747558594,6590400
2014-11-20,51.75,52.2599983215332,51.5,52.22999954223633,40.41166305541992,4759900
2014-11-21,52.63999938964844,52.97999954223633,52.040000915527344,52.560001373291016,40.666988372802734,5287300
2014-11-24,53.0,53.119998931884766,52.45000076293945,52.849998474121094,40.89137268066406,3441800
2014-11-25,52.849998474121094,53.040000915527344,52.31999969482422,52.439998626708984,40.574153900146484,5329000
2014-11-26,52.529998779296875,54.349998474121094,52.5099983215332,54.33000183105469,42.036495208740234,7216700
2014-11-28,54.54999923706055,54.7400016784668,54.2599983215332,54.41999816894531,42.106117248535156,3628600
2014-12-01,54.27000045776367,54.470001220703125,53.619998931884766,54.25,41.97459030151367,5849800
2014-12-02,54.33000183105469,54.650001525878906,54.029998779296875,54.560001373291016,42.214439392089844,4051100
2014-12-03,54.86000061035156,55.68000030517578,54.54999923706055,55.619998931884766,43.03459167480469,5493600
2014-12-04,55.29999923706055,55.779998779296875,55.15999984741211,55.40999984741211,42.872108459472656,4114100
2014-12-05,55.650001525878906,55.720001220703125,55.2400016784668,55.58000183105469,43.00363540649414,3923500
2014-12-08,55.13999938964844,56.0,54.810001373291016,55.08000183105469,42.61677932739258,5914100
2014-12-09,54.540000915527344,55.40999984741211,54.310001373291016,55.0099983215332,42.562625885009766,8379200
2014-12-10,54.91999816894531,55.20000076293945,54.029998779296875,54.099998474121094,41.85852813720703,5838100
2014-12-11,54.290000915527344,54.86000061035156,54.150001525878906,54.4900016784668,42.1602897644043,6517300
2014-12-12,53.939998626708984,54.599998474121094,52.95000076293945,53.11000061035156,41.0925407409668,8428000
2014-12-15,53.63999938964844,53.9900016784668,52.779998779296875,53.06999969482422,41.06160354614258,7483900
2014-12-16,53.0,53.7599983215332,52.41999816894531,52.470001220703125,40.59735870361328,7171500
2014-12-17,52.45000076293945,53.66999816894531,51.959999084472656,53.5,41.3942985534668,8881400
2014-12-18,54.5099983215332,54.529998779296875,54.0,54.470001220703125,42.14480972290039,8119900
2014-12-19,54.95000076293945,54.95000076293945,54.02000045776367,54.22999954223633,41.959102630615234,10583500
2014-12-22,54.4900016784668,54.95000076293945,54.33000183105469,54.81999969482422,42.41560363769531,4359900
2014-12-23,54.959999084472656,55.34000015258789,54.72999954223633,54.779998779296875,42.3846549987793,3507600
2014-12-24,54.9900016784668,55.09000015258789,54.84000015258789,54.86000061035156,42.446556091308594,1442900
2014-12-26,54.90999984741211,55.02000045776367,54.70000076293945,54.75,42.361446380615234,1838700
2014-12-29,54.70000076293945,54.810001373291016,54.380001068115234,54.459999084472656,42.13706970214844,2381000
2014-12-30,54.369998931884766,54.369998931884766,53.90999984741211,53.93000030517578,41.726993560791016,2626900
2014-12-31,54.20000076293945,54.25,53.439998626708984,53.470001220703125,41.371089935302734,4068600
2015-01-02,53.560001373291016,54.08000183105469,53.0099983215332,53.47999954223633,41.37881088256836,4020100
2015-01-05,53.189998626708984,53.4900016784668,52.599998474121094,52.650001525878906,40.73662567138672,5599300
2015-01-06,52.88999938964844,53.02000045776367,51.720001220703125,51.779998779296875,40.06348419189453,5468400
2015-01-07,52.0099983215332,52.869998931884766,51.790000915527344,52.709999084472656,40.78304672241211,4577100
2015-01-08,53.130001068115234,53.95000076293945,53.0099983215332,53.56999969482422,41.448463439941406,6295200
2015-01-09,53.47999954223633,53.97999954223633,53.09000015258789,53.599998474121094,41.471675872802734,3913700
2015-01-12,53.7400016784668,53.75,52.900001525878906,53.119998931884766,41.100284576416016,4282500
2015-01-13,53.56999969482422,54.279998779296875,52.459999084472656,52.790000915527344,40.844947814941406,5013900
2015-01-14,52.54999923706055,53.310001373291016,52.2400016784668,52.709999084472656,40.78304672241211,5191400
2015-01-15,52.90999984741211,53.2400016784668,52.20000076293945,52.38999938964844,40.535465240478516,5796300
