Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,16.860000610351562,17.200000762939453,16.84000015258789,17.1299991607666,12.415355682373047,6091600
2012-12-31,17.020000457763672,17.209999084472656,16.940000534057617,17.15999984741211,12.437102317810059,5631600
2013-01-02,17.760000228881836,18.1200008392334,17.700000762939453,18.100000381469727,13.118386268615723,10226100
2013-01-03,18.270000457763672,18.299999237060547,18.010000228881836,18.09000015258789,13.111138343811035,13148600
2013-01-04,18.100000381469727,18.1200008392334,17.920000076293945,17.959999084472656,13.016914367675781,7464200
2013-01-07,17.860000610351562,17.860000610351562,17.670000076293945,17.700000762939453,12.82847785949707,9429900
2013-01-08,17.709999084472656,17.719999313354492,17.5,17.540000915527344,12.71251392364502,8112900
2013-01-09,17.760000228881836,17.93000030517578,17.399999618530273,17.540000915527344,12.71251392364502,12977400
2013-01-10,17.809999465942383,18.219999313354492,17.690000534057617,18.18000030517578,13.176370620727539,15772200
2013-01-11,18.079999923706055,18.200000762939453,17.920000076293945,18.149999618530273,13.154627799987793,12556600
2013-01-14,18.15999984741211,18.200000762939453,17.899999618530273,18.010000228881836,13.053154945373535,8392500
2013-01-15,17.8799991607666,17.940000534057617,17.770000457763672,17.889999389648438,12.966182708740234,12064700
2013-01-16,17.760000228881836,17.850000381469727,17.75,17.799999237060547,12.900956153869629,8976600
2013-01-17,18.100000381469727,18.350000381469727,17.989999771118164,18.260000228881836,13.234352111816406,11372400
2013-01-18,18.209999084472656,18.209999084472656,17.989999771118164,18.139999389648438,13.147377967834473,12608400
2013-01-22,18.100000381469727,18.15999984741211,17.989999771118164,18.15999984741211,13.161871910095215,11338900
2013-01-23,18.149999618530273,18.309999465942383,18.1200008392334,18.270000457763672,13.241598129272461,9210500
2013-01-24,18.040000915527344,18.06999969482422,17.790000915527344,17.809999465942383,12.908201217651367,8766400
2013-01-25,17.75,17.790000915527344,17.56999969482422,17.75,12.864718437194824,9410300
2013-01-28,17.700000762939453,17.700000762939453,17.510000228881836,17.520000457763672,12.698018074035645,13755500
2013-01-29,17.770000457763672,17.8700008392334,17.670000076293945,17.760000228881836,12.871964454650879,10022400
2013-01-30,17.700000762939453,17.850000381469727,17.6200008392334,17.799999237060547,12.900956153869629,8748500
2013-01-31,17.790000915527344,17.8700008392334,17.729999542236328,17.739999771118164,12.85746955871582,10751300
2013-02-01,17.889999389648438,18.1299991607666,17.8700008392334,18.06999969482422,13.096643447875977,8979400
2013-02-04,18.010000228881836,18.1299991607666,17.8799991607666,17.899999618530273,12.973431587219238,5769800
2013-02-05,17.979999542236328,18.219999313354492,17.969999313354492,18.18000030517578,13.176370620727539,6314500
2013-02-06,18.239999771118164,18.280000686645508,17.989999771118164,18.040000915527344,13.074902534484863,5810300
2013-02-07,18.059999465942383,18.360000610351562,18.020000457763672,18.299999237060547,13.263344764709473,8194200
2013-02-08,18.229999542236328,18.479999542236328,18.219999313354492,18.450000762939453,13.37205696105957,9341100
2013-02-11,18.440000534057617,18.56999969482422,18.389999389648438,18.479999542236328,13.393796920776367,4804300
2013-02-12,18.399999618530273,18.530000686645508,18.34000015258789,18.5,13.408295631408691,4868400
2013-02-13,18.520000457763672,18.549999237060547,18.350000381469727,18.40999984741211,13.34306812286377,6487300
2013-02-14,18.43000030517578,18.579999923706055,18.3700008392334,18.56999969482422,13.45903205871582,5087900
2013-02-15,18.549999237060547,18.600000381469727,18.489999771118164,18.530000686645508,13.430038452148438,5266400
2013-02-19,18.65999984741211,19.15999984741211,18.6200008392334,19.149999618530273,13.879396438598633,11089400
2013-02-20,19.190000534057617,19.25,18.860000610351562,18.889999389648438,13.690959930419922,9250100
2013-02-21,18.84000015258789,18.90999984741211,18.6299991607666,18.690000534057617,13.546005249023438,7048100
2013-02-22,18.670000076293945,19.0,18.65999984741211,18.899999618530273,13.698204040527344,8572300
2013-02-25,18.770000457763672,18.809999465942383,18.25,18.25,13.227102279663086,11474200
2013-02-26,18.059999465942383,18.06999969482422,17.690000534057617,17.809999465942383,12.908201217651367,18927900
2013-02-27,18.0,18.3700008392334,17.989999771118164,18.18000030517578,13.176370620727539,15507300
2013-02-28,18.309999465942383,18.5,18.1200008392334,18.25,13.227102279663086,9086700
2013-03-01,18.170000076293945,18.350000381469727,18.06999969482422,18.25,13.227102279663086,8703200
2013-03-04,17.889999389648438,18.170000076293945,17.8799991607666,18.139999389648438,13.147377967834473,10449900
2013-03-05,18.399999618530273,18.40999984741211,18.260000228881836,18.329999923706055,13.28508472442627,8628300
2013-03-06,18.290000915527344,18.43000030517578,18.079999923706055,18.1200008392334,13.132880210876465,9243600
2013-03-07,18.170000076293945,18.25,17.979999542236328,18.049999237060547,13.082147598266602,12116900
2013-03-08,18.170000076293945,18.190000534057617,17.790000915527344,17.90999984741211,12.980680465698242,9194700
2013-03-11,17.8700008392334,17.8799991607666,17.700000762939453,17.719999313354492,12.842973709106445,8261800
2013-03-12,17.799999237060547,17.899999618530273,17.700000762939453,17.729999542236328,12.850220680236816,6289800
2013-03-13,18.010000228881836,18.049999237060547,17.899999618530273,18.0,13.045910835266113,9987400
2013-03-14,18.049999237060547,18.149999618530273,17.860000610351562,18.049999237060547,13.082147598266602,7771400
2013-03-15,17.8700008392334,17.90999984741211,17.610000610351562,17.639999389648438,12.784993171691895,13988800
2013-03-18,17.450000762939453,17.450000762939453,17.200000762939453,17.239999771118164,12.495081901550293,13773100
2013-03-19,17.209999084472656,17.239999771118164,17.0,17.079999923706055,12.379117965698242,12270900
2013-03-20,17.139999389648438,17.329999923706055,17.100000381469727,17.25,12.502328872680664,10920000
2013-03-21,17.110000610351562,17.110000610351562,16.8700008392334,16.889999389648438,12.241409301757812,8847800
2013-03-22,16.90999984741211,17.09000015258789,16.8799991607666,17.06999969482422,12.371870994567871,5857700
2013-03-25,17.149999618530273,17.209999084472656,16.93000030517578,16.950000762939453,12.284897804260254,8533300
2013-03-26,16.989999771118164,17.110000610351562,16.950000762939453,17.06999969482422,12.371870994567871,8555300
2013-03-27,17.010000228881836,17.260000228881836,16.969999313354492,17.170000076293945,12.44434928894043,10581000
2013-03-28,17.110000610351562,17.209999084472656,17.030000686645508,17.190000534057617,12.458843231201172,11994500
2013-04-01,17.209999084472656,17.270000457763672,17.030000686645508,17.079999923706055,12.379117965698242,10849200
2013-04-02,17.1299991607666,17.229999542236328,17.06999969482422,17.110000610351562,12.400861740112305,10203600
2013-04-03,17.09000015258789,17.1200008392334,16.649999618530273,16.739999771118164,12.132694244384766,15742400
2013-04-04,16.729999542236328,16.84000015258789,16.649999618530273,16.829999923706055,12.19792652130127,11240200
2013-04-05,16.549999237060547,16.780000686645508,16.479999542236328,16.729999542236328,12.125446319580078,11192000
2013-04-08,16.610000610351562,16.860000610351562,16.559999465942383,16.84000015258789,12.205171585083008,9706100
2013-04-09,16.670000076293945,17.06999969482422,16.670000076293945,16.950000762939453,12.284897804260254,10358700
2013-04-10,17.049999237060547,17.25,16.959999084472656,17.190000534057617,12.458843231201172,12085500
2013-04-11,17.34000015258789,17.520000457763672,17.209999084472656,17.34000015258789,12.567558288574219,8494300
2013-04-12,17.239999771118164,17.3700008392334,17.100000381469727,17.309999465942383,12.545816421508789,7375800
2013-04-15,17.020000457763672,17.170000076293945,16.8799991607666,16.889999389648438,12.241409301757812,9138100
2013-04-16,17.139999389648438,17.290000915527344,17.1200008392334,17.239999771118164,12.495081901550293,9856000
2013-04-17,17.100000381469727,17.170000076293945,16.989999771118164,17.079999923706055,12.379117965698242,21226100
2013-04-18,18.139999389648438,18.329999923706055,17.889999389648438,17.940000534057617,13.002424240112305,24337500
2013-04-19,18.610000610351562,18.979999542236328,18.549999237060547,18.799999237060547,13.625728607177734,21119200
2013-04-22,18.6299991607666,18.770000457763672,18.350000381469727,18.5,13.408295631408691,20376200
2013-04-23,18.34000015258789,18.510000228881836,18.1299991607666,18.280000686645508,13.248845100402832,21663000
2013-04-24,18.239999771118164,18.530000686645508,18.209999084472656,18.440000534057617,13.3648099899292,10201900
2013-04-25,18.5,18.690000534057617,18.469999313354492,18.690000534057617,13.546005249023438,15245700
2013-04-26,18.700000762939453,18.809999465942383,18.489999771118164,18.530000686645508,13.430038452148438,7028200
2013-04-29,18.639999389648438,18.860000610351562,18.6200008392334,18.829999923706055,13.64747142791748,7825300
2013-04-30,18.860000610351562,19.209999084472656,18.81999969482422,19.079999923706055,13.828667640686035,12088600
2013-05-01,19.110000610351562,19.170000076293945,19.030000686645508,19.110000610351562,13.850406646728516,8604300
2013-05-02,19.1299991607666,19.540000915527344,19.1299991607666,19.530000686645508,14.154815673828125,11268200
2013-05-03,19.399999618530273,19.579999923706055,19.399999618530273,19.40999984741211,14.067839622497559,9254600
2013-05-06,19.489999771118164,19.6299991607666,19.479999542236328,19.549999237060547,14.169304847717285,5661100
2013-05-07,19.6200008392334,19.6200008392334,19.3700008392334,19.469999313354492,14.111322402954102,8522800
2013-05-08,19.799999237060547,20.280000686645508,19.719999313354492,20.209999084472656,14.647658348083496,14032800
2013-05-09,20.1200008392334,20.299999237060547,20.100000381469727,20.209999084472656,14.647658348083496,8912600
2013-05-10,20.100000381469727,20.18000030517578,20.0,20.170000076293945,14.61866569519043,7955300
2013-05-13,20.09000015258789,20.100000381469727,19.920000076293945,19.93000030517578,14.444721221923828,6519800
2013-05-14,19.969999313354492,20.049999237060547,19.860000610351562,19.889999389648438,14.415729522705078,8539100
2013-05-15,19.850000381469727,19.8700008392334,19.760000228881836,19.799999237060547,14.350495338439941,9222200
2013-05-16,19.600000381469727,19.649999618530273,19.450000762939453,19.450000762939453,14.096830368041992,10411800
2013-05-17,19.6200008392334,19.6200008392334,19.43000030517578,19.510000228881836,14.140316009521484,10542300
2013-05-20,19.65999984741211,19.670000076293945,19.34000015258789,19.3700008392334,14.038849830627441,8361000
2013-05-21,19.3799991607666,19.530000686645508,19.18000030517578,19.229999542236328,13.937378883361816,12950200
2013-05-22,19.200000762939453,19.270000457763672,18.829999923706055,18.889999389648438,13.690959930419922,12530800
2013-05-23,18.549999237060547,18.84000015258789,18.399999618530273,18.75,13.589491844177246,11028900
2013-05-24,18.75,18.8700008392334,18.649999618530273,18.860000610351562,13.66921615600586,5303600
2013-05-28,19.110000610351562,19.219999313354492,18.989999771118164,19.049999237060547,13.806916236877441,9106200
2013-05-29,19.020000457763672,19.299999237060547,19.020000457763672,19.239999771118164,13.944626808166504,13092900
2013-05-30,19.18000030517578,19.190000534057617,18.959999084472656,18.969999313354492,13.748939514160156,8189600
2013-05-31,18.920000076293945,18.920000076293945,18.6299991607666,18.65999984741211,13.524260520935059,5732400
2013-06-03,18.6299991607666,18.729999542236328,18.59000015258789,18.709999084472656,13.56049919128418,7736400
2013-06-04,18.700000762939453,19.030000686645508,18.690000534057617,18.940000534057617,13.727193832397461,10672000
2013-06-05,18.950000762939453,18.969999313354492,18.6200008392334,18.65999984741211,13.524260520935059,6480800
2013-06-06,18.649999618530273,18.739999771118164,18.5,18.600000381469727,13.480770111083984,6501100
2013-06-07,18.81999969482422,18.850000381469727,18.649999618530273,18.690000534057617,13.546005249023438,9081200
2013-06-10,18.719999313354492,18.940000534057617,18.649999618530273,18.809999465942383,13.632975578308105,7479600
2013-06-11,18.639999389648438,18.75,18.5,18.520000457763672,13.422791481018066,6397300
2013-06-12,18.639999389648438,18.719999313354492,18.290000915527344,18.360000610351562,13.306828498840332,8052500
2013-06-13,18.170000076293945,18.309999465942383,17.989999771118164,18.270000457763672,13.241598129272461,10935400
2013-06-14,18.270000457763672,18.329999923706055,17.899999618530273,17.989999771118164,13.038662910461426,12849000
2013-06-17,18.219999313354492,18.3700008392334,18.030000686645508,18.1200008392334,13.132880210876465,9447900
2013-06-18,18.239999771118164,18.440000534057617,18.1200008392334,18.43000030517578,13.357561111450195,5406300
2013-06-19,18.299999237060547,18.459999084472656,17.989999771118164,17.989999771118164,13.038662910461426,8924900
2013-06-20,17.68000030517578,17.700000762939453,17.360000610351562,17.40999984741211,12.618290901184082,12639600
2013-06-21,17.600000381469727,17.610000610351562,17.149999618530273,17.18000030517578,12.4515962600708,23104500
2013-06-24,16.780000686645508,17.06999969482422,16.610000610351562,16.93000030517578,12.270403861999512,13192700
2013-06-25,17.190000534057617,17.56999969482422,17.139999389648438,17.530000686645508,12.705266952514648,11598600
2013-06-26,17.549999237060547,17.709999084472656,17.489999771118164,17.639999389648438,12.784993171691895,9187600
2013-06-27,17.889999389648438,18.1200008392334,17.81999969482422,17.93000030517578,12.995174407958984,12208300
2013-06-28,18.299999237060547,18.40999984741211,18.200000762939453,18.31999969482422,13.277835845947266,12464500
2013-07-01,18.600000381469727,18.670000076293945,18.420000076293945,18.450000762939453,13.37205696105957,11763500
2013-07-02,18.649999618530273,18.850000381469727,18.479999542236328,18.5,13.408295631408691,12477200
2013-07-03,18.020000457763672,18.15999984741211,17.93000030517578,18.1200008392334,13.499184608459473,6647800
2013-07-05,18.479999542236328,18.540000915527344,18.15999984741211,18.209999084472656,13.566232681274414,13475100
2013-07-08,17.8700008392334,17.920000076293945,17.56999969482422,17.600000381469727,13.111787796020508,12284200
2013-07-09,17.860000610351562,18.020000457763672,17.809999465942383,17.84000015258789,13.29058837890625,9364200
2013-07-10,17.969999313354492,18.110000610351562,17.809999465942383,17.84000015258789,13.29058837890625,8103100
2013-07-11,18.5,18.65999984741211,18.469999313354492,18.540000915527344,13.812079429626465,13715600
2013-07-12,18.579999923706055,18.639999389648438,18.309999465942383,18.440000534057617,13.737582206726074,8718400
2013-07-15,18.34000015258789,18.489999771118164,18.309999465942383,18.399999618530273,13.707782745361328,6033700
2013-07-16,18.239999771118164,18.450000762939453,18.239999771118164,18.43000030517578,13.730131149291992,5607100
2013-07-17,18.43000030517578,18.639999389648438,18.389999389648438,18.450000762939453,13.745028495788574,12115500
2013-07-18,17.530000686645508,17.559999465942383,16.739999771118164,16.809999465942383,12.523248672485352,43566600
2013-07-19,16.420000076293945,16.520000457763672,15.890000343322754,16.489999771118164,12.284852981567383,24303600
2013-07-22,16.520000457763672,16.649999618530273,16.440000534057617,16.6200008392334,12.381704330444336,18796700
2013-07-23,16.969999313354492,17.020000457763672,16.700000762939453,16.739999771118164,12.471100807189941,14272700
2013-07-24,17.06999969482422,17.219999313354492,16.959999084472656,17.020000457763672,12.679697036743164,17278700
2013-07-25,17.100000381469727,17.190000534057617,17.06999969482422,17.18000030517578,12.798895835876465,12460600
2013-07-26,17.110000610351562,17.139999389648438,16.799999237060547,16.899999618530273,12.590300559997559,14971300
2013-07-29,16.850000381469727,16.860000610351562,16.68000030517578,16.700000762939453,12.441304206848145,5983600
2013-07-30,17.020000457763672,17.1299991607666,16.889999389648438,16.969999313354492,12.642447471618652,8600400
2013-07-31,17.059999465942383,17.110000610351562,16.969999313354492,16.979999542236328,12.649897575378418,10546900
2013-08-01,17.040000915527344,17.270000457763672,16.959999084472656,17.25,12.851045608520508,15090600
2013-08-02,17.049999237060547,17.049999237060547,16.760000228881836,16.799999237060547,12.515798568725586,11401700
2013-08-05,16.739999771118164,16.860000610351562,16.610000610351562,16.81999969482422,12.530698776245117,7301600
2013-08-06,16.65999984741211,16.809999465942383,16.56999969482422,16.59000015258789,12.359352111816406,13470400
2013-08-07,16.399999618530273,16.399999618530273,16.110000610351562,16.170000076293945,12.046455383300781,17069600
2013-08-08,16.260000228881836,16.270000457763672,16.09000015258789,16.219999313354492,12.08370590209961,10922600
2013-08-09,16.149999618530273,16.270000457763672,16.1299991607666,16.209999084472656,12.076257705688477,10587800
2013-08-12,16.170000076293945,16.229999542236328,15.970000267028809,16.049999237060547,11.957056999206543,14971700
2013-08-13,16.270000457763672,16.360000610351562,16.110000610351562,16.270000457763672,12.120959281921387,16817700
2013-08-14,16.290000915527344,16.299999237060547,16.059999465942383,16.059999465942383,11.964509010314941,7870800
2013-08-15,15.949999809265137,16.09000015258789,15.880000114440918,16.0,11.919811248779297,10792600
2013-08-16,16.110000610351562,16.209999084472656,15.970000267028809,15.970000267028809,11.897459983825684,10987100
2013-08-19,16.0,16.030000686645508,15.8100004196167,15.8100004196167,11.7782621383667,6690600
2013-08-20,15.850000381469727,15.979999542236328,15.8100004196167,15.829999923706055,11.79316234588623,10514800
2013-08-21,15.770000457763672,15.920000076293945,15.699999809265137,15.75,11.733562469482422,10358700
2013-08-22,15.880000114440918,16.1200008392334,15.869999885559082,16.059999465942383,11.964509010314941,8432900
2013-08-23,16.190000534057617,16.290000915527344,16.139999389648438,16.219999313354492,12.08370590209961,7465700
2013-08-26,16.18000030517578,16.420000076293945,16.15999984741211,16.260000228881836,12.113506317138672,7273500
2013-08-27,16.06999969482422,16.15999984741211,15.9399995803833,15.979999542236328,11.904909133911133,8530100
2013-08-28,16.170000076293945,16.299999237060547,16.1299991607666,16.260000228881836,12.113506317138672,6967400
2013-08-29,16.459999084472656,16.75,16.459999084472656,16.670000076293945,12.418951034545898,9963200
2013-08-30,16.790000915527344,17.100000381469727,16.510000228881836,16.559999465942383,12.33700180053711,11490100
2013-09-03,17.059999465942383,17.229999542236328,16.81999969482422,16.899999618530273,12.590300559997559,11182100
2013-09-04,17.0,17.0,16.75,16.860000610351562,12.560500144958496,13726500
2013-09-05,16.959999084472656,17.260000228881836,16.950000762939453,17.18000030517578,12.798895835876465,7738300
2013-09-06,17.229999542236328,17.290000915527344,17.0,17.010000228881836,12.672246932983398,6338000
2013-09-09,17.110000610351562,17.34000015258789,17.09000015258789,17.299999237060547,12.88829231262207,9635300
2013-09-10,17.540000915527344,17.540000915527344,17.34000015258789,17.479999542236328,13.022391319274902,12162900
2013-09-11,17.450000762939453,17.520000457763672,17.399999618530273,17.440000534057617,12.992595672607422,7063000
2013-09-12,17.389999389648438,17.479999542236328,17.219999313354492,17.280000686645508,12.873394966125488,5454000
2013-09-13,17.260000228881836,17.34000015258789,17.219999313354492,17.329999923706055,12.910645484924316,4095700
2013-09-16,17.649999618530273,17.760000228881836,17.600000381469727,17.6200008392334,13.126692771911621,7962200
2013-09-17,17.799999237060547,17.81999969482422,17.6200008392334,17.68000030517578,13.171392440795898,5369100
2013-09-18,17.479999542236328,17.770000457763672,17.350000381469727,17.610000610351562,13.119237899780273,14262300
2013-09-19,17.68000030517578,17.739999771118164,17.579999923706055,17.600000381469727,13.111787796020508,8842600
2013-09-20,17.540000915527344,17.610000610351562,17.299999237060547,17.309999465942383,12.895743370056152,10964700
2013-09-23,17.719999313354492,17.75,17.530000686645508,17.649999618530273,13.149038314819336,10653800
2013-09-24,17.639999389648438,17.690000534057617,17.459999084472656,17.559999465942383,13.081989288330078,9132700
2013-09-25,17.43000030517578,17.469999313354492,17.25,17.31999969482422,12.903194427490234,8526900
2013-09-26,17.270000457763672,17.329999923706055,17.149999618530273,17.31999969482422,12.903194427490234,4675400
2013-09-27,17.25,17.260000228881836,17.030000686645508,17.06999969482422,12.716946601867676,7682900
2013-09-30,16.8700008392334,17.1200008392334,16.739999771118164,16.959999084472656,12.63499927520752,10700100
2013-10-01,17.100000381469727,17.43000030517578,17.09000015258789,17.420000076293945,12.977692604064941,9771900
2013-10-02,17.399999618530273,17.489999771118164,17.200000762939453,17.469999313354492,13.01494312286377,7562800
2013-10-03,17.770000457763672,17.850000381469727,17.520000457763672,17.700000762939453,13.18628978729248,10645800
2013-10-04,17.600000381469727,17.75,17.549999237060547,17.68000030517578,13.171392440795898,4444200
2013-10-07,17.600000381469727,17.760000228881836,17.479999542236328,17.6200008392334,13.126692771911621,6451300
2013-10-08,17.81999969482422,17.969999313354492,17.450000762939453,17.459999084472656,13.007490158081055,10981400
2013-10-09,17.649999618530273,17.670000076293945,17.149999618530273,17.260000228881836,12.858495712280273,16482600
2013-10-10,17.43000030517578,17.670000076293945,17.420000076293945,17.670000076293945,13.163936614990234,10695500
2013-10-11,17.899999618530273,18.1200008392334,17.829999923706055,18.09000015258789,13.47683334350586,11789100
2013-10-14,17.90999984741211,18.040000915527344,17.850000381469727,18.010000228881836,13.417234420776367,6662100
2013-10-15,18.0,18.229999542236328,17.969999313354492,18.149999618530273,13.521535873413086,11212900
2013-10-16,18.170000076293945,18.299999237060547,18.139999389648438,18.280000686645508,13.618382453918457,15598100
2013-10-17,18.25,18.709999084472656,18.18000030517578,18.649999618530273,13.89402961730957,11722200
2013-10-18,18.75,19.15999984741211,18.700000762939453,19.079999923706055,14.214375495910645,18201700
2013-10-21,18.950000762939453,19.010000228881836,18.8700008392334,18.979999542236328,14.139874458312988,9149900
2013-10-22,19.059999465942383,19.25,19.020000457763672,19.15999984741211,14.273970603942871,9070100
2013-10-23,18.979999542236328,19.0,18.690000534057617,18.719999313354492,13.946178436279297,7310500
2013-10-24,18.799999237060547,18.829999923706055,18.579999923706055,18.68000030517578,13.916378021240234,10937800
2013-10-25,18.3799991607666,18.510000228881836,18.290000915527344,18.469999313354492,13.759931564331055,11326500
2013-10-28,18.59000015258789,18.700000762939453,18.549999237060547,18.610000610351562,13.86423110961914,4698300
2013-10-29,18.690000534057617,18.790000915527344,18.59000015258789,18.770000457763672,13.983427047729492,6290000
2013-10-30,18.75,18.90999984741211,18.479999542236328,18.579999923706055,13.841876029968262,6733800
2013-10-31,18.59000015258789,18.670000076293945,18.350000381469727,18.40999984741211,13.71523380279541,11222600
2013-11-01,18.530000686645508,18.6299991607666,18.399999618530273,18.469999313354492,13.759931564331055,6402000
2013-11-04,18.5,18.549999237060547,18.260000228881836,18.34000015258789,13.663081169128418,8109000
2013-11-05,18.1299991607666,18.170000076293945,18.040000915527344,18.079999923706055,13.469383239746094,9365500
2013-11-06,18.079999923706055,18.309999465942383,18.030000686645508,18.270000457763672,13.610934257507324,9934100
2013-11-07,18.34000015258789,18.350000381469727,18.100000381469727,18.1299991607666,13.506633758544922,10357600
2013-11-08,18.0,18.040000915527344,17.8700008392334,18.010000228881836,13.417234420776367,8990200
2013-11-11,17.84000015258789,17.850000381469727,17.709999084472656,17.729999542236328,13.208638191223145,6615000
2013-11-12,17.65999984741211,17.809999465942383,17.610000610351562,17.809999465942383,13.268238067626953,8571600
2013-11-13,17.5,17.75,17.360000610351562,17.610000610351562,13.119237899780273,12877300
2013-11-14,17.610000610351562,17.649999618530273,17.479999542236328,17.5,13.037291526794434,10754400
2013-11-15,17.6299991607666,17.770000457763672,17.540000915527344,17.65999984741211,13.156489372253418,12669700
2013-11-18,17.719999313354492,17.8799991607666,17.670000076293945,17.700000762939453,13.18628978729248,10210200
2013-11-19,17.84000015258789,17.850000381469727,17.549999237060547,17.56999969482422,13.08944034576416,8452000
2013-11-20,17.479999542236328,17.68000030517578,17.43000030517578,17.549999237060547,13.074540138244629,10457400
2013-11-21,17.31999969482422,17.350000381469727,16.860000610351562,17.020000457763672,12.679697036743164,19212800
2013-11-22,16.989999771118164,17.190000534057617,16.93000030517578,17.1299991607666,12.761646270751953,15826400
2013-11-25,17.18000030517578,17.25,17.1299991607666,17.170000076293945,12.791447639465332,9930300
2013-11-26,17.450000762939453,17.549999237060547,17.350000381469727,17.459999084472656,13.007490158081055,14337100
2013-11-27,17.65999984741211,17.719999313354492,17.510000228881836,17.579999923706055,13.096890449523926,13181100
2013-11-29,17.700000762939453,17.790000915527344,17.65999984741211,17.729999542236328,13.208638191223145,3991200
2013-12-02,17.690000534057617,17.75,17.360000610351562,17.399999618530273,12.962794303894043,12010000
2013-12-03,17.440000534057617,17.700000762939453,17.43000030517578,17.530000686645508,13.059642791748047,10074800
2013-12-04,17.469999313354492,17.649999618530273,17.450000762939453,17.540000915527344,13.067090034484863,6448500
2013-12-05,17.510000228881836,17.56999969482422,17.389999389648438,17.399999618530273,12.962794303894043,9852400
2013-12-06,17.520000457763672,17.639999389648438,17.5,17.6200008392334,13.126692771911621,6875100
2013-12-09,17.700000762939453,17.719999313354492,17.469999313354492,17.56999969482422,13.08944034576416,9100100
2013-12-10,17.440000534057617,17.489999771118164,17.31999969482422,17.3700008392334,12.940445899963379,9872100
2013-12-11,17.600000381469727,17.649999618530273,17.43000030517578,17.479999542236328,13.022391319274902,7899600
2013-12-12,17.440000534057617,17.479999542236328,17.09000015258789,17.1200008392334,12.754195213317871,10866900
2013-12-13,17.239999771118164,17.270000457763672,17.020000457763672,17.079999923706055,12.724395751953125,10409400
2013-12-16,17.110000610351562,17.239999771118164,17.100000381469727,17.110000610351562,12.746748924255371,7179800
2013-12-17,17.290000915527344,17.299999237060547,17.06999969482422,17.079999923706055,12.724395751953125,24563300
2013-12-18,17.010000228881836,17.049999237060547,16.68000030517578,17.0,12.664794921875,16981600
2013-12-19,16.969999313354492,17.09000015258789,16.899999618530273,17.049999237060547,12.702045440673828,8418300
2013-12-20,16.93000030517578,17.139999389648438,16.8700008392334,16.989999771118164,12.657344818115234,7594000
2013-12-23,17.1299991607666,17.25,17.059999465942383,17.139999389648438,12.769097328186035,7667100
2013-12-24,17.149999618530273,17.219999313354492,17.079999923706055,17.190000534057617,12.80634593963623,2766700
2013-12-26,17.260000228881836,17.34000015258789,17.100000381469727,17.18000030517578,12.798895835876465,2839300
2013-12-27,17.219999313354492,17.280000686645508,17.170000076293945,17.260000228881836,12.858495712280273,4619200
2013-12-30,17.40999984741211,17.6200008392334,17.40999984741211,17.579999923706055,13.096890449523926,7808000
2013-12-31,17.469999313354492,17.559999465942383,17.389999389648438,17.440000534057617,12.992595672607422,7647200
2014-01-02,17.389999389648438,17.399999618530273,17.110000610351562,17.149999618530273,12.776546478271484,6029100
2014-01-03,17.079999923706055,17.15999984741211,16.920000076293945,16.950000762939453,12.627548217773438,11362700
2014-01-06,16.989999771118164,17.020000457763672,16.860000610351562,16.899999618530273,12.590300559997559,10370200
2014-01-07,16.899999618530273,16.979999542236328,16.829999923706055,16.90999984741211,12.597747802734375,13083100
2014-01-08,17.059999465942383,17.15999984741211,17.049999237060547,17.09000015258789,12.731846809387207,13428900
2014-01-09,16.969999313354492,16.989999771118164,16.65999984741211,16.760000228881836,12.48599910736084,9422200
2014-01-10,16.84000015258789,17.010000228881836,16.81999969482422,16.899999618530273,12.590300559997559,11148000
2014-01-13,17.010000228881836,17.139999389648438,16.899999618530273,16.90999984741211,12.597747802734375,10286100
2014-01-14,17.059999465942383,17.389999389648438,17.040000915527344,17.3799991607666,12.947894096374512,13334500
2014-01-15,17.479999542236328,17.700000762939453,17.43000030517578,17.559999465942383,13.081989288330078,15510900
2014-01-16,17.90999984741211,18.18000030517578,17.889999389648438,18.149999618530273,13.521535873413086,21768200
2014-01-17,17.969999313354492,17.969999313354492,17.700000762939453,17.770000457763672,13.23843765258789,14574800
2014-01-21,17.770000457763672,17.829999923706055,17.6200008392334,17.690000534057617,13.178838729858398,8371500
2014-01-22,17.770000457763672,17.979999542236328,17.719999313354492,17.959999084472656,13.379984855651855,12870700
2014-01-23,17.799999237060547,17.940000534057617,17.610000610351562,17.700000762939453,13.18628978729248,8872200
2014-01-24,17.719999313354492,17.770000457763672,17.510000228881836,17.56999969482422,13.08944034576416,12403200
2014-01-27,17.309999465942383,17.31999969482422,17.020000457763672,17.149999618530273,12.776546478271484,11006600
2014-01-28,17.190000534057617,17.260000228881836,17.049999237060547,17.15999984741211,12.783998489379883,7525700
2014-01-29,17.1200008392334,17.239999771118164,16.979999542236328,17.010000228881836,12.672246932983398,9378900
2014-01-30,17.1200008392334,17.260000228881836,17.100000381469727,17.139999389648438,12.769097328186035,7230000
2014-01-31,17.0,17.1200008392334,16.8700008392334,16.920000076293945,12.60519790649414,13590600
2014-02-03,17.020000457763672,17.110000610351562,16.68000030517578,16.770000457763672,12.493451118469238,14171700
2014-02-04,16.770000457763672,16.8700008392334,16.700000762939453,16.739999771118164,12.471100807189941,12321900
2014-02-05,16.6200008392334,16.670000076293945,16.440000534057617,16.459999084472656,12.262503623962402,14334100
