Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,21.239999771118164,21.489999771118164,21.190000534057617,21.260000228881836,15.464366912841797,35154400
2013-03-19,21.260000228881836,21.360000610351562,21.010000228881836,21.139999389648438,15.377074241638184,42546000
2013-03-20,21.309999465942383,21.360000610351562,21.110000610351562,21.18000030517578,15.406172752380371,29919000
2013-03-21,21.010000228881836,21.139999389648438,20.899999618530273,21.040000915527344,15.304337501525879,32607200
2013-03-22,21.149999618530273,21.34000015258789,21.079999923706055,21.329999923706055,15.51528549194336,30803200
2013-03-25,21.389999389648438,21.420000076293945,21.079999923706055,21.149999618530273,15.384346961975098,32740700
2013-03-26,21.280000686645508,21.770000457763672,21.25,21.770000457763672,15.835334777832031,39548500
2013-03-27,21.6200008392334,21.979999542236328,21.510000228881836,21.829999923706055,15.878974914550781,45370900
2013-03-28,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,15.886250495910645,33336700
2013-04-01,21.670000076293945,21.700000762939453,21.31999969482422,21.43000030517578,15.5880126953125,33718100
2013-04-02,21.520000457763672,21.579999923706055,21.31999969482422,21.459999084472656,15.609845161437988,28166700
2013-04-03,21.450000762939453,21.5,21.010000228881836,21.049999237060547,15.31160831451416,36620800
2013-04-04,21.049999237060547,21.190000534057617,20.959999084472656,21.139999389648438,15.377074241638184,28702500
2013-04-05,20.940000534057617,20.969999313354492,20.75,20.940000534057617,15.231597900390625,36721600
2013-04-08,20.889999389648438,21.09000015258789,20.799999237060547,21.09000015258789,15.340710639953613,34213000
2013-04-09,21.110000610351562,21.889999389648438,21.059999465942383,21.75,15.820784568786621,61518700
2013-04-10,21.719999313354492,22.420000076293945,21.709999084472656,22.260000228881836,16.191747665405273,67102900
2013-04-11,21.729999542236328,21.90999984741211,21.489999771118164,21.829999923706055,15.878974914550781,59295600
2013-04-12,21.739999771118164,21.799999237060547,21.469999313354492,21.68000030517578,15.769867897033691,34028000
2013-04-15,21.5,21.709999084472656,21.360000610351562,21.3799991607666,15.551652908325195,38459200
2013-04-16,21.469999313354492,21.93000030517578,21.420000076293945,21.920000076293945,15.944442749023438,64767000
2013-04-17,21.790000915527344,22.139999389648438,21.56999969482422,21.93000030517578,15.951713562011719,79461200
2013-04-18,22.049999237060547,22.399999618530273,21.899999618530273,22.239999771118164,16.177204132080078,76237300
2013-04-19,22.270000457763672,22.450000762939453,22.209999084472656,22.440000534057617,16.322683334350586,49101000
2013-04-22,22.479999542236328,22.940000534057617,22.350000381469727,22.8799991607666,16.64273452758789,52817000
2013-04-23,22.979999542236328,23.450000762939453,22.93000030517578,23.3799991607666,17.00642967224121,62494100
2013-04-24,23.280000686645508,23.790000915527344,23.25,23.65999984741211,17.210105895996094,54282000
2013-04-25,23.649999618530273,23.8700008392334,23.31999969482422,23.3799991607666,17.00642967224121,109178000
2013-04-26,23.309999465942383,23.559999465942383,23.139999389648438,23.399999618530273,17.020984649658203,101377300
2013-04-29,23.440000534057617,23.829999923706055,23.399999618530273,23.760000228881836,17.282846450805664,102141600
2013-04-30,23.719999313354492,24.0,23.639999389648438,23.950000762939453,17.421051025390625,41468900
2013-05-01,23.81999969482422,24.170000076293945,23.809999465942383,23.989999771118164,17.45014190673828,38373800
2013-05-02,23.729999542236328,24.149999618530273,23.670000076293945,24.110000610351562,17.537431716918945,33486300
2013-05-03,24.219999313354492,24.219999313354492,23.950000762939453,23.959999084472656,17.592493057250977,30085800
2013-05-06,24.170000076293945,24.209999084472656,23.850000381469727,23.90999984741211,17.555789947509766,31009100
2013-05-07,23.969999313354492,24.25,23.940000534057617,24.149999618530273,17.732006072998047,38605600
2013-05-08,24.040000915527344,24.290000915527344,23.959999084472656,24.25,17.805431365966797,24900600
2013-05-09,24.200000762939453,24.56999969482422,24.100000381469727,24.360000610351562,17.886199951171875,31333900
2013-05-10,24.420000076293945,24.540000915527344,24.350000381469727,24.5,17.988994598388672,22554800
2013-05-13,24.40999984741211,24.489999771118164,24.030000686645508,24.079999923706055,17.68061065673828,28535200
2013-05-14,24.079999923706055,24.170000076293945,23.780000686645508,23.84000015258789,17.50439453125,36694400
2013-05-15,23.889999389648438,24.200000762939453,23.809999465942383,24.200000762939453,17.768718719482422,33568900
2013-05-16,24.059999465942383,24.399999618530273,23.93000030517578,23.940000534057617,17.57780647277832,29812900
2013-05-17,24.1200008392334,24.219999313354492,23.899999618530273,24.040000915527344,17.6512393951416,36277400
2013-05-20,24.079999923706055,24.25,24.0,24.079999923706055,17.68061065673828,31324400
2013-05-21,24.100000381469727,24.25,24.0,24.149999618530273,17.732006072998047,37917900
2013-05-22,24.1299991607666,24.530000686645508,23.940000534057617,24.06999969482422,17.67326545715332,49686400
2013-05-23,23.8799991607666,24.1200008392334,23.84000015258789,24.049999237060547,17.658584594726562,38132900
2013-05-24,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,17.563129425048828,30861700
2013-05-28,24.15999984741211,24.399999618530273,24.0,24.079999923706055,17.68061065673828,31153700
2013-05-29,23.959999084472656,24.3799991607666,23.889999389648438,24.270000457763672,17.82011604309082,31653900
2013-05-30,24.280000686645508,24.5,24.209999084472656,24.209999084472656,17.776063919067383,26299900
2013-05-31,24.229999542236328,24.709999084472656,24.1299991607666,24.280000686645508,17.827455520629883,47793200
2013-06-03,24.8799991607666,25.450000762939453,24.829999923706055,25.239999771118164,18.532325744628906,76493500
2013-06-04,25.559999465942383,25.979999542236328,25.350000381469727,25.360000610351562,18.620447158813477,68515500
2013-06-05,25.110000610351562,25.280000686645508,24.649999618530273,24.700000762939453,18.135839462280273,53335200
2013-06-06,24.75,24.940000534057617,24.270000457763672,24.649999618530273,18.099130630493164,40020000
2013-06-07,24.399999618530273,24.700000762939453,24.219999313354492,24.59000015258789,18.055072784423828,35539400
2013-06-10,24.709999084472656,25.09000015258789,24.639999389648438,25.010000228881836,18.363452911376953,29780800
2013-06-11,24.829999923706055,25.079999923706055,24.6299991607666,24.709999084472656,18.143184661865234,27077800
2013-06-12,24.959999084472656,25.0,24.40999984741211,24.459999084472656,17.95962142944336,24535200
2013-06-13,24.459999084472656,25.010000228881836,24.399999618530273,24.989999771118164,18.348772048950195,27707000
2013-06-14,25.020000457763672,25.139999389648438,24.84000015258789,24.920000076293945,18.297374725341797,24762700
2013-06-17,25.110000610351562,25.350000381469727,24.90999984741211,25.100000381469727,18.429548263549805,42643200
2013-06-18,25.06999969482422,25.649999618530273,25.06999969482422,25.469999313354492,18.70121192932129,36674300
2013-06-19,25.489999771118164,25.68000030517578,25.0,25.0,18.356111526489258,28843900
2013-06-20,24.729999542236328,24.75,24.100000381469727,24.190000534057617,17.76137351989746,63565700
2013-06-21,24.309999465942383,24.350000381469727,24.09000015258789,24.200000762939453,17.768718719482422,67754000
2013-06-24,24.079999923706055,24.219999313354492,23.40999984741211,23.579999923706055,17.3134822845459,49145200
2013-06-25,23.829999923706055,23.940000534057617,23.56999969482422,23.8799991607666,17.53375816345215,34571300
2013-06-26,24.200000762939453,24.239999771118164,23.889999389648438,24.010000228881836,17.629209518432617,33645000
2013-06-27,24.100000381469727,24.350000381469727,24.010000228881836,24.049999237060547,17.658584594726562,25564500
2013-06-28,23.93000030517578,24.40999984741211,23.729999542236328,24.229999542236328,17.79074478149414,80413900
2013-07-01,24.350000381469727,24.420000076293945,23.84000015258789,23.889999389648438,17.541107177734375,29698200
2013-07-02,23.8700008392334,24.040000915527344,23.540000915527344,23.719999313354492,17.416278839111328,28290100
2013-07-03,23.700000762939453,23.899999618530273,23.450000762939453,23.760000228881836,17.445653915405273,18167200
2013-07-05,23.950000762939453,24.079999923706055,23.68000030517578,24.059999465942383,17.665924072265625,17830400
2013-07-08,23.860000610351562,23.90999984741211,23.030000686645508,23.190000534057617,17.027135848999023,68826600
2013-07-09,23.299999237060547,23.420000076293945,23.110000610351562,23.139999389648438,16.990415573120117,34739800
2013-07-10,23.139999389648438,23.299999237060547,22.639999389648438,23.25,17.071184158325195,50037500
2013-07-11,23.559999465942383,24.0,23.469999313354492,23.989999771118164,17.614526748657227,41313800
2013-07-12,23.950000762939453,24.0,23.649999618530273,23.899999618530273,17.548446655273438,34561900
2013-07-15,23.84000015258789,23.969999313354492,23.760000228881836,23.940000534057617,17.57780647277832,25650100
2013-07-16,24.0,24.299999237060547,23.899999618530273,24.25,17.805431365966797,34496100
2013-07-17,24.299999237060547,24.43000030517578,24.040000915527344,24.149999618530273,17.732006072998047,44084200
2013-07-18,23.469999313354492,23.610000610351562,23.15999984741211,23.239999771118164,17.063838958740234,77863900
2013-07-19,23.110000610351562,23.149999618530273,22.809999465942383,23.040000915527344,16.916994094848633,45866700
2013-07-22,23.06999969482422,23.1200008392334,22.729999542236328,22.770000457763672,16.718751907348633,35890900
2013-07-23,22.850000381469727,22.989999771118164,22.639999389648438,22.75,16.704069137573242,28521400
2013-07-24,22.93000030517578,23.0,22.6299991607666,22.93000030517578,16.83622932434082,33432700
2013-07-25,22.850000381469727,23.059999465942383,22.81999969482422,23.059999465942383,16.93168067932129,114558100
2013-07-26,22.940000534057617,23.260000228881836,22.899999618530273,23.260000228881836,17.07853126525879,110474500
2013-07-29,23.170000076293945,23.299999237060547,23.06999969482422,23.239999771118164,17.063838958740234,85543100
2013-07-30,23.299999237060547,23.5,23.280000686645508,23.3799991607666,17.16663360595703,28855200
2013-07-31,23.3700008392334,23.459999084472656,23.260000228881836,23.34000015258789,17.137266159057617,27679200
2013-08-01,23.40999984741211,23.489999771118164,23.020000457763672,23.200000762939453,17.034469604492188,37832700
2013-08-02,23.18000030517578,23.219999313354492,23.0,23.219999313354492,17.049163818359375,36242100
2013-08-05,23.0,23.020000457763672,22.850000381469727,22.920000076293945,16.993549346923828,20869000
2013-08-06,22.8799991607666,22.93000030517578,22.709999084472656,22.799999237060547,16.904582977294922,28843300
2013-08-07,22.709999084472656,22.790000915527344,22.549999237060547,22.700000762939453,16.83043670654297,23350900
2013-08-08,22.75,22.780000686645508,22.40999984741211,22.450000762939453,16.645076751708984,34792500
2013-08-09,22.40999984741211,22.549999237060547,22.309999465942383,22.510000228881836,16.689563751220703,25145400
2013-08-12,22.479999542236328,22.700000762939453,22.450000762939453,22.639999389648438,16.785951614379883,23520400
2013-08-13,22.690000534057617,22.700000762939453,22.389999389648438,22.520000457763672,16.696979522705078,26099200
2013-08-14,22.399999618530273,22.739999771118164,22.350000381469727,22.56999969482422,16.73404884338379,23202500
2013-08-15,22.280000686645508,22.40999984741211,21.969999313354492,22.030000686645508,16.333681106567383,40451200
2013-08-16,22.059999465942383,22.190000534057617,21.889999389648438,21.90999984741211,16.244709014892578,30079000
2013-08-19,22.079999923706055,22.700000762939453,22.049999237060547,22.280000686645508,16.5190372467041,43412200
2013-08-20,22.309999465942383,22.68000030517578,22.299999237060547,22.520000457763672,16.696979522705078,32084300
2013-08-21,22.540000915527344,22.579999923706055,22.059999465942383,22.170000076293945,16.437484741210938,32403300
2013-08-22,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,16.50420379638672,17380600
2013-08-23,22.34000015258789,22.56999969482422,22.329999923706055,22.440000534057617,16.637662887573242,23088700
2013-08-26,22.399999618530273,22.520000457763672,22.229999542236328,22.270000457763672,16.51162338256836,22267800
2013-08-27,22.1200008392334,22.219999313354492,22.0,22.190000534057617,16.452312469482422,37638500
2013-08-28,22.200000762939453,22.40999984741211,22.1299991607666,22.290000915527344,16.526456832885742,28090000
2013-08-29,22.239999771118164,22.43000030517578,22.049999237060547,22.059999465942383,16.355926513671875,28303500
2013-08-30,22.239999771118164,22.25,21.899999618530273,21.979999542236328,16.296607971191406,33896300
2013-09-03,22.209999084472656,22.239999771118164,21.969999313354492,22.06999969482422,16.363340377807617,26427300
2013-09-04,22.3799991607666,22.780000686645508,22.280000686645508,22.639999389648438,16.785951614379883,37941800
2013-09-05,22.68000030517578,22.729999542236328,22.489999771118164,22.600000381469727,16.75629425048828,22552800
2013-09-06,22.690000534057617,22.81999969482422,22.399999618530273,22.670000076293945,16.808195114135742,27606600
2013-09-09,22.719999313354492,23.030000686645508,22.700000762939453,22.90999984741211,16.986135482788086,27770600
2013-09-10,23.06999969482422,23.1299991607666,22.93000030517578,22.979999542236328,17.038040161132812,31705400
2013-09-11,22.90999984741211,22.979999542236328,22.709999084472656,22.809999465942383,16.911991119384766,45815300
2013-09-12,22.780000686645508,22.84000015258789,22.600000381469727,22.6299991607666,16.77853012084961,29517900
2013-09-13,23.049999237060547,23.459999084472656,23.040000915527344,23.440000534057617,17.37909507751465,61134800
2013-09-16,23.6299991607666,23.709999084472656,23.350000381469727,23.389999389648438,17.342023849487305,30088500
2013-09-17,23.690000534057617,23.889999389648438,23.670000076293945,23.739999771118164,17.601524353027344,37540700
2013-09-18,23.850000381469727,23.920000076293945,23.559999465942383,23.899999618530273,17.720151901245117,31975400
2013-09-19,23.959999084472656,24.09000015258789,23.84000015258789,23.90999984741211,17.72757339477539,28261400
2013-09-20,23.940000534057617,23.959999084472656,23.56999969482422,23.770000457763672,17.623767852783203,47069000
2013-09-23,23.700000762939453,23.850000381469727,23.610000610351562,23.6200008392334,17.512554168701172,22437100
2013-09-24,23.579999923706055,23.850000381469727,23.579999923706055,23.700000762939453,17.571863174438477,24410100
2013-09-25,23.780000686645508,23.809999465942383,23.579999923706055,23.700000762939453,17.571863174438477,19879900
2013-09-26,23.75,23.799999237060547,23.200000762939453,23.40999984741211,17.356849670410156,32003300
2013-09-27,23.209999084472656,23.389999389648438,22.8799991607666,22.979999542236328,17.038040161132812,28924100
2013-09-30,22.719999313354492,23.170000076293945,22.600000381469727,22.920000076293945,16.993549346923828,32489600
2013-10-01,22.940000534057617,23.040000915527344,22.700000762939453,22.829999923706055,16.926820755004883,25888800
2013-10-02,22.709999084472656,22.899999618530273,22.670000076293945,22.889999389648438,16.9713134765625,23205400
2013-10-03,22.81999969482422,22.84000015258789,22.5,22.600000381469727,16.75629425048828,34888500
2013-10-04,22.600000381469727,22.850000381469727,22.600000381469727,22.809999465942383,16.911991119384766,22550000
2013-10-07,22.709999084472656,23.0,22.56999969482422,22.829999923706055,16.926820755004883,21321300
2013-10-08,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,16.667320251464844,36111200
2013-10-09,22.510000228881836,22.959999084472656,22.479999542236328,22.59000015258789,16.748882293701172,40435400
2013-10-10,22.989999771118164,23.219999313354492,22.920000076293945,23.100000381469727,17.12700843811035,39189400
2013-10-11,22.829999923706055,23.260000228881836,22.81999969482422,23.260000228881836,17.245637893676758,24550600
2013-10-14,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453,17.38650894165039,27176700
2013-10-15,23.399999618530273,23.59000015258789,23.31999969482422,23.389999389648438,17.342023849487305,42957700
2013-10-16,23.260000228881836,23.739999771118164,23.219999313354492,23.700000762939453,17.571863174438477,47723400
2013-10-17,23.579999923706055,23.940000534057617,23.489999771118164,23.920000076293945,17.734981536865234,28694900
2013-10-18,23.860000610351562,23.979999542236328,23.68000030517578,23.8799991607666,17.7053279876709,29579100
2013-10-21,23.940000534057617,24.170000076293945,23.81999969482422,24.139999389648438,17.898094177246094,35297600
2013-10-22,24.170000076293945,24.200000762939453,24.010000228881836,24.06999969482422,17.846193313598633,29010800
2013-10-23,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164,17.601524353027344,31651100
2013-10-24,23.860000610351562,23.969999313354492,23.780000686645508,23.780000686645508,17.631179809570312,47590200
2013-10-25,24.110000610351562,24.239999771118164,24.020000457763672,24.239999771118164,17.97223663330078,59634700
2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,24.360000610351562,18.061208724975586,65581600
2013-10-29,24.399999618530273,24.670000076293945,24.350000381469727,24.520000457763672,18.17983627319336,29961700
2013-10-30,24.530000686645508,24.68000030517578,24.399999618530273,24.5,18.16501235961914,24091800
2013-10-31,24.520000457763672,24.729999542236328,24.43000030517578,24.469999313354492,18.14276695251465,30901400
2013-11-01,24.510000228881836,24.649999618530273,24.219999313354492,24.329999923706055,18.038970947265625,28302100
2013-11-04,24.31999969482422,24.399999618530273,24.149999618530273,24.260000228881836,17.987064361572266,26639800
2013-11-05,23.920000076293945,24.110000610351562,23.770000457763672,24.030000686645508,17.98332405090332,22849900
2013-11-06,24.059999465942383,24.309999465942383,23.889999389648438,24.25,18.147968292236328,25525700
2013-11-07,24.3700008392334,24.3799991607666,24.0,24.059999465942383,18.005775451660156,25631100
2013-11-08,24.030000686645508,24.1200008392334,23.84000015258789,24.09000015258789,18.028226852416992,31502900
2013-11-11,24.040000915527344,24.290000915527344,23.93000030517578,24.170000076293945,18.088090896606445,19236500
2013-11-12,23.989999771118164,24.5,23.979999542236328,24.43000030517578,18.282676696777344,37813500
2013-11-13,24.25,24.6200008392334,24.200000762939453,24.600000381469727,18.409896850585938,22990300
2013-11-14,24.43000030517578,24.5,24.350000381469727,24.389999389648438,18.252735137939453,20198900
2013-11-15,24.399999618530273,24.549999237060547,24.25,24.520000457763672,18.35002326965332,22866500
2013-11-18,24.610000610351562,24.700000762939453,24.479999542236328,24.600000381469727,18.409896850585938,24712500
2013-11-19,24.739999771118164,24.8700008392334,24.610000610351562,24.700000762939453,18.484729766845703,24870200
2013-11-20,24.700000762939453,24.81999969482422,24.459999084472656,24.559999465942383,18.379961013793945,20288600
2013-11-21,24.610000610351562,25.290000915527344,24.520000457763672,25.229999542236328,18.881366729736328,44050600
2013-11-22,24.5,24.510000228881836,23.84000015258789,23.8700008392334,17.863588333129883,77908100
2013-11-25,24.020000457763672,24.020000457763672,23.5,23.75,17.77377700805664,43389300
2013-11-26,23.790000915527344,23.84000015258789,23.520000457763672,23.649999618530273,17.69894027709961,30600800
2013-11-27,23.639999389648438,23.920000076293945,23.520000457763672,23.899999618530273,17.88603973388672,28419200
2013-11-29,23.899999618530273,23.989999771118164,23.760000228881836,23.84000015258789,17.841136932373047,13802900
2013-12-02,24.0,24.0,23.649999618530273,23.700000762939453,17.736364364624023,25685300
2013-12-03,23.690000534057617,23.729999542236328,23.399999618530273,23.549999237060547,17.624107360839844,35066400
2013-12-04,23.520000457763672,23.850000381469727,23.520000457763672,23.739999771118164,17.766294479370117,43501500
2013-12-05,23.81999969482422,24.350000381469727,23.75,24.260000228881836,18.15545082092285,45399100
2013-12-06,24.969999313354492,25.25,24.75,24.81999969482422,18.574535369873047,53871400
2013-12-09,24.84000015258789,25.079999923706055,24.68000030517578,24.93000030517578,18.656858444213867,29614700
2013-12-10,24.889999389648438,24.969999313354492,24.65999984741211,24.81999969482422,18.574535369873047,18203700
2013-12-11,24.739999771118164,24.8799991607666,24.399999618530273,24.420000076293945,18.27518653869629,24682400
2013-12-12,24.719999313354492,24.889999389648438,24.420000076293945,24.469999313354492,18.31260108947754,21917800
2013-12-13,24.209999084472656,24.489999771118164,24.15999984741211,24.290000915527344,18.17790412902832,20631200
2013-12-16,24.329999923706055,24.709999084472656,24.329999923706055,24.450000762939453,18.297645568847656,25061100
2013-12-17,24.420000076293945,24.770000457763672,24.3799991607666,24.65999984741211,18.454803466796875,28158500
2013-12-18,24.709999084472656,25.200000762939453,24.530000686645508,25.149999618530273,18.821495056152344,42680500
2013-12-19,25.1200008392334,25.239999771118164,24.889999389648438,25.139999389648438,18.814014434814453,31880600
2013-12-20,25.110000610351562,25.350000381469727,25.040000915527344,25.059999465942383,18.7541446685791,55380100
2013-12-23,25.270000457763672,25.43000030517578,25.18000030517578,25.31999969482422,18.948720932006836,28120800
2013-12-24,25.3799991607666,25.6200008392334,25.350000381469727,25.43000030517578,19.031044006347656,12157900
2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453,19.23310661315918,16957000
2013-12-27,25.75,25.799999237060547,25.479999542236328,25.600000381469727,19.15826416015625,12970600
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727,19.345359802246094,19787200
2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,25.959999084472656,19.427677154541016,22808100
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,19.300453186035156,31833300
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,19.29296875,27796700
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,19.053495407104492,28682300
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19.15079116821289,19665100
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,19.031044006347656,29680500
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,18.941238403320312,20878000
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,19.10587501525879,30588800
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,19.08342933654785,40274500
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,19.839279174804688,74142900
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,19.959016799926758,58277700
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,19.861738204956055,48960800
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,19.345359802246094,111758900
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.15079116821289,42286400
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,18.941238403320312,48749900
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,18.806533813476562,40241000
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,18.567058563232422,34838700
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,18.49970245361328,32564900
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,18.6344051361084,32453800
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,18.469764709472656,27145700
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,18.514667510986328,24610100
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.364988327026367,28623300
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,17.923458099365234,52868200
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,17.826169967651367,50816300
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,17.769506454467773,32476200
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.124591827392578,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.29080581665039,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.351245880126953,24571300
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,18.487234115600586,17911700
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,18.547683715820312,25874100
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,18.661001205444336,22922000
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,18.706340789794922,20539700
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,18.706340789794922,17738100
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,18.509902954101562,25686000
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,18.691221237182617,20193800
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,18.449459075927734,30579800
2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,18.608110427856445,24145500
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,18.600557327270508,21539100
2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,18.73655128479004,19820200
2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,18.706340789794922,20863900
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,18.706340789794922,23482700
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,18.509902954101562,25728500
2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,18.5930118560791,23661200
2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,18.509902954101562,21036200
2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,18.608110427856445,22371700
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,18.61566734313965,25373400
2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,18.766773223876953,24908100
2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,18.683664321899414,26656800
2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,18.706340789794922,21244800
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,18.562786102294922,26243300
2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,18.509902954101562,21807200
2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,18.661001205444336,18525800
2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,18.75166130065918,26344000
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,18.90276527404785,34229400
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,19.212522506713867,37009100
2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,19.01609230041504,56861900
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,18.978313446044922,36950600
2014-03-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,19.235185623168945,32317400
2014-03-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,19.174739837646484,26442800
2014-03-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.121862411499023,27201100
2014-03-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.356069564819336,22884500
2014-03-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.499610900878906,29336300
2014-04-01,25.799999237060547,26.0,25.639999389648438,25.989999771118164,19.635608673095703,23778700
2014-04-02,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.56005859375,22464700
2014-04-03,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,19.952919006347656,38581300
2014-04-04,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,19.76404571533203,47918000
2014-04-07,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,20.01336097717285,49813500
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.33067512512207,56699500
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.383556365966797,34481800
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,19.96802520751953,40478200
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,19.779151916503906,36121100
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,20.06624412536621,26957900
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.224897384643555,45074400
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.345781326293945,59033600
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.42889404296875,38108500
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.360889434814453,20398600
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.277786254882812,29601600
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.20978355407715,25574300
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.20978355407715,25432800
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,19.839590072631836,33614400
