Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,5.989999771118164,6.010000228881836,5.679999828338623,5.800000190734863,5.696343421936035,27340600
2011-12-05,5.869999885559082,5.889999866485596,5.679999828338623,5.730000019073486,5.627594947814941,26033700
2011-12-06,5.75,5.769999980926514,5.5,5.650000095367432,5.5490241050720215,31710700
2011-12-07,5.619999885559082,6.079999923706055,5.559999942779541,6.059999942779541,5.951696872711182,31511900
2011-12-08,5.96999979019165,6.099999904632568,5.78000020980835,5.820000171661377,5.715986251831055,32613800
2011-12-09,5.840000152587891,5.989999771118164,5.789999961853027,5.889999866485596,5.784734725952148,23982100
2011-12-12,5.71999979019165,5.849999904632568,5.630000114440918,5.820000171661377,5.715986251831055,19996300
2011-12-13,5.800000190734863,5.949999809265137,5.570000171661377,5.610000133514404,5.509738922119141,20509300
2011-12-14,5.639999866485596,5.730000019073486,5.309999942779541,5.449999809265137,5.352597713470459,36992800
2011-12-15,5.53000020980835,5.579999923706055,5.480000019073486,5.550000190734863,5.450811862945557,17193800
2011-12-16,5.590000152587891,5.699999809265137,5.510000228881836,5.679999828338623,5.578486919403076,23098300
2011-12-19,5.699999809265137,5.739999771118164,5.440000057220459,5.449999809265137,5.352597713470459,31607800
2011-12-20,5.590000152587891,5.820000171661377,5.579999923706055,5.789999961853027,5.686521530151367,19290700
2011-12-21,5.889999866485596,5.900000095367432,5.519999980926514,5.539999961853027,5.440989971160889,26623100
2011-12-22,5.710000038146973,6.550000190734863,5.690000057220459,6.409999847412109,6.295441627502441,67720600
2011-12-23,6.489999771118164,6.539999961853027,6.25,6.400000095367432,6.285620212554932,23493200
2011-12-27,6.349999904632568,6.400000095367432,6.199999809265137,6.25,6.138301372528076,13530400
2011-12-28,6.260000228881836,6.329999923706055,6.059999942779541,6.170000076293945,6.059730529785156,19365100
2011-12-29,6.179999828338623,6.300000190734863,6.139999866485596,6.269999980926514,6.1579437255859375,13894400
2011-12-30,6.260000228881836,6.369999885559082,6.25,6.289999961853027,6.177586555480957,15259600
2012-01-03,6.639999866485596,6.960000038146973,6.590000152587891,6.760000228881836,6.639186859130859,42035300
2012-01-04,6.699999809265137,7.050000190734863,6.599999904632568,6.989999771118164,6.86507511138916,43038500
2012-01-05,6.960000038146973,7.329999923706055,6.900000095367432,7.159999847412109,7.032037734985352,53469800
2012-01-06,7.170000076293945,7.320000171661377,7.050000190734863,7.199999809265137,7.071322441101074,33006500
2012-01-09,7.230000019073486,7.340000152587891,7.119999885559082,7.289999961853027,7.159714698791504,28692200
2012-01-10,7.400000095367432,7.440000057220459,7.210000038146973,7.25,7.120429992675781,26672800
2012-01-11,7.269999980926514,7.289999961853027,7.139999866485596,7.21999979019165,7.090965270996094,20210400
2012-01-12,7.21999979019165,7.320000171661377,7.119999885559082,7.269999980926514,7.140071392059326,30026700
2012-01-13,7.21999979019165,7.289999961853027,7.090000152587891,7.230000019073486,7.1007866859436035,29225000
2012-01-17,7.300000190734863,7.380000114440918,7.139999866485596,7.159999847412109,7.032037734985352,30684100
2012-01-18,7.25,7.75,7.210000038146973,7.650000095367432,7.513280868530273,48911100
2012-01-19,7.730000019073486,7.940000057220459,7.679999828338623,7.880000114440918,7.739170551300049,43923400
2012-01-20,7.829999923706055,7.980000019073486,7.679999828338623,7.760000228881836,7.6213154792785645,38677500
2012-01-23,7.789999961853027,8.0600004196167,7.769999980926514,7.869999885559082,7.729348659515381,33180100
2012-01-24,7.849999904632568,7.96999979019165,7.769999980926514,7.949999809265137,7.807918548583984,29248700
2012-01-25,8.0,8.039999961853027,7.789999961853027,7.860000133514404,7.719527721405029,30951100
2012-01-26,7.769999980926514,7.800000190734863,7.449999809265137,7.550000190734863,7.415067672729492,42242300
2012-01-27,7.46999979019165,7.619999885559082,7.340000152587891,7.429999828338623,7.29721212387085,29119800
2012-01-30,7.340000152587891,7.590000152587891,7.289999961853027,7.559999942779541,7.424889087677002,21759000
2012-01-31,7.599999904632568,7.679999828338623,7.519999980926514,7.599999904632568,7.464174270629883,21798900
2012-02-01,7.739999771118164,7.840000152587891,7.599999904632568,7.699999809265137,7.562386512756348,26899200
2012-02-02,7.730000019073486,7.809999942779541,7.679999828338623,7.71999979019165,7.582028865814209,20660800
2012-02-03,7.880000114440918,7.96999979019165,7.739999771118164,7.949999809265137,7.807918548583984,15179500
2012-02-06,7.699999809265137,7.880000114440918,7.679999828338623,7.730000019073486,7.591851234436035,32638600
2012-02-07,7.730000019073486,7.920000076293945,7.699999809265137,7.880000114440918,7.739170551300049,20245400
2012-02-08,7.940000057220459,8.229999542236328,7.889999866485596,8.170000076293945,8.02398681640625,42113700
2012-02-09,8.199999809265137,8.199999809265137,7.989999771118164,8.15999984741211,8.014166831970215,27434500
2012-02-10,8.09000015258789,8.109999656677246,7.800000190734863,7.909999847412109,7.7686333656311035,26191000
2012-02-13,8.020000457763672,8.020000457763672,7.699999809265137,7.849999904632568,7.7097063064575195,24807300
2012-02-14,7.920000076293945,8.359999656677246,7.920000076293945,8.34000015258789,8.190949440002441,41142100
2012-02-15,8.399999618530273,8.550000190734863,8.270000457763672,8.279999732971191,8.1320219039917,33448200
2012-02-16,8.380000114440918,8.5,8.300000190734863,8.460000038146973,8.308805465698242,18749000
2012-02-17,8.4399995803833,8.579999923706055,8.34000015258789,8.430000305175781,8.279341697692871,18917300
2012-02-21,8.430000305175781,8.460000038146973,8.15999984741211,8.210000038146973,8.063272476196289,18768100
2012-02-22,8.210000038146973,8.239999771118164,8.010000228881836,8.039999961853027,7.896310329437256,19381700
2012-02-23,8.029999732971191,8.029999732971191,7.739999771118164,7.820000171661377,7.68024206161499,31618800
2012-02-24,7.889999866485596,8.069999694824219,7.849999904632568,7.949999809265137,7.807918548583984,17292600
2012-02-27,8.350000381469727,8.789999961853027,8.3100004196167,8.5600004196167,8.40701675415039,59879300
2012-02-28,8.800000190734863,9.15999984741211,8.770000457763672,8.880000114440918,8.72130012512207,71856200
2012-02-29,9.069999694824219,9.100000381469727,8.510000228881836,8.550000190734863,8.397196769714355,48164700
2012-03-01,8.59000015258789,8.84000015258789,8.529999732971191,8.710000038146973,8.554336547851562,33725100
2012-03-02,8.739999771118164,8.90999984741211,8.609999656677246,8.649999618530273,8.495408058166504,24787200
2012-03-05,8.5600004196167,8.59000015258789,8.170000076293945,8.199999809265137,8.053450584411621,30167800
2012-03-06,7.96999979019165,8.039999961853027,7.78000020980835,8.0,7.857026100158691,37490200
2012-03-07,8.039999961853027,8.25,7.840000152587891,8.09000015258789,7.945417404174805,32056600
2012-03-08,8.130000114440918,8.239999771118164,8.010000228881836,8.15999984741211,8.014166831970215,18794500
2012-03-09,8.15999984741211,8.359999656677246,8.119999885559082,8.329999923706055,8.181127548217773,25549500
2012-03-12,8.260000228881836,8.300000190734863,8.010000228881836,8.079999923706055,7.935595512390137,19889300
2012-03-13,8.239999771118164,8.5,8.199999809265137,8.489999771118164,8.33826732635498,31182100
2012-03-14,8.680000305175781,8.850000381469727,8.520000457763672,8.579999923706055,8.42665958404541,34004800
2012-03-15,8.630000114440918,8.890000343322754,8.460000038146973,8.829999923706055,8.672191619873047,34668100
2012-03-16,8.869999885559082,8.890000343322754,8.670000076293945,8.819999694824219,8.662370681762695,33081100
2012-03-19,8.760000228881836,8.800000190734863,8.609999656677246,8.630000114440918,8.475765228271484,26237300
2012-03-20,8.579999923706055,8.630000114440918,8.449999809265137,8.569999694824219,8.416838645935059,18186300
2012-03-21,8.739999771118164,8.979999542236328,8.710000038146973,8.739999771118164,8.583800315856934,30788500
2012-03-22,8.729999542236328,8.770000457763672,8.479999542236328,8.710000038146973,8.554336547851562,33388600
2012-03-23,8.489999771118164,8.609999656677246,8.25,8.399999618530273,8.249876976013184,47816200
2012-03-26,8.420000076293945,8.4399995803833,8.109999656677246,8.25,8.102557182312012,35598900
2012-03-27,8.329999923706055,8.649999618530273,8.3100004196167,8.579999923706055,8.42665958404541,39442300
2012-03-28,8.510000228881836,8.75,8.449999809265137,8.640000343322754,8.485587120056152,35128600
2012-03-29,8.609999656677246,8.760000228881836,8.40999984741211,8.420000076293945,8.269519805908203,45879200
2012-03-30,8.529999732971191,8.539999961853027,8.079999923706055,8.100000381469727,7.955239295959473,50946900
2012-04-02,8.170000076293945,8.25,7.960000038146973,8.100000381469727,7.955239295959473,27362500
2012-04-03,8.029999732971191,8.09000015258789,7.920000076293945,7.989999771118164,7.847204208374023,26508300
2012-04-04,7.75,7.800000190734863,7.449999809265137,7.659999847412109,7.523101329803467,52000600
2012-04-05,7.650000095367432,7.78000020980835,7.579999923706055,7.590000152587891,7.454352855682373,19809500
2012-04-09,7.440000057220459,7.46999979019165,7.329999923706055,7.349999904632568,7.218642234802246,17380900
2012-04-10,7.320000171661377,7.420000076293945,7.03000020980835,7.150000095367432,7.022216320037842,23149500
2012-04-11,7.230000019073486,7.429999828338623,7.150000095367432,7.170000076293945,7.041858673095703,22609600
2012-04-12,7.28000020980835,7.550000190734863,7.110000133514404,7.150000095367432,7.022216320037842,57618700
2012-04-13,7.070000171661377,7.099999904632568,6.929999828338623,6.960000038146973,6.835612773895264,97311100
2012-04-16,7.050000190734863,7.199999809265137,6.949999809265137,7.119999885559082,6.992752552032471,56312600
2012-04-17,7.150000095367432,7.329999923706055,7.090000152587891,7.239999771118164,7.110607624053955,40078800
2012-04-18,7.159999847412109,7.230000019073486,7.039999961853027,7.070000171661377,6.94364595413208,28851500
2012-04-19,7.070000171661377,7.309999942779541,6.960000038146973,7.010000228881836,6.884718894958496,31230600
2012-04-20,6.800000190734863,6.840000152587891,6.639999866485596,6.639999866485596,6.521330833435059,50173100
2012-04-23,6.550000190734863,6.75,6.460000038146973,6.630000114440918,6.511508941650391,35940900
2012-04-24,6.659999847412109,6.739999771118164,6.5,6.510000228881836,6.3936543464660645,28535200
2012-04-25,6.639999866485596,6.690000057220459,6.400000095367432,6.519999980926514,6.403475761413574,31170000
2012-04-26,6.5,6.679999828338623,6.5,6.599999904632568,6.482046127319336,24063100
2012-04-27,6.650000095367432,6.679999828338623,6.489999771118164,6.570000171661377,6.452581882476807,23209100
2012-04-30,6.570000171661377,6.679999828338623,6.510000228881836,6.590000152587891,6.472224712371826,19132600
2012-05-01,6.570000171661377,6.829999923706055,6.519999980926514,6.679999828338623,6.5606160163879395,29565100
2012-05-02,6.650000095367432,6.869999885559082,6.650000095367432,6.820000171661377,6.698113918304443,28171600
2012-05-03,6.909999847412109,6.96999979019165,6.420000076293945,6.46999979019165,6.354369640350342,34534500
2012-05-04,6.650000095367432,6.889999866485596,6.550000190734863,6.550000190734863,6.432939529418945,34523000
2012-05-07,6.599999904632568,6.75,6.400000095367432,6.5,6.383833408355713,36590900
2012-05-08,6.429999828338623,6.429999828338623,6.090000152587891,6.239999771118164,6.128479480743408,35849500
2012-05-09,6.130000114440918,6.440000057220459,6.039999961853027,6.360000133514404,6.246335506439209,36700200
2012-05-10,6.449999809265137,6.46999979019165,6.210000038146973,6.289999961853027,6.177586555480957,25417400
2012-05-11,6.239999771118164,6.409999847412109,6.21999979019165,6.360000133514404,6.246335506439209,18440800
2012-05-14,6.210000038146973,6.269999980926514,6.099999904632568,6.210000038146973,6.099016189575195,30453100
2012-05-15,6.170000076293945,6.179999828338623,5.960000038146973,6.019999980926514,5.912411689758301,44146400
2012-05-16,6.110000133514404,6.53000020980835,6.019999980926514,6.150000095367432,6.040087699890137,54051400
2012-05-17,6.159999847412109,6.25,5.909999847412109,5.949999809265137,5.843662261962891,32690400
2012-05-18,6.0,6.010000228881836,5.590000152587891,5.630000114440918,5.529381275177002,33622900
2012-05-21,5.650000095367432,5.809999942779541,5.630000114440918,5.78000020980835,5.676701068878174,27203500
2012-05-22,5.809999942779541,5.840000152587891,5.630000114440918,5.710000038146973,5.607952117919922,25413200
2012-05-23,5.630000114440918,5.800000190734863,5.590000152587891,5.75,5.6472368240356445,25617400
2012-05-24,5.75,5.829999923706055,5.670000076293945,5.739999771118164,5.637415409088135,22189900
2012-05-25,5.760000228881836,6.010000228881836,5.75,5.960000038146973,5.853484153747559,21177100
2012-05-29,6.039999961853027,6.150000095367432,6.019999980926514,6.119999885559082,6.010624885559082,20990400
2012-05-30,6.039999961853027,6.050000190734863,5.889999866485596,5.989999771118164,5.88294792175293,25220500
2012-05-31,5.989999771118164,5.989999771118164,5.739999771118164,5.840000152587891,5.735629081726074,30707900
2012-06-01,5.699999809265137,5.75,5.400000095367432,5.449999809265137,5.352597713470459,30331900
2012-06-04,5.46999979019165,5.559999942779541,5.300000190734863,5.389999866485596,5.293671131134033,18704000
2012-06-05,5.409999847412109,5.650000095367432,5.389999866485596,5.599999904632568,5.499917507171631,31258900
2012-06-06,5.670000076293945,5.809999942779541,5.639999866485596,5.75,5.6472368240356445,35081500
2012-06-07,5.869999885559082,5.889999866485596,5.639999866485596,5.670000076293945,5.568665981292725,33187500
2012-06-08,5.650000095367432,5.900000095367432,5.639999866485596,5.880000114440918,5.774913311004639,19022300
2012-06-11,5.96999979019165,6.039999961853027,5.699999809265137,5.710000038146973,5.607952117919922,21462000
2012-06-12,5.71999979019165,5.940000057220459,5.71999979019165,5.920000076293945,5.814198970794678,21282500
2012-06-13,5.909999847412109,5.989999771118164,5.809999942779541,5.860000133514404,5.755270481109619,31202500
2012-06-14,5.849999904632568,5.889999866485596,5.650000095367432,5.760000228881836,5.657059192657471,32597900
2012-06-15,5.769999980926514,5.900000095367432,5.690000057220459,5.889999866485596,5.784734725952148,27553500
2012-06-18,5.809999942779541,6.0,5.809999942779541,5.940000057220459,5.833840847015381,19383900
2012-06-19,6.019999980926514,6.150000095367432,5.980000019073486,6.099999904632568,5.990981578826904,22652800
2012-06-20,6.119999885559082,6.199999809265137,6.0,6.119999885559082,6.010624885559082,30272100
2012-06-21,5.920000076293945,5.96999979019165,5.610000133514404,5.650000095367432,5.5490241050720215,51272200
2012-06-22,5.679999828338623,5.75,5.53000020980835,5.739999771118164,5.637415409088135,33486500
2012-06-25,5.659999847412109,5.730000019073486,5.550000190734863,5.590000152587891,5.490096092224121,19795900
2012-06-26,5.610000133514404,5.690000057220459,5.519999980926514,5.630000114440918,5.529381275177002,17684200
2012-06-27,5.630000114440918,5.739999771118164,5.559999942779541,5.71999979019165,5.617772102355957,13836100
2012-06-28,5.630000114440918,5.980000019073486,5.599999904632568,5.96999979019165,5.863305568695068,34680300
2012-06-29,6.099999904632568,6.320000171661377,6.070000171661377,6.309999942779541,6.197228908538818,32253900
2012-07-02,6.730000019073486,6.820000171661377,6.449999809265137,6.550000190734863,6.432939529418945,51141600
2012-07-03,6.579999923706055,6.929999828338623,6.570000171661377,6.889999866485596,6.766862869262695,46397000
2012-07-05,6.840000152587891,6.909999847412109,6.659999847412109,6.809999942779541,6.688292503356934,21914500
2012-07-06,6.699999809265137,6.75,6.550000190734863,6.71999979019165,6.5999016761779785,22702200
2012-07-09,6.710000038146973,6.820000171661377,6.420000076293945,6.489999771118164,6.374011993408203,19842000
2012-07-10,6.429999828338623,6.480000019073486,6.059999942779541,6.159999847412109,6.0499091148376465,36372300
2012-07-11,6.199999809265137,6.25,6.019999980926514,6.210000038146973,6.099016189575195,33358600
2012-07-12,6.139999866485596,6.179999828338623,5.940000057220459,6.130000114440918,6.020446300506592,38542700
2012-07-13,6.130000114440918,6.239999771118164,6.039999961853027,6.130000114440918,6.020446300506592,25684400
2012-07-16,6.090000152587891,6.099999904632568,5.849999904632568,6.0,5.892769813537598,27492500
2012-07-17,6.019999980926514,6.079999923706055,5.739999771118164,5.769999980926514,5.666880130767822,35517600
2012-07-18,5.699999809265137,5.960000038146973,5.679999828338623,5.840000152587891,5.735629081726074,24954300
2012-07-19,5.900000095367432,6.010000228881836,5.760000228881836,5.78000020980835,5.676701068878174,23679200
2012-07-20,5.980000019073486,6.130000114440918,5.800000190734863,5.829999923706055,5.725807189941406,44481200
2012-07-23,5.710000038146973,5.800000190734863,5.570000171661377,5.619999885559082,5.51956033706665,42241400
2012-07-24,5.679999828338623,5.760000228881836,5.559999942779541,5.730000019073486,5.627594947814941,32284100
2012-07-25,5.710000038146973,5.929999828338623,5.710000038146973,5.840000152587891,5.735629081726074,27639700
2012-07-26,5.920000076293945,6.079999923706055,5.889999866485596,5.960000038146973,5.853484153747559,22586300
2012-07-27,6.039999961853027,6.300000190734863,5.989999771118164,6.28000020980835,6.167765140533447,23951500
2012-07-30,6.199999809265137,6.239999771118164,6.010000228881836,6.110000133514404,6.000803470611572,27533800
2012-07-31,6.21999979019165,6.5,6.179999828338623,6.210000038146973,6.099016189575195,51573800
2012-08-01,6.309999942779541,6.420000076293945,6.170000076293945,6.269999980926514,6.1579437255859375,23396400
2012-08-02,6.190000057220459,6.300000190734863,6.070000171661377,6.159999847412109,6.0499091148376465,17632000
2012-08-03,6.320000171661377,6.449999809265137,6.239999771118164,6.329999923706055,6.216871738433838,22472200
2012-08-06,6.389999866485596,6.639999866485596,6.320000171661377,6.570000171661377,6.452581882476807,26896900
2012-08-07,6.699999809265137,6.980000019073486,6.670000076293945,6.820000171661377,6.698113918304443,43058500
2012-08-08,6.75,6.940000057220459,6.639999866485596,6.889999866485596,6.766862869262695,31848700
2012-08-09,6.820000171661377,6.920000076293945,6.699999809265137,6.809999942779541,6.688292503356934,20530400
2012-08-10,6.75,6.849999904632568,6.650000095367432,6.760000228881836,6.639186859130859,22000700
2012-08-13,6.760000228881836,6.78000020980835,6.599999904632568,6.71999979019165,6.5999016761779785,15999100
2012-08-14,6.769999980926514,6.78000020980835,6.46999979019165,6.550000190734863,6.432939529418945,27521900
2012-08-15,6.559999942779541,6.590000152587891,6.420000076293945,6.489999771118164,6.374011993408203,34554600
2012-08-16,6.550000190734863,6.670000076293945,6.510000228881836,6.610000133514404,6.491867542266846,15837900
2012-08-17,6.610000133514404,6.690000057220459,6.510000228881836,6.570000171661377,6.452581882476807,14958900
2012-08-20,6.539999961853027,6.599999904632568,6.400000095367432,6.489999771118164,6.374011993408203,16021800
2012-08-21,6.46999979019165,6.630000114440918,6.409999847412109,6.460000038146973,6.344548225402832,24481500
2012-08-22,6.440000057220459,6.480000019073486,6.260000228881836,6.320000171661377,6.207050323486328,26041200
2012-08-23,6.289999961853027,6.300000190734863,6.159999847412109,6.260000228881836,6.148123264312744,18181300
2012-08-24,6.230000019073486,6.309999942779541,6.070000171661377,6.300000190734863,6.187407493591309,19076600
2012-08-27,6.300000190734863,6.309999942779541,6.150000095367432,6.230000019073486,6.118659019470215,13222300
2012-08-28,6.239999771118164,6.300000190734863,6.179999828338623,6.199999809265137,6.08919620513916,14263800
2012-08-29,6.21999979019165,6.289999961853027,6.170000076293945,6.199999809265137,6.08919620513916,16111300
2012-08-30,6.210000038146973,6.260000228881836,6.119999885559082,6.179999828338623,6.069551467895508,18488300
2012-08-31,6.21999979019165,6.300000190734863,6.170000076293945,6.210000038146973,6.099016189575195,20650100
2012-09-04,6.210000038146973,6.21999979019165,6.070000171661377,6.090000152587891,5.9811601638793945,18706900
2012-09-05,6.110000133514404,6.210000038146973,6.019999980926514,6.190000057220459,6.079372882843018,29149500
2012-09-06,6.400000095367432,6.699999809265137,6.389999866485596,6.679999828338623,6.5606160163879395,45887300
2012-09-07,6.550000190734863,6.570000171661377,6.25,6.420000076293945,6.305262088775635,63824900
2012-09-10,6.420000076293945,6.489999771118164,6.349999904632568,6.409999847412109,6.295441627502441,21166500
2012-09-11,6.440000057220459,6.480000019073486,6.289999961853027,6.360000133514404,6.246335506439209,29081200
2012-09-12,6.380000114440918,6.480000019073486,6.369999885559082,6.46999979019165,6.354369640350342,16725000
2012-09-13,6.46999979019165,6.659999847412109,6.420000076293945,6.599999904632568,6.482046127319336,30512400
2012-09-14,6.639999866485596,6.800000190734863,6.619999885559082,6.699999809265137,6.580257892608643,20525400
2012-09-17,6.690000057220459,6.739999771118164,6.510000228881836,6.570000171661377,6.452581882476807,20437100
2012-09-18,6.539999961853027,6.570000171661377,6.400000095367432,6.480000019073486,6.364191055297852,18295100
2012-09-19,6.550000190734863,6.71999979019165,6.550000190734863,6.650000095367432,6.531152248382568,24783700
2012-09-20,6.579999923706055,6.599999904632568,6.389999866485596,6.449999809265137,6.334726333618164,37495900
2012-09-21,6.5,6.519999980926514,6.300000190734863,6.360000133514404,6.246335506439209,26892900
2012-09-24,6.25,6.260000228881836,6.110000133514404,6.260000228881836,6.148123264312744,38107000
2012-09-25,6.349999904632568,6.360000133514404,6.090000152587891,6.110000133514404,6.000803470611572,36271200
2012-09-26,6.099999904632568,6.099999904632568,5.869999885559082,5.940000057220459,5.833840847015381,33656700
2012-09-27,6.010000228881836,6.070000171661377,5.900000095367432,6.019999980926514,5.912411689758301,38639200
2012-09-28,6.050000190734863,6.239999771118164,5.96999979019165,5.980000019073486,5.873126983642578,41019800
2012-10-01,6.070000171661377,6.099999904632568,5.71999979019165,5.769999980926514,5.666880130767822,40669400
2012-10-02,5.809999942779541,5.849999904632568,5.739999771118164,5.840000152587891,5.735629081726074,20219900
2012-10-03,5.880000114440918,5.900000095367432,5.769999980926514,5.840000152587891,5.735629081726074,14783500
2012-10-04,5.840000152587891,5.889999866485596,5.769999980926514,5.880000114440918,5.774913311004639,14778900
2012-10-05,5.909999847412109,6.03000020980835,5.849999904632568,5.889999866485596,5.784734725952148,17263600
2012-10-08,5.829999923706055,5.900000095367432,5.800000190734863,5.849999904632568,5.745450019836426,11144500
2012-10-09,5.829999923706055,5.860000133514404,5.699999809265137,5.760000228881836,5.657059192657471,16388700
2012-10-10,5.789999961853027,5.800000190734863,5.639999866485596,5.760000228881836,5.657059192657471,16794300
2012-10-11,5.769999980926514,5.789999961853027,5.670000076293945,5.75,5.6472368240356445,23649500
2012-10-12,5.760000228881836,5.800000190734863,5.630000114440918,5.670000076293945,5.568665981292725,20027100
2012-10-15,5.760000228881836,5.760000228881836,5.639999866485596,5.71999979019165,5.617772102355957,15011600
2012-10-16,5.71999979019165,5.800000190734863,5.670000076293945,5.78000020980835,5.676701068878174,16460300
2012-10-17,5.75,5.849999904632568,5.670000076293945,5.78000020980835,5.676701068878174,16544400
2012-10-18,5.78000020980835,5.820000171661377,5.650000095367432,5.650000095367432,5.5490241050720215,16866700
2012-10-19,5.760000228881836,5.769999980926514,5.440000057220459,5.449999809265137,5.352597713470459,23348000
2012-10-22,5.460000038146973,5.46999979019165,5.349999904632568,5.440000057220459,5.342777252197266,26365300
2012-10-23,5.349999904632568,5.489999771118164,5.289999961853027,5.409999847412109,5.3133134841918945,36240300
2012-10-24,5.46999979019165,5.5,5.159999847412109,5.170000076293945,5.077602386474609,35474400
2012-10-25,5.199999809265137,5.710000038146973,5.179999828338623,5.690000057220459,5.5883097648620605,46181100
2012-10-26,5.599999904632568,5.690000057220459,5.409999847412109,5.46999979019165,5.372241497039795,28145300
2012-10-31,5.539999961853027,5.650000095367432,5.380000114440918,5.429999828338623,5.332955360412598,18546200
2012-11-01,5.519999980926514,5.800000190734863,5.510000228881836,5.789999961853027,5.686521530151367,20757200
2012-11-02,5.820000171661377,5.869999885559082,5.650000095367432,5.710000038146973,5.607952117919922,24445700
2012-11-05,5.699999809265137,5.880000114440918,5.630000114440918,5.840000152587891,5.735629081726074,20052000
2012-11-06,5.880000114440918,6.090000152587891,5.860000133514404,6.090000152587891,5.9811601638793945,46489800
2012-11-07,5.940000057220459,6.019999980926514,5.760000228881836,5.909999847412109,5.804377555847168,39729900
2012-11-08,5.869999885559082,5.929999828338623,5.659999847412109,5.690000057220459,5.5883097648620605,30618500
2012-11-09,5.690000057220459,5.800000190734863,5.590000152587891,5.619999885559082,5.51956033706665,22103800
2012-11-12,5.630000114440918,5.690000057220459,5.5,5.570000171661377,5.470454216003418,19265200
2012-11-13,5.46999979019165,5.809999942779541,5.460000038146973,5.739999771118164,5.637415409088135,29127300
2012-11-14,5.789999961853027,5.820000171661377,5.519999980926514,5.559999942779541,5.460632801055908,21264400
2012-11-15,5.639999866485596,5.639999866485596,5.409999847412109,5.46999979019165,5.372241497039795,19620000
2012-11-16,5.480000019073486,5.519999980926514,5.329999923706055,5.46999979019165,5.372241497039795,25895300
2012-11-19,5.559999942779541,5.670000076293945,5.510000228881836,5.539999961853027,5.440989971160889,28105900
2012-11-20,5.480000019073486,5.590000152587891,5.449999809265137,5.559999942779541,5.460632801055908,17348700
2012-11-21,5.53000020980835,5.559999942779541,5.460000038146973,5.519999980926514,5.4213480949401855,17426100
2012-11-23,5.570000171661377,5.710000038146973,5.539999961853027,5.679999828338623,5.578486919403076,13674700
2012-11-26,5.679999828338623,5.789999961853027,5.619999885559082,5.699999809265137,5.598130226135254,29431300
2012-11-27,5.710000038146973,5.78000020980835,5.650000095367432,5.679999828338623,5.578486919403076,34241300
2012-11-28,5.619999885559082,5.789999961853027,5.579999923706055,5.769999980926514,5.666880130767822,24166600
2012-11-29,5.800000190734863,5.920000076293945,5.739999771118164,5.909999847412109,5.804377555847168,25011800
2012-11-30,5.880000114440918,5.980000019073486,5.849999904632568,5.96999979019165,5.863305568695068,20270200
2012-12-03,6.019999980926514,6.03000020980835,5.900000095367432,5.929999828338623,5.824019432067871,15082300
2012-12-04,6.0,6.050000190734863,5.920000076293945,6.039999961853027,5.9320549964904785,20645500
2012-12-05,6.050000190734863,6.199999809265137,6.019999980926514,6.179999828338623,6.069551467895508,18644200
2012-12-06,6.150000095367432,6.420000076293945,6.099999904632568,6.409999847412109,6.295441627502441,30376200
2012-12-07,6.420000076293945,6.510000228881836,6.349999904632568,6.440000057220459,6.324905872344971,22046900
2012-12-10,6.449999809265137,6.730000019073486,6.429999828338623,6.670000076293945,6.550795078277588,32458100
2012-12-11,6.699999809265137,6.840000152587891,6.630000114440918,6.769999980926514,6.649008274078369,24442700
2012-12-12,6.860000133514404,6.860000133514404,6.639999866485596,6.710000038146973,6.5900797843933105,28353700
2012-12-13,6.739999771118164,6.800000190734863,6.619999885559082,6.659999847412109,6.54097318649292,24047400
2012-12-14,6.739999771118164,6.889999866485596,6.690000057220459,6.849999904632568,6.727578163146973,23368900
2012-12-17,6.849999904632568,6.900000095367432,6.539999961853027,6.610000133514404,6.491867542266846,34772400
2012-12-18,6.619999885559082,6.710000038146973,6.550000190734863,6.699999809265137,6.580257892608643,28810700
2012-12-19,6.710000038146973,6.869999885559082,6.699999809265137,6.820000171661377,6.698113918304443,25576000
2012-12-20,6.840000152587891,6.869999885559082,6.730000019073486,6.789999961853027,6.668650150299072,19997000
2012-12-21,6.480000019073486,6.489999771118164,6.179999828338623,6.320000171661377,6.207050323486328,58144400
2012-12-24,6.380000114440918,6.380000114440918,6.179999828338623,6.230000019073486,6.118659019470215,6840000
2012-12-26,6.230000019073486,6.340000152587891,6.170000076293945,6.179999828338623,6.069551467895508,10342300
2012-12-27,6.179999828338623,6.260000228881836,6.070000171661377,6.21999979019165,6.108836650848389,18455400
2012-12-28,6.159999847412109,6.28000020980835,6.110000133514404,6.130000114440918,6.020446300506592,15127400
2012-12-31,6.139999866485596,6.360000133514404,6.110000133514404,6.340000152587891,6.2266926765441895,18787600
2013-01-02,6.599999904632568,6.670000076293945,6.449999809265137,6.630000114440918,6.511508941650391,29556500
2013-01-03,6.639999866485596,6.96999979019165,6.610000133514404,6.900000095367432,6.7766852378845215,39091500
2013-01-04,6.949999809265137,6.960000038146973,6.849999904632568,6.960000038146973,6.835612773895264,18802700
2013-01-07,7.059999942779541,7.28000020980835,7.03000020980835,7.179999828338623,7.0516791343688965,31133300
2013-01-08,7.139999866485596,7.289999961853027,7.059999942779541,7.230000019073486,7.1007866859436035,30791800
2013-01-09,7.25,7.380000114440918,7.239999771118164,7.309999942779541,7.179356575012207,20647500
2013-01-10,7.369999885559082,7.440000057220459,7.28000020980835,7.420000076293945,7.28739070892334,18685600
